doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2321_0,326,838,840,6,38.39875411987305,291,742,745
nw/wsj/23/wsj_2321_0,326,838,840,7,38.30268859863281,295,764,764
nw/wsj/23/wsj_2321_0,326,838,840,8,37.37540054321289,324,834,834
nw/wsj/23/wsj_2321_0,326,838,840,9,36.79450225830078,230,553,553
nw/wsj/23/wsj_2321_0,326,838,840,10,34.722938537597656,278,695,695
nw/wsj/23/wsj_2321_0,326,838,840,11,34.47262191772461,198,468,468
nw/wsj/23/wsj_2321_0,326,838,840,12,34.02003479003906,288,727,727
nw/wsj/23/wsj_2321_0,326,838,840,13,33.282684326171875,127,310,312
nw/wsj/23/wsj_2321_0,326,838,840,14,31.633867263793945,13,25,32
nw/wsj/23/wsj_2321_0,326,838,840,15,30.709552764892578,214,503,503
nw/wsj/23/wsj_2321_0,326,838,840,16,30.077274322509766,256,623,623
nw/wsj/23/wsj_2321_0,326,838,840,17,30.035982131958008,267,670,670
nw/wsj/23/wsj_2321_0,326,838,840,18,29.970001220703125,219,515,515
nw/wsj/23/wsj_2321_0,326,838,840,19,29.523181915283203,212,492,492
nw/wsj/23/wsj_2321_0,326,838,840,20,29.012922286987305,161,397,397
nw/wsj/23/wsj_2321_0,326,838,840,21,28.617000579833984,156,378,378
nw/wsj/23/wsj_2321_0,326,838,840,22,27.592458724975586,262,641,641
nw/wsj/23/wsj_2321_0,326,838,840,23,27.132041931152344,89,235,235
nw/wsj/23/wsj_2321_0,326,838,840,24,26.268152236938477,197,466,466
nw/wsj/23/wsj_2321_0,326,838,840,25,25.88589096069336,92,238,238
nw/wsj/23/wsj_2321_0,326,838,840,26,25.495437622070312,169,414,414
nw/wsj/23/wsj_2321_0,326,838,840,27,25.42266845703125,183,440,440
nw/wsj/23/wsj_2321_0,326,838,840,28,24.837621688842773,188,450,450
nw/wsj/23/wsj_2321_0,326,838,840,29,23.798336029052734,221,526,526
nw/wsj/23/wsj_2321_0,326,838,840,30,23.560874938964844,223,537,537
nw/wsj/23/wsj_2321_0,326,838,840,31,21.196533203125,250,606,606
nw/wsj/23/wsj_2321_0,326,838,840,32,0.7905306816101074,68,185,204
nw/wsj/23/wsj_2321_0,326,838,840,33,0.0,-1,885,886
nw/wsj/23/wsj_2321_0,326,838,840,34,-9.073450088500977,39,89,105
nw/wsj/23/wsj_2321_0,326,838,840,35,-9.88724136352539,126,303,312
nw/wsj/23/wsj_2321_0,326,838,840,36,-15.145228385925293,12,19,32
nw/wsj/23/wsj_2321_0,326,838,840,37,-18.771076202392578,292,742,746
nw/wsj/23/wsj_2321_0,326,838,840,38,-24.262779235839844,47,128,133
nw/wsj/23/wsj_2321_0,326,838,840,39,-26.62531852722168,158,381,388
nw/wsj/23/wsj_2321_0,326,838,840,40,-28.134252548217773,11,19,22
nw/wsj/23/wsj_2321_0,326,838,840,41,-29.5838680267334,56,155,155
nw/wsj/23/wsj_2321_0,326,838,840,42,-31.311607360839844,276,691,691
nw/wsj/23/wsj_2321_0,326,838,840,43,-32.85728454589844,42,98,105
nw/wsj/23/wsj_2321_0,326,838,840,44,-33.82777786254883,164,405,405
nw/wsj/23/wsj_2321_0,326,838,840,45,-37.6659049987793,282,705,705
nw/wsj/23/wsj_2321_0,326,838,840,46,-37.77284622192383,285,715,715
nw/wsj/23/wsj_2321_0,326,838,840,47,-37.97797775268555,287,721,721
nw/wsj/23/wsj_2321_0,326,838,840,48,-39.771202087402344,75,201,201
nw/wsj/23/wsj_2321_0,326,838,840,49,-41.95006561279297,24,60,60
nw/wsj/23/wsj_2321_0,326,838,840,50,-43.117794036865234,5,11,11
nw/wsj/23/wsj_2321_0,327,838,854,1,0.0,-1,885,886
nw/wsj/23/wsj_2321_0,327,838,854,2,-39.85700988769531,197,466,466
nw/wsj/23/wsj_2321_0,327,838,854,3,-40.528831481933594,324,834,834
nw/wsj/23/wsj_2321_0,327,838,854,4,-43.33719253540039,188,450,450
nw/wsj/23/wsj_2321_0,327,838,854,5,-43.39686965942383,38,89,92
nw/wsj/23/wsj_2321_0,327,838,854,6,-43.493228912353516,295,764,764
nw/wsj/23/wsj_2321_0,327,838,854,7,-44.62872314453125,198,468,468
nw/wsj/23/wsj_2321_0,327,838,854,8,-46.023807525634766,203,477,479
nw/wsj/23/wsj_2321_0,327,838,854,9,-46.071754455566406,230,553,553
nw/wsj/23/wsj_2321_0,327,838,854,10,-46.264427185058594,291,742,745
nw/wsj/23/wsj_2321_0,327,838,854,11,-46.83068084716797,67,185,187
nw/wsj/23/wsj_2321_0,327,838,854,12,-48.116737365722656,159,390,392
nw/wsj/23/wsj_2321_0,327,838,854,13,-48.191162109375,267,670,670
nw/wsj/23/wsj_2321_0,327,838,854,14,-48.39610290527344,212,492,492
nw/wsj/23/wsj_2321_0,327,838,854,15,-48.950355529785156,169,414,414
nw/wsj/23/wsj_2321_0,327,838,854,16,-50.176780700683594,256,623,623
nw/wsj/23/wsj_2321_0,327,838,854,17,-51.070133209228516,92,238,238
nw/wsj/23/wsj_2321_0,327,838,854,18,-51.10834503173828,223,537,537
nw/wsj/23/wsj_2321_0,327,838,854,19,-51.70487976074219,127,310,312
nw/wsj/23/wsj_2321_0,327,838,854,20,-52.18907165527344,278,695,695
nw/wsj/23/wsj_2321_0,327,838,854,21,-52.21494674682617,161,397,397
nw/wsj/23/wsj_2321_0,327,838,854,22,-52.44896697998047,156,378,378
nw/wsj/23/wsj_2321_0,327,838,854,23,-52.74031066894531,238,565,567
nw/wsj/23/wsj_2321_0,327,838,854,24,-52.849891662597656,183,440,440
nw/wsj/23/wsj_2321_0,327,838,854,25,-52.996337890625,214,503,503
nw/wsj/23/wsj_2321_0,327,838,854,26,-53.45878601074219,172,416,416
nw/wsj/23/wsj_2321_0,327,838,854,27,-54.308326721191406,219,515,515
nw/wsj/23/wsj_2321_0,327,838,854,28,-54.779212951660156,89,235,235
nw/wsj/23/wsj_2321_0,327,838,854,29,-56.46368408203125,288,727,727
nw/wsj/23/wsj_2321_0,327,838,854,30,-56.57354736328125,13,25,32
nw/wsj/23/wsj_2321_0,327,838,854,31,-57.5831298828125,129,316,316
nw/wsj/23/wsj_2321_0,327,838,854,32,-58.22289276123047,146,354,354
nw/wsj/23/wsj_2321_0,327,838,854,33,-58.85820007324219,221,526,526
nw/wsj/23/wsj_2321_0,327,838,854,34,-59.189674377441406,326,838,840
nw/wsj/23/wsj_2321_0,327,838,854,35,-59.5927734375,131,326,326
nw/wsj/23/wsj_2321_0,327,838,854,36,-60.783775329589844,262,641,641
nw/wsj/23/wsj_2321_0,327,838,854,37,-61.84431457519531,109,264,264
nw/wsj/23/wsj_2321_0,327,838,854,38,-62.171546936035156,250,606,606
nw/wsj/23/wsj_2321_0,327,838,854,39,-75.08525085449219,164,405,405
nw/wsj/23/wsj_2321_0,327,838,854,40,-76.68125915527344,125,303,308
nw/wsj/23/wsj_2321_0,327,838,854,41,-76.9098892211914,56,155,155
nw/wsj/23/wsj_2321_0,327,838,854,42,-77.05321502685547,208,485,485
nw/wsj/23/wsj_2321_0,327,838,854,43,-78.82545471191406,85,222,222
nw/wsj/23/wsj_2321_0,327,838,854,44,-79.444091796875,21,48,48
nw/wsj/23/wsj_2321_0,327,838,854,45,-80.50694274902344,24,60,60
nw/wsj/23/wsj_2321_0,327,838,854,46,-84.41520690917969,148,360,360
nw/wsj/23/wsj_2321_0,327,838,854,47,-84.70567321777344,276,691,691
nw/wsj/23/wsj_2321_0,327,838,854,48,-86.25922393798828,14,34,34
nw/wsj/23/wsj_2321_0,327,838,854,49,-87.24044799804688,285,715,715
nw/wsj/23/wsj_2321_0,327,838,854,50,-87.89897918701172,287,721,721
nw/wsj/23/wsj_2321_0,328,841,841,1,0.0,-1,885,886
nw/wsj/23/wsj_2321_0,328,841,841,2,-42.230350494384766,197,466,466
nw/wsj/23/wsj_2321_0,328,841,841,3,-44.240943908691406,292,742,746
nw/wsj/23/wsj_2321_0,328,841,841,4,-45.09342575073242,324,834,834
nw/wsj/23/wsj_2321_0,328,841,841,5,-48.051368713378906,267,670,670
nw/wsj/23/wsj_2321_0,328,841,841,6,-48.714111328125,188,450,450
nw/wsj/23/wsj_2321_0,328,841,841,7,-49.645267486572266,295,764,764
nw/wsj/23/wsj_2321_0,328,841,841,8,-49.81284713745117,230,553,553
nw/wsj/23/wsj_2321_0,328,841,841,9,-50.951316833496094,256,623,623
nw/wsj/23/wsj_2321_0,328,841,841,10,-52.21021270751953,212,492,492
nw/wsj/23/wsj_2321_0,328,841,841,11,-52.339576721191406,12,19,32
nw/wsj/23/wsj_2321_0,328,841,841,12,-52.41106414794922,36,83,87
nw/wsj/23/wsj_2321_0,328,841,841,13,-53.78040313720703,172,416,416
nw/wsj/23/wsj_2321_0,328,841,841,14,-55.090126037597656,223,537,537
nw/wsj/23/wsj_2321_0,328,841,841,15,-56.66148376464844,38,89,92
nw/wsj/23/wsj_2321_0,328,841,841,16,-56.82216262817383,169,414,414
nw/wsj/23/wsj_2321_0,328,841,841,17,-56.85252380371094,92,238,238
nw/wsj/23/wsj_2321_0,328,841,841,18,-56.87108612060547,129,316,316
nw/wsj/23/wsj_2321_0,328,841,841,19,-57.71135711669922,198,468,468
nw/wsj/23/wsj_2321_0,328,841,841,20,-57.95137405395508,89,235,235
nw/wsj/23/wsj_2321_0,328,841,841,21,-58.29413604736328,214,503,503
nw/wsj/23/wsj_2321_0,328,841,841,22,-58.44579315185547,219,515,515
nw/wsj/23/wsj_2321_0,328,841,841,23,-58.94319152832031,291,742,745
nw/wsj/23/wsj_2321_0,328,841,841,24,-59.048858642578125,161,397,397
nw/wsj/23/wsj_2321_0,328,841,841,25,-59.54841232299805,156,378,378
nw/wsj/23/wsj_2321_0,328,841,841,26,-59.57447814941406,67,185,187
nw/wsj/23/wsj_2321_0,328,841,841,27,-59.81646728515625,326,838,840
nw/wsj/23/wsj_2321_0,328,841,841,28,-60.068809509277344,203,477,479
nw/wsj/23/wsj_2321_0,328,841,841,29,-60.07112121582031,146,354,354
nw/wsj/23/wsj_2321_0,328,841,841,30,-60.14302444458008,13,25,32
nw/wsj/23/wsj_2321_0,328,841,841,31,-60.58293533325195,262,641,641
nw/wsj/23/wsj_2321_0,328,841,841,32,-60.59611511230469,183,440,440
nw/wsj/23/wsj_2321_0,328,841,841,33,-60.70952606201172,250,606,606
nw/wsj/23/wsj_2321_0,328,841,841,34,-61.976829528808594,108,260,262
nw/wsj/23/wsj_2321_0,328,841,841,35,-63.50205993652344,109,264,264
nw/wsj/23/wsj_2321_0,328,841,841,36,-63.84466552734375,278,695,695
nw/wsj/23/wsj_2321_0,328,841,841,37,-63.92012023925781,131,326,326
nw/wsj/23/wsj_2321_0,328,841,841,38,-64.12669372558594,221,526,526
nw/wsj/23/wsj_2321_0,328,841,841,39,-64.64984130859375,178,424,426
nw/wsj/23/wsj_2321_0,328,841,841,40,-65.49739074707031,127,310,312
nw/wsj/23/wsj_2321_0,328,841,841,41,-65.58574676513672,11,19,22
nw/wsj/23/wsj_2321_0,328,841,841,42,-65.75382995605469,85,222,222
nw/wsj/23/wsj_2321_0,328,841,841,43,-68.1145248413086,288,727,727
nw/wsj/23/wsj_2321_0,328,841,841,44,-74.49955749511719,237,563,563
nw/wsj/23/wsj_2321_0,328,841,841,45,-75.01648712158203,21,48,48
nw/wsj/23/wsj_2321_0,328,841,841,46,-75.57964324951172,158,381,388
nw/wsj/23/wsj_2321_0,328,841,841,47,-76.67452239990234,24,60,60
nw/wsj/23/wsj_2321_0,328,841,841,48,-80.07670593261719,56,155,155
nw/wsj/23/wsj_2321_0,328,841,841,49,-80.73826599121094,164,405,405
nw/wsj/23/wsj_2321_0,328,841,841,50,-83.5250244140625,276,691,691
nw/wsj/23/wsj_2321_0,329,841,842,1,0.0,-1,885,886
nw/wsj/23/wsj_2321_0,329,841,842,2,-59.93648910522461,197,466,466
nw/wsj/23/wsj_2321_0,329,841,842,3,-65.95096588134766,324,834,834
nw/wsj/23/wsj_2321_0,329,841,842,4,-68.1727294921875,172,416,416
nw/wsj/23/wsj_2321_0,329,841,842,5,-68.18161010742188,188,450,450
nw/wsj/23/wsj_2321_0,329,841,842,6,-69.89755249023438,230,553,553
nw/wsj/23/wsj_2321_0,329,841,842,7,-70.66681671142578,36,83,87
nw/wsj/23/wsj_2321_0,329,841,842,8,-71.30311584472656,295,764,764
nw/wsj/23/wsj_2321_0,329,841,842,9,-71.89263153076172,267,670,670
nw/wsj/23/wsj_2321_0,329,841,842,10,-72.25151062011719,145,352,352
nw/wsj/23/wsj_2321_0,329,841,842,11,-72.46675872802734,223,537,537
nw/wsj/23/wsj_2321_0,329,841,842,12,-73.38176727294922,212,492,492
nw/wsj/23/wsj_2321_0,329,841,842,13,-73.82866668701172,256,623,623
nw/wsj/23/wsj_2321_0,329,841,842,14,-74.1576919555664,169,414,414
nw/wsj/23/wsj_2321_0,329,841,842,15,-75.5421142578125,92,238,238
nw/wsj/23/wsj_2321_0,329,841,842,16,-75.58901977539062,89,235,235
nw/wsj/23/wsj_2321_0,329,841,842,17,-76.41740417480469,219,515,515
nw/wsj/23/wsj_2321_0,329,841,842,18,-76.47769927978516,250,606,606
nw/wsj/23/wsj_2321_0,329,841,842,19,-76.84527587890625,109,264,264
nw/wsj/23/wsj_2321_0,329,841,842,20,-77.04891967773438,198,468,468
nw/wsj/23/wsj_2321_0,329,841,842,21,-77.12530517578125,161,397,397
nw/wsj/23/wsj_2321_0,329,841,842,22,-77.15937805175781,203,477,479
nw/wsj/23/wsj_2321_0,329,841,842,23,-77.58590698242188,108,260,262
nw/wsj/23/wsj_2321_0,329,841,842,24,-77.63671875,38,89,92
nw/wsj/23/wsj_2321_0,329,841,842,25,-78.18238830566406,106,256,258
nw/wsj/23/wsj_2321_0,329,841,842,26,-78.72843933105469,67,185,187
nw/wsj/23/wsj_2321_0,329,841,842,27,-79.1436538696289,262,641,641
nw/wsj/23/wsj_2321_0,329,841,842,28,-79.43765258789062,214,503,503
nw/wsj/23/wsj_2321_0,329,841,842,29,-79.45487976074219,129,316,316
nw/wsj/23/wsj_2321_0,329,841,842,30,-80.20384216308594,135,335,337
nw/wsj/23/wsj_2321_0,329,841,842,31,-80.21070861816406,221,526,526
nw/wsj/23/wsj_2321_0,329,841,842,32,-80.81918334960938,13,25,32
nw/wsj/23/wsj_2321_0,329,841,842,33,-80.92640686035156,316,819,819
nw/wsj/23/wsj_2321_0,329,841,842,34,-80.92829132080078,146,354,354
nw/wsj/23/wsj_2321_0,329,841,842,35,-81.18546295166016,183,440,440
nw/wsj/23/wsj_2321_0,329,841,842,36,-82.08126068115234,85,222,222
nw/wsj/23/wsj_2321_0,329,841,842,37,-82.25425720214844,156,378,378
nw/wsj/23/wsj_2321_0,329,841,842,38,-85.25143432617188,278,695,695
nw/wsj/23/wsj_2321_0,329,841,842,39,-86.0129165649414,127,310,312
nw/wsj/23/wsj_2321_0,329,841,842,40,-90.18482971191406,288,727,727
nw/wsj/23/wsj_2321_0,329,841,842,41,-90.668212890625,21,48,48
nw/wsj/23/wsj_2321_0,329,841,842,42,-92.32608032226562,24,60,60
nw/wsj/23/wsj_2321_0,329,841,842,43,-93.19386291503906,158,381,388
nw/wsj/23/wsj_2321_0,329,841,842,44,-94.97014617919922,56,155,155
nw/wsj/23/wsj_2321_0,329,841,842,45,-95.98408508300781,237,563,563
nw/wsj/23/wsj_2321_0,329,841,842,46,-96.56768035888672,164,405,405
nw/wsj/23/wsj_2321_0,329,841,842,47,-98.26651000976562,14,34,34
nw/wsj/23/wsj_2321_0,329,841,842,48,-100.67328643798828,285,715,715
nw/wsj/23/wsj_2321_0,329,841,842,49,-100.82933044433594,276,691,691
nw/wsj/23/wsj_2321_0,329,841,842,50,-105.94064331054688,287,721,721
nw/wsj/23/wsj_2321_0,330,841,846,1,0.0,-1,885,886
nw/wsj/23/wsj_2321_0,330,841,846,2,-50.90101623535156,197,466,466
nw/wsj/23/wsj_2321_0,330,841,846,3,-52.324554443359375,172,416,416
nw/wsj/23/wsj_2321_0,330,841,846,4,-54.19105529785156,36,83,87
nw/wsj/23/wsj_2321_0,330,841,846,5,-54.21239471435547,199,468,469
nw/wsj/23/wsj_2321_0,330,841,846,6,-54.30006408691406,324,834,834
nw/wsj/23/wsj_2321_0,330,841,846,7,-55.93043518066406,292,742,746
nw/wsj/23/wsj_2321_0,330,841,846,8,-57.732643127441406,188,450,450
nw/wsj/23/wsj_2321_0,330,841,846,9,-57.739349365234375,295,764,764
nw/wsj/23/wsj_2321_0,330,841,846,10,-58.24964141845703,230,553,553
nw/wsj/23/wsj_2321_0,330,841,846,11,-58.411354064941406,267,670,670
nw/wsj/23/wsj_2321_0,330,841,846,12,-60.65052032470703,145,352,352
nw/wsj/23/wsj_2321_0,330,841,846,13,-60.687931060791016,212,492,492
nw/wsj/23/wsj_2321_0,330,841,846,14,-61.39509582519531,256,623,623
nw/wsj/23/wsj_2321_0,330,841,846,15,-61.62985610961914,223,537,537
nw/wsj/23/wsj_2321_0,330,841,846,16,-63.70362854003906,109,264,264
nw/wsj/23/wsj_2321_0,330,841,846,17,-63.85871124267578,169,414,414
nw/wsj/23/wsj_2321_0,330,841,846,18,-64.82324981689453,92,238,238
nw/wsj/23/wsj_2321_0,330,841,846,19,-65.10017395019531,129,316,316
nw/wsj/23/wsj_2321_0,330,841,846,20,-65.39771270751953,38,89,92
nw/wsj/23/wsj_2321_0,330,841,846,21,-66.15950012207031,219,515,515
nw/wsj/23/wsj_2321_0,330,841,846,22,-66.34884643554688,89,235,235
nw/wsj/23/wsj_2321_0,330,841,846,23,-66.49253845214844,198,468,468
nw/wsj/23/wsj_2321_0,330,841,846,24,-66.58697509765625,108,260,262
nw/wsj/23/wsj_2321_0,330,841,846,25,-66.63265228271484,146,354,354
nw/wsj/23/wsj_2321_0,330,841,846,26,-66.67876434326172,214,503,503
nw/wsj/23/wsj_2321_0,330,841,846,27,-67.19905853271484,161,397,397
nw/wsj/23/wsj_2321_0,330,841,846,28,-67.26934814453125,106,256,258
nw/wsj/23/wsj_2321_0,330,841,846,29,-67.740966796875,291,742,745
nw/wsj/23/wsj_2321_0,330,841,846,30,-68.02529907226562,250,606,606
nw/wsj/23/wsj_2321_0,330,841,846,31,-68.56941223144531,85,222,222
nw/wsj/23/wsj_2321_0,330,841,846,32,-68.72257232666016,13,25,32
nw/wsj/23/wsj_2321_0,330,841,846,33,-69.35453033447266,203,477,479
nw/wsj/23/wsj_2321_0,330,841,846,34,-69.35967254638672,67,185,187
nw/wsj/23/wsj_2321_0,330,841,846,35,-69.60148620605469,262,641,641
nw/wsj/23/wsj_2321_0,330,841,846,36,-69.99394226074219,183,440,440
nw/wsj/23/wsj_2321_0,330,841,846,37,-70.17357635498047,221,526,526
nw/wsj/23/wsj_2321_0,330,841,846,38,-70.95905303955078,156,378,378
nw/wsj/23/wsj_2321_0,330,841,846,39,-71.5360336303711,278,695,695
nw/wsj/23/wsj_2321_0,330,841,846,40,-72.89434814453125,131,326,326
nw/wsj/23/wsj_2321_0,330,841,846,41,-75.9417953491211,288,727,727
nw/wsj/23/wsj_2321_0,330,841,846,42,-76.0086669921875,127,310,312
nw/wsj/23/wsj_2321_0,330,841,846,43,-78.13147735595703,76,203,203
nw/wsj/23/wsj_2321_0,330,841,846,44,-79.85492706298828,237,563,563
nw/wsj/23/wsj_2321_0,330,841,846,45,-82.87104797363281,21,48,48
nw/wsj/23/wsj_2321_0,330,841,846,46,-83.64059448242188,24,60,60
nw/wsj/23/wsj_2321_0,330,841,846,47,-84.0842514038086,158,381,388
nw/wsj/23/wsj_2321_0,330,841,846,48,-87.58477783203125,164,405,405
nw/wsj/23/wsj_2321_0,330,841,846,49,-88.00645446777344,56,155,155
nw/wsj/23/wsj_2321_0,330,841,846,50,-90.55079650878906,276,691,691
nw/wsj/23/wsj_2321_0,331,845,845,1,33.99414825439453,326,838,840
nw/wsj/23/wsj_2321_0,331,845,845,2,30.350027084350586,324,834,834
nw/wsj/23/wsj_2321_0,331,845,845,3,28.676429748535156,230,553,553
nw/wsj/23/wsj_2321_0,331,845,845,4,27.858369827270508,197,466,466
nw/wsj/23/wsj_2321_0,331,845,845,5,27.042699813842773,295,764,764
nw/wsj/23/wsj_2321_0,331,845,845,6,23.405805587768555,278,695,695
nw/wsj/23/wsj_2321_0,331,845,845,7,21.712913513183594,238,565,567
nw/wsj/23/wsj_2321_0,331,845,845,8,21.405954360961914,198,468,468
nw/wsj/23/wsj_2321_0,331,845,845,9,21.027027130126953,203,477,479
nw/wsj/23/wsj_2321_0,331,845,845,10,20.856630325317383,219,515,515
nw/wsj/23/wsj_2321_0,331,845,845,11,20.449541091918945,212,492,492
nw/wsj/23/wsj_2321_0,331,845,845,12,20.41315460205078,262,641,641
nw/wsj/23/wsj_2321_0,331,845,845,13,19.937423706054688,288,727,727
nw/wsj/23/wsj_2321_0,331,845,845,14,19.853744506835938,169,414,414
nw/wsj/23/wsj_2321_0,331,845,845,15,18.74019432067871,214,503,503
nw/wsj/23/wsj_2321_0,331,845,845,16,18.60181427001953,161,397,397
nw/wsj/23/wsj_2321_0,331,845,845,17,17.960357666015625,256,623,623
nw/wsj/23/wsj_2321_0,331,845,845,18,17.742307662963867,291,742,745
nw/wsj/23/wsj_2321_0,331,845,845,19,17.71240997314453,89,235,235
nw/wsj/23/wsj_2321_0,331,845,845,20,17.465702056884766,250,606,606
nw/wsj/23/wsj_2321_0,331,845,845,21,17.199148178100586,223,537,537
nw/wsj/23/wsj_2321_0,331,845,845,22,16.278934478759766,92,238,238
nw/wsj/23/wsj_2321_0,331,845,845,23,15.905414581298828,159,390,392
nw/wsj/23/wsj_2321_0,331,845,845,24,14.378643989562988,221,526,526
nw/wsj/23/wsj_2321_0,331,845,845,25,14.158432006835938,67,185,187
nw/wsj/23/wsj_2321_0,331,845,845,26,13.632782936096191,38,89,92
nw/wsj/23/wsj_2321_0,331,845,845,27,13.244261741638184,188,450,450
nw/wsj/23/wsj_2321_0,331,845,845,28,12.429349899291992,267,670,670
nw/wsj/23/wsj_2321_0,331,845,845,29,8.137685775756836,156,378,378
nw/wsj/23/wsj_2321_0,331,845,845,30,5.981191635131836,183,440,440
nw/wsj/23/wsj_2321_0,331,845,845,31,0.0,-1,885,886
nw/wsj/23/wsj_2321_0,331,845,845,32,-1.1706581115722656,13,25,32
nw/wsj/23/wsj_2321_0,331,845,845,33,-1.2065277099609375,127,310,312
nw/wsj/23/wsj_2321_0,331,845,845,34,-14.044269561767578,68,185,204
nw/wsj/23/wsj_2321_0,331,845,845,35,-26.383560180664062,39,89,105
nw/wsj/23/wsj_2321_0,331,845,845,36,-32.01094055175781,12,19,32
nw/wsj/23/wsj_2321_0,331,845,845,37,-34.98820877075195,123,297,312
nw/wsj/23/wsj_2321_0,331,845,845,38,-36.32268142700195,189,450,451
nw/wsj/23/wsj_2321_0,331,845,845,39,-36.326324462890625,199,468,469
nw/wsj/23/wsj_2321_0,331,845,845,40,-37.759403228759766,276,691,691
nw/wsj/23/wsj_2321_0,331,845,845,41,-38.448394775390625,292,742,746
nw/wsj/23/wsj_2321_0,331,845,845,42,-39.46117401123047,204,477,486
nw/wsj/23/wsj_2321_0,331,845,845,43,-41.479190826416016,126,303,312
nw/wsj/23/wsj_2321_0,331,845,845,44,-42.763587951660156,56,155,155
nw/wsj/23/wsj_2321_0,331,845,845,45,-45.11223602294922,47,128,133
nw/wsj/23/wsj_2321_0,331,845,845,46,-45.671226501464844,42,98,105
nw/wsj/23/wsj_2321_0,331,845,845,47,-45.76852798461914,164,405,405
nw/wsj/23/wsj_2321_0,331,845,845,48,-49.77092361450195,8,15,16
nw/wsj/23/wsj_2321_0,331,845,845,49,-50.371280670166016,285,715,715
nw/wsj/23/wsj_2321_0,331,845,845,50,-51.54155731201172,17,42,42
nw/wsj/23/wsj_2321_0,332,846,846,1,0.0,-1,885,886
nw/wsj/23/wsj_2321_0,332,846,846,2,-43.2652587890625,172,416,416
nw/wsj/23/wsj_2321_0,332,846,846,3,-44.932064056396484,26,62,87
nw/wsj/23/wsj_2321_0,332,846,846,4,-48.485801696777344,102,245,262
nw/wsj/23/wsj_2321_0,332,846,846,5,-49.68932342529297,331,845,845
nw/wsj/23/wsj_2321_0,332,846,846,6,-51.076778411865234,35,80,87
nw/wsj/23/wsj_2321_0,332,846,846,7,-51.19927978515625,36,83,87
nw/wsj/23/wsj_2321_0,332,846,846,8,-53.6078987121582,197,466,466
nw/wsj/23/wsj_2321_0,332,846,846,9,-54.18015670776367,145,352,352
nw/wsj/23/wsj_2321_0,332,846,846,10,-55.70092010498047,109,264,264
nw/wsj/23/wsj_2321_0,332,846,846,11,-56.07642364501953,324,834,834
nw/wsj/23/wsj_2321_0,332,846,846,12,-57.17074203491211,107,256,262
nw/wsj/23/wsj_2321_0,332,846,846,13,-57.3620491027832,295,764,764
nw/wsj/23/wsj_2321_0,332,846,846,14,-58.282535552978516,79,207,208
nw/wsj/23/wsj_2321_0,332,846,846,15,-59.184574127197266,188,450,450
nw/wsj/23/wsj_2321_0,332,846,846,16,-59.3994140625,106,256,258
nw/wsj/23/wsj_2321_0,332,846,846,17,-60.2476806640625,108,260,262
nw/wsj/23/wsj_2321_0,332,846,846,18,-60.683006286621094,85,222,222
nw/wsj/23/wsj_2321_0,332,846,846,19,-61.52663040161133,230,553,553
nw/wsj/23/wsj_2321_0,332,846,846,20,-62.15785217285156,267,670,670
nw/wsj/23/wsj_2321_0,332,846,846,21,-63.03440856933594,223,537,537
nw/wsj/23/wsj_2321_0,332,846,846,22,-63.23154830932617,212,492,492
nw/wsj/23/wsj_2321_0,332,846,846,23,-64.47999572753906,256,623,623
nw/wsj/23/wsj_2321_0,332,846,846,24,-64.85986328125,169,414,414
nw/wsj/23/wsj_2321_0,332,846,846,25,-65.2494888305664,146,354,354
nw/wsj/23/wsj_2321_0,332,846,846,26,-65.76786041259766,129,316,316
nw/wsj/23/wsj_2321_0,332,846,846,27,-65.92117309570312,92,238,238
nw/wsj/23/wsj_2321_0,332,846,846,28,-67.23578643798828,198,468,468
nw/wsj/23/wsj_2321_0,332,846,846,29,-68.1432113647461,214,503,503
nw/wsj/23/wsj_2321_0,332,846,846,30,-68.22023010253906,38,89,92
nw/wsj/23/wsj_2321_0,332,846,846,31,-69.46072387695312,219,515,515
nw/wsj/23/wsj_2321_0,332,846,846,32,-69.67855834960938,161,397,397
nw/wsj/23/wsj_2321_0,332,846,846,33,-70.0761489868164,183,440,440
nw/wsj/23/wsj_2321_0,332,846,846,34,-70.52833557128906,13,25,32
nw/wsj/23/wsj_2321_0,332,846,846,35,-71.06985473632812,89,235,235
nw/wsj/23/wsj_2321_0,332,846,846,36,-71.171142578125,278,695,695
nw/wsj/23/wsj_2321_0,332,846,846,37,-71.63470458984375,221,526,526
nw/wsj/23/wsj_2321_0,332,846,846,38,-71.9247817993164,131,326,326
nw/wsj/23/wsj_2321_0,332,846,846,39,-73.13389587402344,148,360,360
nw/wsj/23/wsj_2321_0,332,846,846,40,-73.94165802001953,156,378,378
nw/wsj/23/wsj_2321_0,332,846,846,41,-74.27169036865234,288,727,727
nw/wsj/23/wsj_2321_0,332,846,846,42,-74.38530731201172,250,606,606
nw/wsj/23/wsj_2321_0,332,846,846,43,-76.56990051269531,262,641,641
nw/wsj/23/wsj_2321_0,332,846,846,44,-77.90494537353516,24,60,60
nw/wsj/23/wsj_2321_0,332,846,846,45,-78.62811279296875,21,48,48
nw/wsj/23/wsj_2321_0,332,846,846,46,-82.94696044921875,237,563,563
nw/wsj/23/wsj_2321_0,332,846,846,47,-83.90309143066406,164,405,405
