doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/xinhua/03/chtb_0309_0,276,676,699,3,-71.81964111328125,89,198,202
nw/xinhua/03/chtb_0309_0,276,676,699,4,-79.09686279296875,73,167,167
nw/xinhua/03/chtb_0309_0,276,676,699,5,-82.21365356445312,13,31,41
nw/xinhua/03/chtb_0309_0,276,676,699,6,-83.81137084960938,147,347,354
nw/xinhua/03/chtb_0309_0,276,676,699,7,-84.16410064697266,96,208,208
nw/xinhua/03/chtb_0309_0,276,676,699,8,-84.42025756835938,141,339,339
nw/xinhua/03/chtb_0309_0,276,676,699,9,-87.25131225585938,112,245,245
nw/xinhua/03/chtb_0309_0,276,676,699,10,-87.3807601928711,159,380,380
nw/xinhua/03/chtb_0309_0,276,676,699,11,-88.30652618408203,148,356,356
nw/xinhua/03/chtb_0309_0,276,676,699,12,-89.43966674804688,153,363,375
nw/xinhua/03/chtb_0309_0,276,676,699,13,-91.01884460449219,145,346,346
nw/xinhua/03/chtb_0309_0,276,676,699,14,-91.82249450683594,105,228,231
nw/xinhua/03/chtb_0309_0,276,676,699,15,-93.40708923339844,9,28,41
nw/xinhua/03/chtb_0309_0,276,676,699,16,-94.50174713134766,273,676,683
nw/xinhua/03/chtb_0309_0,276,676,699,17,-97.07145690917969,182,429,434
nw/xinhua/03/chtb_0309_0,276,676,699,18,-97.85847473144531,101,216,216
nw/xinhua/03/chtb_0309_0,276,676,699,19,-98.02313232421875,97,208,209
nw/xinhua/03/chtb_0309_0,276,676,699,20,-98.964111328125,5,12,21
nw/xinhua/03/chtb_0309_0,276,676,699,21,-100.22112274169922,88,198,198
nw/xinhua/03/chtb_0309_0,276,676,699,22,-103.659912109375,99,211,211
nw/xinhua/03/chtb_0309_0,276,676,699,23,-103.78836822509766,162,385,394
nw/xinhua/03/chtb_0309_0,276,676,699,24,-105.84514617919922,234,542,545
nw/xinhua/03/chtb_0309_0,276,676,699,25,-107.75308227539062,143,341,343
nw/xinhua/03/chtb_0309_0,276,676,699,26,-108.07833862304688,71,160,166
nw/xinhua/03/chtb_0309_0,276,676,699,27,-110.07867431640625,8,26,26
nw/xinhua/03/chtb_0309_0,276,676,699,28,-110.88456726074219,151,361,361
nw/xinhua/03/chtb_0309_0,276,676,699,29,-111.14308166503906,192,448,449
nw/xinhua/03/chtb_0309_0,276,676,699,30,-113.26365661621094,198,462,463
nw/xinhua/03/chtb_0309_0,276,676,699,31,-113.26960754394531,272,675,675
nw/xinhua/03/chtb_0309_0,276,676,699,32,-114.99251556396484,93,199,199
nw/xinhua/03/chtb_0309_0,276,676,699,33,-118.7255630493164,95,204,206
nw/xinhua/03/chtb_0309_0,276,676,699,34,-118.97345733642578,212,485,486
nw/xinhua/03/chtb_0309_0,276,676,699,35,-122.6268310546875,81,178,179
nw/xinhua/03/chtb_0309_0,276,676,699,36,-123.69988250732422,175,410,412
nw/xinhua/03/chtb_0309_0,276,676,699,37,-124.5826416015625,120,251,253
nw/xinhua/03/chtb_0309_0,276,676,699,38,-124.74609375,17,48,49
nw/xinhua/03/chtb_0309_0,276,676,699,39,-125.99809265136719,266,654,655
nw/xinhua/03/chtb_0309_0,276,676,699,40,-126.21940612792969,1,1,4
nw/xinhua/03/chtb_0309_0,276,676,699,41,-127.03844451904297,191,446,446
nw/xinhua/03/chtb_0309_0,276,676,699,42,-127.05535888671875,237,547,547
nw/xinhua/03/chtb_0309_0,276,676,699,43,-127.59066772460938,104,222,225
nw/xinhua/03/chtb_0309_0,276,676,699,44,-129.35379028320312,190,443,444
nw/xinhua/03/chtb_0309_0,276,676,699,45,-131.3687286376953,138,333,333
nw/xinhua/03/chtb_0309_0,276,676,699,46,-131.5107421875,85,187,192
nw/xinhua/03/chtb_0309_0,276,676,699,47,-134.2747039794922,125,271,276
nw/xinhua/03/chtb_0309_0,276,676,699,48,-139.6948699951172,107,233,234
nw/xinhua/03/chtb_0309_0,276,676,699,49,-140.25616455078125,149,358,358
nw/xinhua/03/chtb_0309_0,276,676,699,50,-144.5088653564453,110,241,241
nw/xinhua/03/chtb_0309_0,277,685,685,1,0.0,-1,809,809
nw/xinhua/03/chtb_0309_0,277,685,685,2,-28.094083786010742,191,446,446
nw/xinhua/03/chtb_0309_0,277,685,685,3,-58.494773864746094,190,443,444
nw/xinhua/03/chtb_0309_0,277,685,685,4,-60.7083854675293,189,443,443
nw/xinhua/03/chtb_0309_0,277,685,685,5,-66.39126586914062,8,26,26
nw/xinhua/03/chtb_0309_0,277,685,685,6,-72.48336791992188,188,439,446
nw/xinhua/03/chtb_0309_0,277,685,685,7,-72.83556365966797,274,676,685
nw/xinhua/03/chtb_0309_0,277,685,685,8,-75.6707992553711,133,308,337
nw/xinhua/03/chtb_0309_0,277,685,685,9,-75.7887954711914,138,333,333
nw/xinhua/03/chtb_0309_0,277,685,685,10,-77.09548950195312,141,339,339
nw/xinhua/03/chtb_0309_0,277,685,685,11,-77.19961547851562,149,358,358
nw/xinhua/03/chtb_0309_0,277,685,685,12,-84.69551086425781,9,28,41
nw/xinhua/03/chtb_0309_0,277,685,685,13,-85.5855941772461,96,208,208
nw/xinhua/03/chtb_0309_0,277,685,685,14,-88.53165435791016,145,346,346
nw/xinhua/03/chtb_0309_0,277,685,685,15,-89.84236145019531,186,439,441
nw/xinhua/03/chtb_0309_0,277,685,685,16,-91.67253875732422,182,429,434
nw/xinhua/03/chtb_0309_0,277,685,685,17,-92.1712417602539,89,198,202
nw/xinhua/03/chtb_0309_0,277,685,685,18,-92.99453735351562,95,204,206
nw/xinhua/03/chtb_0309_0,277,685,685,19,-93.99908447265625,71,160,166
nw/xinhua/03/chtb_0309_0,277,685,685,20,-94.15714263916016,272,675,675
nw/xinhua/03/chtb_0309_0,277,685,685,21,-94.5533676147461,13,31,41
nw/xinhua/03/chtb_0309_0,277,685,685,22,-94.7039566040039,192,448,449
nw/xinhua/03/chtb_0309_0,277,685,685,23,-94.78417205810547,110,241,241
nw/xinhua/03/chtb_0309_0,277,685,685,24,-98.8993911743164,17,48,49
nw/xinhua/03/chtb_0309_0,277,685,685,25,-99.10942077636719,105,228,231
nw/xinhua/03/chtb_0309_0,277,685,685,26,-99.4073715209961,153,363,375
nw/xinhua/03/chtb_0309_0,277,685,685,27,-101.98776245117188,99,211,211
nw/xinhua/03/chtb_0309_0,277,685,685,28,-102.94088745117188,266,654,655
nw/xinhua/03/chtb_0309_0,277,685,685,29,-104.09994506835938,264,651,655
nw/xinhua/03/chtb_0309_0,277,685,685,30,-104.83149719238281,1,1,4
nw/xinhua/03/chtb_0309_0,277,685,685,31,-105.9920654296875,273,676,683
nw/xinhua/03/chtb_0309_0,277,685,685,32,-106.70130920410156,2,1,9
nw/xinhua/03/chtb_0309_0,277,685,685,33,-107.66471862792969,34,82,88
nw/xinhua/03/chtb_0309_0,277,685,685,34,-107.74715423583984,270,670,672
nw/xinhua/03/chtb_0309_0,277,685,685,35,-108.48799133300781,250,605,611
nw/xinhua/03/chtb_0309_0,277,685,685,36,-108.89929962158203,234,542,545
nw/xinhua/03/chtb_0309_0,277,685,685,37,-109.40582275390625,122,261,266
nw/xinhua/03/chtb_0309_0,277,685,685,38,-110.00018310546875,64,142,143
nw/xinhua/03/chtb_0309_0,277,685,685,39,-110.44831848144531,33,79,88
nw/xinhua/03/chtb_0309_0,277,685,685,40,-110.84353637695312,121,261,263
nw/xinhua/03/chtb_0309_0,277,685,685,41,-111.02104187011719,212,485,486
nw/xinhua/03/chtb_0309_0,277,685,685,42,-113.20867156982422,175,410,412
nw/xinhua/03/chtb_0309_0,277,685,685,43,-115.7601318359375,85,187,192
nw/xinhua/03/chtb_0309_0,277,685,685,44,-115.77531433105469,80,172,176
nw/xinhua/03/chtb_0309_0,277,685,685,45,-116.22977447509766,132,299,306
nw/xinhua/03/chtb_0309_0,277,685,685,46,-118.6253433227539,217,492,498
nw/xinhua/03/chtb_0309_0,277,685,685,47,-120.75939178466797,125,271,276
nw/xinhua/03/chtb_0309_0,277,685,685,48,-121.33308410644531,104,222,225
nw/xinhua/03/chtb_0309_0,277,685,685,49,-121.58335876464844,81,178,179
nw/xinhua/03/chtb_0309_0,277,685,685,50,-122.11555480957031,223,513,517
nw/xinhua/03/chtb_0309_0,278,690,692,1,0.0,-1,809,809
nw/xinhua/03/chtb_0309_0,278,690,692,2,-59.618568420410156,202,472,473
nw/xinhua/03/chtb_0309_0,278,690,692,3,-62.40965270996094,100,213,214
nw/xinhua/03/chtb_0309_0,278,690,692,4,-66.64034271240234,205,478,480
nw/xinhua/03/chtb_0309_0,278,690,692,5,-69.4778823852539,89,198,202
nw/xinhua/03/chtb_0309_0,278,690,692,6,-70.17280578613281,23,69,73
nw/xinhua/03/chtb_0309_0,278,690,692,7,-76.03431701660156,133,308,337
nw/xinhua/03/chtb_0309_0,278,690,692,8,-78.28864288330078,22,69,70
nw/xinhua/03/chtb_0309_0,278,690,692,9,-78.52755737304688,153,363,375
nw/xinhua/03/chtb_0309_0,278,690,692,10,-79.613037109375,238,554,556
nw/xinhua/03/chtb_0309_0,278,690,692,11,-82.51925659179688,270,670,672
nw/xinhua/03/chtb_0309_0,278,690,692,12,-82.68083190917969,96,208,208
nw/xinhua/03/chtb_0309_0,278,690,692,13,-84.45791625976562,25,72,73
nw/xinhua/03/chtb_0309_0,278,690,692,14,-84.648193359375,141,339,339
nw/xinhua/03/chtb_0309_0,278,690,692,15,-84.7750244140625,110,241,241
nw/xinhua/03/chtb_0309_0,278,690,692,16,-85.01652526855469,101,216,216
nw/xinhua/03/chtb_0309_0,278,690,692,17,-85.88510131835938,149,358,358
nw/xinhua/03/chtb_0309_0,278,690,692,18,-86.59024047851562,250,605,611
nw/xinhua/03/chtb_0309_0,278,690,692,19,-87.08845520019531,132,299,306
nw/xinhua/03/chtb_0309_0,278,690,692,20,-87.43822479248047,121,261,263
nw/xinhua/03/chtb_0309_0,278,690,692,21,-87.68220520019531,95,204,206
nw/xinhua/03/chtb_0309_0,278,690,692,22,-88.26847839355469,34,82,88
nw/xinhua/03/chtb_0309_0,278,690,692,23,-88.542236328125,263,649,649
nw/xinhua/03/chtb_0309_0,278,690,692,24,-89.6544189453125,55,127,131
nw/xinhua/03/chtb_0309_0,278,690,692,25,-90.15635681152344,24,70,70
nw/xinhua/03/chtb_0309_0,278,690,692,26,-90.41104125976562,186,439,441
nw/xinhua/03/chtb_0309_0,278,690,692,27,-90.76100158691406,4,2,4
nw/xinhua/03/chtb_0309_0,278,690,692,28,-91.35884094238281,64,142,143
nw/xinhua/03/chtb_0309_0,278,690,692,29,-91.67542266845703,1,1,4
nw/xinhua/03/chtb_0309_0,278,690,692,30,-91.84261322021484,145,346,346
nw/xinhua/03/chtb_0309_0,278,690,692,31,-92.03588104248047,271,670,673
nw/xinhua/03/chtb_0309_0,278,690,692,32,-93.29730224609375,192,448,449
nw/xinhua/03/chtb_0309_0,278,690,692,33,-96.57208251953125,8,26,26
nw/xinhua/03/chtb_0309_0,278,690,692,34,-96.93985748291016,223,513,517
nw/xinhua/03/chtb_0309_0,278,690,692,35,-99.18550109863281,120,251,253
nw/xinhua/03/chtb_0309_0,278,690,692,36,-102.45597839355469,234,542,545
nw/xinhua/03/chtb_0309_0,278,690,692,37,-104.19780731201172,13,31,41
nw/xinhua/03/chtb_0309_0,278,690,692,38,-104.53791809082031,56,130,131
nw/xinhua/03/chtb_0309_0,278,690,692,39,-104.57067108154297,175,410,412
nw/xinhua/03/chtb_0309_0,278,690,692,40,-104.59812927246094,217,492,498
nw/xinhua/03/chtb_0309_0,278,690,692,41,-104.67377471923828,99,211,211
nw/xinhua/03/chtb_0309_0,278,690,692,42,-105.55033874511719,277,685,685
nw/xinhua/03/chtb_0309_0,278,690,692,43,-106.15335083007812,273,676,683
nw/xinhua/03/chtb_0309_0,278,690,692,44,-107.97283172607422,17,48,49
nw/xinhua/03/chtb_0309_0,278,690,692,45,-108.58334350585938,138,333,333
nw/xinhua/03/chtb_0309_0,278,690,692,46,-109.46253204345703,212,485,486
nw/xinhua/03/chtb_0309_0,278,690,692,47,-111.16944885253906,245,589,590
nw/xinhua/03/chtb_0309_0,278,690,692,48,-117.19692993164062,266,654,655
nw/xinhua/03/chtb_0309_0,278,690,692,49,-123.2611083984375,104,222,225
nw/xinhua/03/chtb_0309_0,278,690,692,50,-127.4730453491211,107,233,234
nw/xinhua/03/chtb_0309_0,279,695,695,1,0.0,-1,809,809
nw/xinhua/03/chtb_0309_0,279,695,695,2,-73.60782623291016,89,198,202
nw/xinhua/03/chtb_0309_0,279,695,695,3,-76.2181625366211,21,64,73
nw/xinhua/03/chtb_0309_0,279,695,695,4,-76.56855773925781,95,204,206
nw/xinhua/03/chtb_0309_0,279,695,695,5,-78.49148559570312,112,245,245
nw/xinhua/03/chtb_0309_0,279,695,695,6,-82.99202728271484,100,213,214
nw/xinhua/03/chtb_0309_0,279,695,695,7,-84.58601379394531,96,208,208
nw/xinhua/03/chtb_0309_0,279,695,695,8,-84.97943878173828,192,448,449
nw/xinhua/03/chtb_0309_0,279,695,695,9,-86.04158782958984,105,228,231
nw/xinhua/03/chtb_0309_0,279,695,695,10,-86.06942749023438,278,690,692
nw/xinhua/03/chtb_0309_0,279,695,695,11,-86.27188873291016,143,341,343
nw/xinhua/03/chtb_0309_0,279,695,695,12,-89.71022033691406,138,333,333
nw/xinhua/03/chtb_0309_0,279,695,695,13,-90.07232666015625,133,308,337
nw/xinhua/03/chtb_0309_0,279,695,695,14,-90.84323120117188,145,346,346
nw/xinhua/03/chtb_0309_0,279,695,695,15,-93.1182861328125,264,651,655
nw/xinhua/03/chtb_0309_0,279,695,695,16,-94.01312255859375,88,198,198
nw/xinhua/03/chtb_0309_0,279,695,695,17,-94.1985092163086,263,649,649
nw/xinhua/03/chtb_0309_0,279,695,695,18,-94.28807067871094,153,363,375
nw/xinhua/03/chtb_0309_0,279,695,695,19,-94.80874633789062,202,472,473
nw/xinhua/03/chtb_0309_0,279,695,695,20,-95.51124572753906,146,346,354
nw/xinhua/03/chtb_0309_0,279,695,695,21,-95.51393127441406,23,69,73
nw/xinhua/03/chtb_0309_0,279,695,695,22,-95.89559936523438,80,172,176
nw/xinhua/03/chtb_0309_0,279,695,695,23,-99.59304809570312,9,28,41
nw/xinhua/03/chtb_0309_0,279,695,695,24,-101.41764831542969,151,361,361
nw/xinhua/03/chtb_0309_0,279,695,695,25,-103.05703735351562,252,620,620
nw/xinhua/03/chtb_0309_0,279,695,695,26,-103.48379516601562,99,211,211
nw/xinhua/03/chtb_0309_0,279,695,695,27,-103.79254150390625,22,69,70
nw/xinhua/03/chtb_0309_0,279,695,695,28,-105.35105895996094,55,127,131
nw/xinhua/03/chtb_0309_0,279,695,695,29,-106.42469787597656,191,446,446
nw/xinhua/03/chtb_0309_0,279,695,695,30,-106.55198669433594,238,554,556
nw/xinhua/03/chtb_0309_0,279,695,695,31,-108.43889617919922,13,31,41
nw/xinhua/03/chtb_0309_0,279,695,695,32,-110.86355590820312,277,685,685
nw/xinhua/03/chtb_0309_0,279,695,695,33,-111.90090942382812,8,26,26
nw/xinhua/03/chtb_0309_0,279,695,695,34,-111.974853515625,33,79,88
nw/xinhua/03/chtb_0309_0,279,695,695,35,-114.94390869140625,25,72,73
nw/xinhua/03/chtb_0309_0,279,695,695,36,-116.68640899658203,245,589,590
nw/xinhua/03/chtb_0309_0,279,695,695,37,-117.41936492919922,212,485,486
nw/xinhua/03/chtb_0309_0,279,695,695,38,-118.23390197753906,175,410,412
nw/xinhua/03/chtb_0309_0,279,695,695,39,-118.40831756591797,250,605,611
nw/xinhua/03/chtb_0309_0,279,695,695,40,-118.90473175048828,234,542,545
nw/xinhua/03/chtb_0309_0,279,695,695,41,-118.94223022460938,17,48,49
nw/xinhua/03/chtb_0309_0,279,695,695,42,-120.74549865722656,266,654,655
nw/xinhua/03/chtb_0309_0,279,695,695,43,-120.96031188964844,1,1,4
nw/xinhua/03/chtb_0309_0,279,695,695,44,-122.89979553222656,273,676,683
nw/xinhua/03/chtb_0309_0,279,695,695,45,-122.99955749511719,270,670,672
nw/xinhua/03/chtb_0309_0,279,695,695,46,-124.92080688476562,110,241,241
nw/xinhua/03/chtb_0309_0,279,695,695,47,-124.96149444580078,120,251,253
nw/xinhua/03/chtb_0309_0,279,695,695,48,-129.54931640625,149,358,358
nw/xinhua/03/chtb_0309_0,279,695,695,49,-134.85870361328125,217,492,498
nw/xinhua/03/chtb_0309_0,279,695,695,50,-137.60128784179688,121,261,263
nw/xinhua/03/chtb_0309_0,280,697,697,1,0.0,-1,809,809
nw/xinhua/03/chtb_0309_0,280,697,697,2,-61.54912185668945,112,245,245
nw/xinhua/03/chtb_0309_0,280,697,697,3,-64.673583984375,96,208,208
nw/xinhua/03/chtb_0309_0,280,697,697,4,-67.50550842285156,89,198,202
nw/xinhua/03/chtb_0309_0,280,697,697,5,-69.57221984863281,141,339,339
nw/xinhua/03/chtb_0309_0,280,697,697,6,-70.57133483886719,202,472,473
nw/xinhua/03/chtb_0309_0,280,697,697,7,-71.3456802368164,143,341,343
nw/xinhua/03/chtb_0309_0,280,697,697,8,-76.21383666992188,138,333,333
nw/xinhua/03/chtb_0309_0,280,697,697,9,-78.90776824951172,145,346,346
nw/xinhua/03/chtb_0309_0,280,697,697,10,-79.03233337402344,192,448,449
nw/xinhua/03/chtb_0309_0,280,697,697,11,-79.68311309814453,263,649,649
nw/xinhua/03/chtb_0309_0,280,697,697,12,-79.9284439086914,100,213,214
nw/xinhua/03/chtb_0309_0,280,697,697,13,-80.08552551269531,133,308,337
nw/xinhua/03/chtb_0309_0,280,697,697,14,-80.3941421508789,142,341,341
nw/xinhua/03/chtb_0309_0,280,697,697,15,-80.39847564697266,105,228,231
nw/xinhua/03/chtb_0309_0,280,697,697,16,-80.62008666992188,97,208,209
nw/xinhua/03/chtb_0309_0,280,697,697,17,-80.81948852539062,95,204,206
nw/xinhua/03/chtb_0309_0,280,697,697,18,-81.19297790527344,153,363,375
nw/xinhua/03/chtb_0309_0,280,697,697,19,-81.96408081054688,277,685,685
nw/xinhua/03/chtb_0309_0,280,697,697,20,-82.97714233398438,278,690,692
nw/xinhua/03/chtb_0309_0,280,697,697,21,-83.08686828613281,8,26,26
nw/xinhua/03/chtb_0309_0,280,697,697,22,-83.9537124633789,132,299,306
nw/xinhua/03/chtb_0309_0,280,697,697,23,-84.25595092773438,80,172,176
nw/xinhua/03/chtb_0309_0,280,697,697,24,-84.48123931884766,99,211,211
nw/xinhua/03/chtb_0309_0,280,697,697,25,-85.54238891601562,9,28,41
nw/xinhua/03/chtb_0309_0,280,697,697,26,-86.43927001953125,151,361,361
nw/xinhua/03/chtb_0309_0,280,697,697,27,-86.66218566894531,55,127,131
nw/xinhua/03/chtb_0309_0,280,697,697,28,-88.74076843261719,144,343,343
nw/xinhua/03/chtb_0309_0,280,697,697,29,-92.63377380371094,120,251,253
nw/xinhua/03/chtb_0309_0,280,697,697,30,-92.86293029785156,272,675,675
nw/xinhua/03/chtb_0309_0,280,697,697,31,-96.13072204589844,238,554,556
nw/xinhua/03/chtb_0309_0,280,697,697,32,-99.26863098144531,13,31,41
nw/xinhua/03/chtb_0309_0,280,697,697,33,-100.85785675048828,25,72,73
nw/xinhua/03/chtb_0309_0,280,697,697,34,-102.98011016845703,212,485,486
nw/xinhua/03/chtb_0309_0,280,697,697,35,-103.20187377929688,271,670,673
nw/xinhua/03/chtb_0309_0,280,697,697,36,-103.25115966796875,104,222,225
nw/xinhua/03/chtb_0309_0,280,697,697,37,-103.88591003417969,1,1,4
nw/xinhua/03/chtb_0309_0,280,697,697,38,-104.16425323486328,237,547,547
nw/xinhua/03/chtb_0309_0,280,697,697,39,-105.51826477050781,175,410,412
nw/xinhua/03/chtb_0309_0,280,697,697,40,-106.95993041992188,17,48,49
nw/xinhua/03/chtb_0309_0,280,697,697,41,-107.13760375976562,252,620,620
nw/xinhua/03/chtb_0309_0,280,697,697,42,-107.2886962890625,85,187,192
nw/xinhua/03/chtb_0309_0,280,697,697,43,-107.66351318359375,234,542,545
nw/xinhua/03/chtb_0309_0,280,697,697,44,-107.73829650878906,245,589,590
nw/xinhua/03/chtb_0309_0,280,697,697,45,-108.3902587890625,22,69,70
nw/xinhua/03/chtb_0309_0,280,697,697,46,-109.00733947753906,125,271,276
nw/xinhua/03/chtb_0309_0,280,697,697,47,-113.89478302001953,110,241,241
nw/xinhua/03/chtb_0309_0,280,697,697,48,-114.52027893066406,149,358,358
nw/xinhua/03/chtb_0309_0,280,697,697,49,-119.77914428710938,270,670,672
nw/xinhua/03/chtb_0309_0,280,697,697,50,-120.8040771484375,217,492,498
nw/xinhua/03/chtb_0309_0,281,698,699,1,0.0,-1,809,809
nw/xinhua/03/chtb_0309_0,281,698,699,2,-76.71005249023438,96,208,208
nw/xinhua/03/chtb_0309_0,281,698,699,3,-83.10588836669922,132,299,306
nw/xinhua/03/chtb_0309_0,281,698,699,4,-85.25222778320312,202,472,473
nw/xinhua/03/chtb_0309_0,281,698,699,5,-87.9819564819336,148,356,356
nw/xinhua/03/chtb_0309_0,281,698,699,6,-88.49955749511719,120,251,253
nw/xinhua/03/chtb_0309_0,281,698,699,7,-90.67716979980469,89,198,202
nw/xinhua/03/chtb_0309_0,281,698,699,8,-91.16400146484375,153,363,375
nw/xinhua/03/chtb_0309_0,281,698,699,9,-91.51764678955078,141,339,339
nw/xinhua/03/chtb_0309_0,281,698,699,10,-92.6401596069336,97,208,209
nw/xinhua/03/chtb_0309_0,281,698,699,11,-94.50230407714844,158,378,378
nw/xinhua/03/chtb_0309_0,281,698,699,12,-96.44349670410156,212,485,486
nw/xinhua/03/chtb_0309_0,281,698,699,13,-97.04661560058594,133,308,337
nw/xinhua/03/chtb_0309_0,281,698,699,14,-99.26712799072266,56,130,131
nw/xinhua/03/chtb_0309_0,281,698,699,15,-99.86509704589844,101,216,216
nw/xinhua/03/chtb_0309_0,281,698,699,16,-101.15965270996094,234,542,545
nw/xinhua/03/chtb_0309_0,281,698,699,17,-101.49217224121094,8,26,26
nw/xinhua/03/chtb_0309_0,281,698,699,18,-102.304443359375,104,222,225
nw/xinhua/03/chtb_0309_0,281,698,699,19,-104.49378967285156,112,245,245
nw/xinhua/03/chtb_0309_0,281,698,699,20,-104.95990753173828,164,388,388
nw/xinhua/03/chtb_0309_0,281,698,699,21,-108.02462768554688,175,410,412
nw/xinhua/03/chtb_0309_0,281,698,699,22,-108.09141540527344,159,380,380
nw/xinhua/03/chtb_0309_0,281,698,699,23,-108.79188537597656,95,204,206
nw/xinhua/03/chtb_0309_0,281,698,699,24,-109.94888305664062,25,72,73
nw/xinhua/03/chtb_0309_0,281,698,699,25,-111.72010803222656,13,31,41
nw/xinhua/03/chtb_0309_0,281,698,699,26,-113.36651611328125,2,1,9
nw/xinhua/03/chtb_0309_0,281,698,699,27,-113.80985260009766,88,198,198
nw/xinhua/03/chtb_0309_0,281,698,699,28,-114.046142578125,99,211,211
nw/xinhua/03/chtb_0309_0,281,698,699,29,-114.59710693359375,145,346,346
nw/xinhua/03/chtb_0309_0,281,698,699,30,-114.75849914550781,245,589,590
nw/xinhua/03/chtb_0309_0,281,698,699,31,-115.08651733398438,17,48,49
nw/xinhua/03/chtb_0309_0,281,698,699,32,-115.10009002685547,125,271,276
nw/xinhua/03/chtb_0309_0,281,698,699,33,-115.40411376953125,85,187,192
nw/xinhua/03/chtb_0309_0,281,698,699,34,-115.55499267578125,55,127,131
nw/xinhua/03/chtb_0309_0,281,698,699,35,-116.02084350585938,198,462,463
nw/xinhua/03/chtb_0309_0,281,698,699,36,-119.10810089111328,1,1,4
nw/xinhua/03/chtb_0309_0,281,698,699,37,-119.3550033569336,138,333,333
nw/xinhua/03/chtb_0309_0,281,698,699,38,-120.02691650390625,107,233,234
nw/xinhua/03/chtb_0309_0,281,698,699,39,-121.05113220214844,22,69,70
nw/xinhua/03/chtb_0309_0,281,698,699,40,-121.4857177734375,223,513,517
nw/xinhua/03/chtb_0309_0,281,698,699,41,-121.88833618164062,273,676,683
nw/xinhua/03/chtb_0309_0,281,698,699,42,-126.37840270996094,266,654,655
nw/xinhua/03/chtb_0309_0,281,698,699,43,-127.43648529052734,217,492,498
nw/xinhua/03/chtb_0309_0,281,698,699,44,-128.13339233398438,233,542,542
nw/xinhua/03/chtb_0309_0,281,698,699,45,-130.21749877929688,81,178,179
nw/xinhua/03/chtb_0309_0,281,698,699,46,-130.53126525878906,149,358,358
nw/xinhua/03/chtb_0309_0,281,698,699,47,-140.59066772460938,4,2,4
nw/xinhua/03/chtb_0309_0,281,698,699,48,-140.70001220703125,121,261,263
nw/xinhua/03/chtb_0309_0,281,698,699,49,-143.8997802734375,110,241,241
nw/xinhua/03/chtb_0309_0,281,698,699,50,-144.2678680419922,270,670,672
nw/xinhua/03/chtb_0309_0,282,701,701,1,59.53083801269531,272,675,675
nw/xinhua/03/chtb_0309_0,282,701,701,2,14.697811126708984,273,676,683
nw/xinhua/03/chtb_0309_0,282,701,701,3,11.527181625366211,274,676,685
nw/xinhua/03/chtb_0309_0,282,701,701,4,0.897613525390625,99,211,211
nw/xinhua/03/chtb_0309_0,282,701,701,5,0.4519309997558594,145,346,346
nw/xinhua/03/chtb_0309_0,282,701,701,6,0.0,-1,809,809
nw/xinhua/03/chtb_0309_0,282,701,701,7,-1.8742866516113281,9,28,41
nw/xinhua/03/chtb_0309_0,282,701,701,8,-10.876899719238281,276,676,699
nw/xinhua/03/chtb_0309_0,282,701,701,9,-13.252464294433594,96,208,208
nw/xinhua/03/chtb_0309_0,282,701,701,10,-16.98501205444336,182,429,434
nw/xinhua/03/chtb_0309_0,282,701,701,11,-21.570261001586914,89,198,202
nw/xinhua/03/chtb_0309_0,282,701,701,12,-22.80948257446289,13,31,41
nw/xinhua/03/chtb_0309_0,282,701,701,13,-23.759883880615234,71,160,166
