doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2354_0,174,412,412,32,-44.5110969543457,134,337,338
nw/wsj/23/wsj_2354_0,174,412,412,33,-45.09340286254883,115,278,281
nw/wsj/23/wsj_2354_0,174,412,412,34,-45.703857421875,144,363,363
nw/wsj/23/wsj_2354_0,174,412,412,35,-45.89959716796875,59,132,132
nw/wsj/23/wsj_2354_0,174,412,412,36,-46.17390060424805,77,177,179
nw/wsj/23/wsj_2354_0,174,412,412,37,-46.1756477355957,163,399,399
nw/wsj/23/wsj_2354_0,174,412,412,38,-46.288578033447266,83,194,199
nw/wsj/23/wsj_2354_0,174,412,412,39,-46.404876708984375,12,36,36
nw/wsj/23/wsj_2354_0,174,412,412,40,-47.144752502441406,133,324,326
nw/wsj/23/wsj_2354_0,174,412,412,41,-47.803932189941406,66,153,154
nw/wsj/23/wsj_2354_0,174,412,412,42,-47.979331970214844,148,372,375
nw/wsj/23/wsj_2354_0,174,412,412,43,-48.25977325439453,138,349,350
nw/wsj/23/wsj_2354_0,174,412,412,44,-48.33644104003906,68,157,157
nw/wsj/23/wsj_2354_0,174,412,412,45,-48.89414978027344,91,212,216
nw/wsj/23/wsj_2354_0,174,412,412,46,-51.449005126953125,150,378,379
nw/wsj/23/wsj_2354_0,174,412,412,47,-53.85527038574219,154,386,386
nw/wsj/23/wsj_2354_0,174,412,412,48,-56.556488037109375,90,209,210
nw/wsj/23/wsj_2354_0,174,412,412,49,-56.990501403808594,29,69,70
nw/wsj/23/wsj_2354_0,174,412,412,50,-65.57395935058594,71,160,160
nw/wsj/23/wsj_2354_0,175,413,414,1,26.902400970458984,77,177,179
nw/wsj/23/wsj_2354_0,175,413,414,2,21.558303833007812,150,378,379
nw/wsj/23/wsj_2354_0,175,413,414,3,18.15695571899414,28,59,71
nw/wsj/23/wsj_2354_0,175,413,414,4,1.1549272537231445,15,41,49
nw/wsj/23/wsj_2354_0,175,413,414,5,0.0,-1,587,590
nw/wsj/23/wsj_2354_0,175,413,414,6,-13.481803894042969,113,275,281
nw/wsj/23/wsj_2354_0,175,413,414,7,-15.440415382385254,147,369,375
nw/wsj/23/wsj_2354_0,175,413,414,8,-16.74700164794922,95,234,263
nw/wsj/23/wsj_2354_0,175,413,414,9,-19.490917205810547,16,42,42
nw/wsj/23/wsj_2354_0,175,413,414,10,-22.248315811157227,24,51,56
nw/wsj/23/wsj_2354_0,175,413,414,11,-25.285720825195312,13,36,49
nw/wsj/23/wsj_2354_0,175,413,414,12,-25.764745712280273,136,343,344
nw/wsj/23/wsj_2354_0,175,413,414,13,-26.75874137878418,138,349,350
nw/wsj/23/wsj_2354_0,175,413,414,14,-26.785526275634766,153,382,386
nw/wsj/23/wsj_2354_0,175,413,414,15,-26.937875747680664,105,265,273
nw/wsj/23/wsj_2354_0,175,413,414,16,-27.545761108398438,91,212,216
nw/wsj/23/wsj_2354_0,175,413,414,17,-28.229415893554688,52,117,122
nw/wsj/23/wsj_2354_0,175,413,414,18,-28.26404571533203,12,36,36
nw/wsj/23/wsj_2354_0,175,413,414,19,-28.927120208740234,98,248,263
nw/wsj/23/wsj_2354_0,175,413,414,20,-30.173999786376953,111,272,273
nw/wsj/23/wsj_2354_0,175,413,414,21,-30.31595230102539,144,363,363
nw/wsj/23/wsj_2354_0,175,413,414,22,-30.342945098876953,97,245,263
nw/wsj/23/wsj_2354_0,175,413,414,23,-30.354324340820312,140,360,361
nw/wsj/23/wsj_2354_0,175,413,414,24,-30.3772029876709,117,284,293
nw/wsj/23/wsj_2354_0,175,413,414,25,-30.683576583862305,66,153,154
nw/wsj/23/wsj_2354_0,175,413,414,26,-31.673707962036133,8,20,28
nw/wsj/23/wsj_2354_0,175,413,414,27,-31.781871795654297,47,105,106
nw/wsj/23/wsj_2354_0,175,413,414,28,-32.14858627319336,26,51,71
nw/wsj/23/wsj_2354_0,175,413,414,29,-32.22840881347656,19,44,49
nw/wsj/23/wsj_2354_0,175,413,414,30,-33.96274185180664,76,174,179
nw/wsj/23/wsj_2354_0,175,413,414,31,-34.87855911254883,7,17,28
nw/wsj/23/wsj_2354_0,175,413,414,32,-35.06006622314453,68,157,157
nw/wsj/23/wsj_2354_0,175,413,414,33,-35.11900329589844,94,234,243
nw/wsj/23/wsj_2354_0,175,413,414,34,-36.015045166015625,72,160,172
nw/wsj/23/wsj_2354_0,175,413,414,35,-36.12302017211914,134,337,338
nw/wsj/23/wsj_2354_0,175,413,414,36,-36.39673614501953,59,132,132
nw/wsj/23/wsj_2354_0,175,413,414,37,-36.54713821411133,133,324,326
nw/wsj/23/wsj_2354_0,175,413,414,38,-37.459014892578125,115,278,281
nw/wsj/23/wsj_2354_0,175,413,414,39,-38.19535827636719,112,275,276
nw/wsj/23/wsj_2354_0,175,413,414,40,-40.34941864013672,84,194,210
nw/wsj/23/wsj_2354_0,175,413,414,41,-40.88450622558594,146,369,370
nw/wsj/23/wsj_2354_0,175,413,414,42,-41.20436477661133,101,259,263
nw/wsj/23/wsj_2354_0,175,413,414,43,-41.49226379394531,36,80,84
nw/wsj/23/wsj_2354_0,175,413,414,44,-42.25267028808594,148,372,375
nw/wsj/23/wsj_2354_0,175,413,414,45,-43.65220642089844,154,386,386
nw/wsj/23/wsj_2354_0,175,413,414,46,-44.58663558959961,96,243,243
nw/wsj/23/wsj_2354_0,175,413,414,47,-44.61602783203125,51,115,115
nw/wsj/23/wsj_2354_0,175,413,414,48,-47.44232940673828,83,194,199
nw/wsj/23/wsj_2354_0,175,413,414,49,-49.17940902709961,37,86,95
nw/wsj/23/wsj_2354_0,175,413,414,50,-52.56786346435547,71,160,160
nw/wsj/23/wsj_2354_0,176,417,420,1,19.169973373413086,159,395,396
nw/wsj/23/wsj_2354_0,176,417,420,2,18.17629051208496,103,265,266
nw/wsj/23/wsj_2354_0,176,417,420,3,17.477073669433594,146,369,370
nw/wsj/23/wsj_2354_0,176,417,420,4,16.756196975708008,112,275,276
nw/wsj/23/wsj_2354_0,176,417,420,5,6.682510852813721,94,234,243
nw/wsj/23/wsj_2354_0,176,417,420,6,6.438088893890381,130,310,312
nw/wsj/23/wsj_2354_0,176,417,420,7,0.0,-1,587,590
nw/wsj/23/wsj_2354_0,176,417,420,8,-16.569705963134766,95,234,263
nw/wsj/23/wsj_2354_0,176,417,420,9,-16.861230850219727,155,388,397
nw/wsj/23/wsj_2354_0,176,417,420,10,-19.588762283325195,160,395,397
nw/wsj/23/wsj_2354_0,176,417,420,11,-21.158239364624023,113,275,281
nw/wsj/23/wsj_2354_0,176,417,420,12,-22.24884033203125,105,265,273
nw/wsj/23/wsj_2354_0,176,417,420,13,-23.475322723388672,8,20,28
nw/wsj/23/wsj_2354_0,176,417,420,14,-25.285429000854492,147,369,375
nw/wsj/23/wsj_2354_0,176,417,420,15,-26.68170928955078,104,265,270
nw/wsj/23/wsj_2354_0,176,417,420,16,-26.834951400756836,23,51,55
nw/wsj/23/wsj_2354_0,176,417,420,17,-27.728534698486328,98,248,263
nw/wsj/23/wsj_2354_0,176,417,420,18,-29.307161331176758,36,80,84
nw/wsj/23/wsj_2354_0,176,417,420,19,-31.809162139892578,163,399,399
nw/wsj/23/wsj_2354_0,176,417,420,20,-31.906557083129883,111,272,273
nw/wsj/23/wsj_2354_0,176,417,420,21,-32.43210983276367,128,301,312
nw/wsj/23/wsj_2354_0,176,417,420,22,-33.657318115234375,120,297,312
nw/wsj/23/wsj_2354_0,176,417,420,23,-33.73831558227539,97,245,263
nw/wsj/23/wsj_2354_0,176,417,420,24,-35.838722229003906,83,194,199
nw/wsj/23/wsj_2354_0,176,417,420,25,-36.670860290527344,109,267,270
nw/wsj/23/wsj_2354_0,176,417,420,26,-36.933692932128906,52,117,122
nw/wsj/23/wsj_2354_0,176,417,420,27,-37.12443161010742,96,243,243
nw/wsj/23/wsj_2354_0,176,417,420,28,-39.225074768066406,129,307,312
nw/wsj/23/wsj_2354_0,176,417,420,29,-40.03517150878906,37,86,95
nw/wsj/23/wsj_2354_0,176,417,420,30,-40.26569366455078,161,398,398
nw/wsj/23/wsj_2354_0,176,417,420,31,-41.5379753112793,116,282,282
nw/wsj/23/wsj_2354_0,176,417,420,32,-41.64955520629883,27,57,57
nw/wsj/23/wsj_2354_0,176,417,420,33,-41.66056823730469,133,324,326
nw/wsj/23/wsj_2354_0,176,417,420,34,-41.716217041015625,47,105,106
nw/wsj/23/wsj_2354_0,176,417,420,35,-41.730613708496094,115,278,281
nw/wsj/23/wsj_2354_0,176,417,420,36,-42.095340728759766,170,403,406
nw/wsj/23/wsj_2354_0,176,417,420,37,-42.459693908691406,167,402,402
nw/wsj/23/wsj_2354_0,176,417,420,38,-42.872840881347656,59,132,132
nw/wsj/23/wsj_2354_0,176,417,420,39,-42.958309173583984,101,259,263
nw/wsj/23/wsj_2354_0,176,417,420,40,-43.917510986328125,156,388,406
nw/wsj/23/wsj_2354_0,176,417,420,41,-44.241798400878906,34,79,84
nw/wsj/23/wsj_2354_0,176,417,420,42,-44.83140182495117,140,360,361
nw/wsj/23/wsj_2354_0,176,417,420,43,-48.271453857421875,144,363,363
nw/wsj/23/wsj_2354_0,176,417,420,44,-48.385128021240234,171,405,406
nw/wsj/23/wsj_2354_0,176,417,420,45,-49.412078857421875,51,115,115
nw/wsj/23/wsj_2354_0,176,417,420,46,-50.84379196166992,154,386,386
nw/wsj/23/wsj_2354_0,176,417,420,47,-51.65997314453125,68,157,157
nw/wsj/23/wsj_2354_0,176,417,420,48,-55.351844787597656,90,209,210
nw/wsj/23/wsj_2354_0,176,417,420,49,-56.54027557373047,92,219,220
nw/wsj/23/wsj_2354_0,176,417,420,50,-60.56427001953125,71,160,160
nw/wsj/23/wsj_2354_0,177,417,423,1,0.0,-1,587,590
nw/wsj/23/wsj_2354_0,177,417,423,2,-41.20705795288086,159,395,396
nw/wsj/23/wsj_2354_0,177,417,423,3,-42.52157974243164,130,310,312
nw/wsj/23/wsj_2354_0,177,417,423,4,-43.84186553955078,95,234,263
nw/wsj/23/wsj_2354_0,177,417,423,5,-45.66539764404297,112,275,276
nw/wsj/23/wsj_2354_0,177,417,423,6,-45.782936096191406,94,234,243
nw/wsj/23/wsj_2354_0,177,417,423,7,-46.33033752441406,128,301,312
nw/wsj/23/wsj_2354_0,177,417,423,8,-47.61210250854492,103,265,266
nw/wsj/23/wsj_2354_0,177,417,423,9,-49.22698211669922,176,417,420
nw/wsj/23/wsj_2354_0,177,417,423,10,-49.92391586303711,146,369,370
nw/wsj/23/wsj_2354_0,177,417,423,11,-51.116966247558594,97,245,263
nw/wsj/23/wsj_2354_0,177,417,423,12,-52.02383804321289,98,248,263
nw/wsj/23/wsj_2354_0,177,417,423,13,-52.271202087402344,69,157,158
nw/wsj/23/wsj_2354_0,177,417,423,14,-52.42457962036133,116,282,282
nw/wsj/23/wsj_2354_0,177,417,423,15,-52.931434631347656,24,51,56
nw/wsj/23/wsj_2354_0,177,417,423,16,-53.46144485473633,120,297,312
nw/wsj/23/wsj_2354_0,177,417,423,17,-53.935203552246094,147,369,375
nw/wsj/23/wsj_2354_0,177,417,423,18,-54.26824951171875,155,388,397
nw/wsj/23/wsj_2354_0,177,417,423,19,-55.02106475830078,52,117,122
nw/wsj/23/wsj_2354_0,177,417,423,20,-56.0103759765625,27,57,57
nw/wsj/23/wsj_2354_0,177,417,423,21,-56.203041076660156,117,284,293
nw/wsj/23/wsj_2354_0,177,417,423,22,-57.17090606689453,153,382,386
nw/wsj/23/wsj_2354_0,177,417,423,23,-57.260005950927734,60,132,133
nw/wsj/23/wsj_2354_0,177,417,423,24,-57.824806213378906,47,105,106
nw/wsj/23/wsj_2354_0,177,417,423,25,-57.874900817871094,42,97,102
nw/wsj/23/wsj_2354_0,177,417,423,26,-58.875980377197266,129,307,312
nw/wsj/23/wsj_2354_0,177,417,423,27,-59.09242248535156,59,132,132
nw/wsj/23/wsj_2354_0,177,417,423,28,-60.06734848022461,163,399,399
nw/wsj/23/wsj_2354_0,177,417,423,29,-60.917442321777344,12,36,36
nw/wsj/23/wsj_2354_0,177,417,423,30,-61.202796936035156,111,272,273
nw/wsj/23/wsj_2354_0,177,417,423,31,-61.80173873901367,40,97,98
nw/wsj/23/wsj_2354_0,177,417,423,32,-61.853763580322266,68,157,157
nw/wsj/23/wsj_2354_0,177,417,423,33,-62.61415100097656,73,166,167
nw/wsj/23/wsj_2354_0,177,417,423,34,-63.597862243652344,51,115,115
nw/wsj/23/wsj_2354_0,177,417,423,35,-63.909629821777344,150,378,379
nw/wsj/23/wsj_2354_0,177,417,423,36,-65.10357666015625,0,2,2
nw/wsj/23/wsj_2354_0,177,417,423,37,-65.26170349121094,8,20,28
nw/wsj/23/wsj_2354_0,177,417,423,38,-65.41300201416016,91,212,216
nw/wsj/23/wsj_2354_0,177,417,423,39,-65.4870834350586,66,153,154
nw/wsj/23/wsj_2354_0,177,417,423,40,-65.67265319824219,96,243,243
nw/wsj/23/wsj_2354_0,177,417,423,41,-66.27500915527344,144,363,363
nw/wsj/23/wsj_2354_0,177,417,423,42,-68.26060485839844,140,360,361
nw/wsj/23/wsj_2354_0,177,417,423,43,-68.56919860839844,64,149,150
nw/wsj/23/wsj_2354_0,177,417,423,44,-69.64749145507812,37,86,95
nw/wsj/23/wsj_2354_0,177,417,423,45,-71.67366027832031,62,143,143
nw/wsj/23/wsj_2354_0,177,417,423,46,-72.258544921875,134,337,338
nw/wsj/23/wsj_2354_0,177,417,423,47,-73.4153823852539,133,324,326
nw/wsj/23/wsj_2354_0,177,417,423,48,-77.37538146972656,90,209,210
nw/wsj/23/wsj_2354_0,177,417,423,49,-77.48226928710938,154,386,386
nw/wsj/23/wsj_2354_0,177,417,423,50,-88.76083374023438,81,191,191
nw/wsj/23/wsj_2354_0,178,417,440,1,0.0,-1,587,590
nw/wsj/23/wsj_2354_0,178,417,440,2,-39.31338119506836,116,282,282
nw/wsj/23/wsj_2354_0,178,417,440,3,-43.45489501953125,112,275,276
nw/wsj/23/wsj_2354_0,178,417,440,4,-44.72505569458008,159,395,396
nw/wsj/23/wsj_2354_0,178,417,440,5,-45.20172882080078,109,267,270
nw/wsj/23/wsj_2354_0,178,417,440,6,-45.42999267578125,130,310,312
nw/wsj/23/wsj_2354_0,178,417,440,7,-45.446449279785156,136,343,344
nw/wsj/23/wsj_2354_0,178,417,440,8,-45.462127685546875,166,400,400
nw/wsj/23/wsj_2354_0,178,417,440,9,-45.55979919433594,161,398,398
nw/wsj/23/wsj_2354_0,178,417,440,10,-45.871116638183594,27,57,57
nw/wsj/23/wsj_2354_0,178,417,440,11,-46.55726623535156,103,265,266
nw/wsj/23/wsj_2354_0,178,417,440,12,-48.75426483154297,94,234,243
nw/wsj/23/wsj_2354_0,178,417,440,13,-49.38707733154297,176,417,420
nw/wsj/23/wsj_2354_0,178,417,440,14,-50.40224838256836,0,2,2
nw/wsj/23/wsj_2354_0,178,417,440,15,-51.41223907470703,169,403,404
nw/wsj/23/wsj_2354_0,178,417,440,16,-51.5588493347168,146,369,370
nw/wsj/23/wsj_2354_0,178,417,440,17,-51.68083953857422,47,105,106
nw/wsj/23/wsj_2354_0,178,417,440,18,-51.98301696777344,2,3,15
nw/wsj/23/wsj_2354_0,178,417,440,19,-52.508277893066406,128,301,312
nw/wsj/23/wsj_2354_0,178,417,440,20,-53.83306884765625,170,403,406
nw/wsj/23/wsj_2354_0,178,417,440,21,-53.914939880371094,155,388,397
nw/wsj/23/wsj_2354_0,178,417,440,22,-54.28927993774414,177,417,423
nw/wsj/23/wsj_2354_0,178,417,440,23,-55.195003509521484,163,399,399
nw/wsj/23/wsj_2354_0,178,417,440,24,-55.537742614746094,60,132,133
nw/wsj/23/wsj_2354_0,178,417,440,25,-56.50046920776367,51,115,115
nw/wsj/23/wsj_2354_0,178,417,440,26,-56.875450134277344,111,272,273
nw/wsj/23/wsj_2354_0,178,417,440,27,-57.93218231201172,61,137,140
nw/wsj/23/wsj_2354_0,178,417,440,28,-58.205810546875,52,117,122
nw/wsj/23/wsj_2354_0,178,417,440,29,-58.247535705566406,59,132,132
nw/wsj/23/wsj_2354_0,178,417,440,30,-59.736854553222656,64,149,150
nw/wsj/23/wsj_2354_0,178,417,440,31,-60.437339782714844,24,51,56
nw/wsj/23/wsj_2354_0,178,417,440,32,-60.7115478515625,12,36,36
nw/wsj/23/wsj_2354_0,178,417,440,33,-61.495460510253906,68,157,157
nw/wsj/23/wsj_2354_0,178,417,440,34,-62.362762451171875,62,143,143
nw/wsj/23/wsj_2354_0,178,417,440,35,-62.816322326660156,69,157,158
nw/wsj/23/wsj_2354_0,178,417,440,36,-62.961830139160156,144,363,363
nw/wsj/23/wsj_2354_0,178,417,440,37,-63.124168395996094,173,408,410
nw/wsj/23/wsj_2354_0,178,417,440,38,-64.12933349609375,73,166,167
nw/wsj/23/wsj_2354_0,178,417,440,39,-64.32778930664062,23,51,55
nw/wsj/23/wsj_2354_0,178,417,440,40,-64.7642593383789,96,243,243
nw/wsj/23/wsj_2354_0,178,417,440,41,-66.09529113769531,138,349,350
nw/wsj/23/wsj_2354_0,178,417,440,42,-66.64173126220703,140,360,361
nw/wsj/23/wsj_2354_0,178,417,440,43,-66.76698303222656,101,259,263
nw/wsj/23/wsj_2354_0,178,417,440,44,-66.92224884033203,66,153,154
nw/wsj/23/wsj_2354_0,178,417,440,45,-68.23017883300781,175,413,414
nw/wsj/23/wsj_2354_0,178,417,440,46,-68.69364166259766,90,209,210
nw/wsj/23/wsj_2354_0,178,417,440,47,-68.87481689453125,150,378,379
nw/wsj/23/wsj_2354_0,178,417,440,48,-69.39785766601562,91,212,216
nw/wsj/23/wsj_2354_0,178,417,440,49,-72.62102508544922,154,386,386
nw/wsj/23/wsj_2354_0,178,417,440,50,-72.93299102783203,134,337,338
nw/wsj/23/wsj_2354_0,179,424,424,1,0.0,-1,587,590
nw/wsj/23/wsj_2354_0,179,424,424,2,-37.466617584228516,136,343,344
nw/wsj/23/wsj_2354_0,179,424,424,3,-37.917205810546875,95,234,263
nw/wsj/23/wsj_2354_0,179,424,424,4,-38.223175048828125,128,301,312
nw/wsj/23/wsj_2354_0,179,424,424,5,-38.355445861816406,98,248,263
nw/wsj/23/wsj_2354_0,179,424,424,6,-39.465065002441406,2,3,15
nw/wsj/23/wsj_2354_0,179,424,424,7,-39.52508544921875,97,245,263
nw/wsj/23/wsj_2354_0,179,424,424,8,-40.3127326965332,42,97,102
nw/wsj/23/wsj_2354_0,179,424,424,9,-40.7515754699707,0,2,2
nw/wsj/23/wsj_2354_0,179,424,424,10,-41.19391632080078,60,132,133
nw/wsj/23/wsj_2354_0,179,424,424,11,-42.410621643066406,170,403,406
nw/wsj/23/wsj_2354_0,179,424,424,12,-42.845726013183594,153,382,386
nw/wsj/23/wsj_2354_0,179,424,424,13,-42.89769744873047,129,307,312
nw/wsj/23/wsj_2354_0,179,424,424,14,-43.55029296875,177,417,423
nw/wsj/23/wsj_2354_0,179,424,424,15,-43.59449768066406,47,105,106
nw/wsj/23/wsj_2354_0,179,424,424,16,-44.993385314941406,94,234,243
nw/wsj/23/wsj_2354_0,179,424,424,17,-46.449405670166016,176,417,420
nw/wsj/23/wsj_2354_0,179,424,424,18,-46.451698303222656,40,97,98
nw/wsj/23/wsj_2354_0,179,424,424,19,-46.79798889160156,111,272,273
nw/wsj/23/wsj_2354_0,179,424,424,20,-47.81153869628906,165,399,406
nw/wsj/23/wsj_2354_0,179,424,424,21,-49.25469207763672,155,388,397
nw/wsj/23/wsj_2354_0,179,424,424,22,-49.47956848144531,51,115,115
nw/wsj/23/wsj_2354_0,179,424,424,23,-49.98703384399414,64,149,150
nw/wsj/23/wsj_2354_0,179,424,424,24,-50.70866394042969,171,405,406
nw/wsj/23/wsj_2354_0,179,424,424,25,-51.51752471923828,130,310,312
nw/wsj/23/wsj_2354_0,179,424,424,26,-51.5788459777832,159,395,396
nw/wsj/23/wsj_2354_0,179,424,424,27,-51.59905242919922,173,408,410
nw/wsj/23/wsj_2354_0,179,424,424,28,-53.6082763671875,73,166,167
nw/wsj/23/wsj_2354_0,179,424,424,29,-54.002315521240234,96,243,243
nw/wsj/23/wsj_2354_0,179,424,424,30,-54.50825500488281,112,275,276
nw/wsj/23/wsj_2354_0,179,424,424,31,-55.44145584106445,59,132,132
nw/wsj/23/wsj_2354_0,179,424,424,32,-55.483577728271484,163,399,399
nw/wsj/23/wsj_2354_0,179,424,424,33,-55.95769500732422,103,265,266
nw/wsj/23/wsj_2354_0,179,424,424,34,-56.44984436035156,24,51,56
nw/wsj/23/wsj_2354_0,179,424,424,35,-57.62633514404297,138,349,350
nw/wsj/23/wsj_2354_0,179,424,424,36,-57.841064453125,101,259,263
nw/wsj/23/wsj_2354_0,179,424,424,37,-58.367210388183594,144,363,363
nw/wsj/23/wsj_2354_0,179,424,424,38,-60.02706527709961,68,157,157
nw/wsj/23/wsj_2354_0,179,424,424,39,-60.61370849609375,8,20,28
nw/wsj/23/wsj_2354_0,179,424,424,40,-61.78301239013672,62,143,143
nw/wsj/23/wsj_2354_0,179,424,424,41,-62.1623649597168,146,369,370
nw/wsj/23/wsj_2354_0,179,424,424,42,-64.17994689941406,12,36,36
nw/wsj/23/wsj_2354_0,179,424,424,43,-64.1802978515625,154,386,386
nw/wsj/23/wsj_2354_0,179,424,424,44,-65.45863342285156,23,51,55
nw/wsj/23/wsj_2354_0,179,424,424,45,-66.09281158447266,66,153,154
nw/wsj/23/wsj_2354_0,179,424,424,46,-66.23512268066406,83,194,199
nw/wsj/23/wsj_2354_0,179,424,424,47,-66.68861389160156,90,209,210
nw/wsj/23/wsj_2354_0,179,424,424,48,-67.21294403076172,91,212,216
nw/wsj/23/wsj_2354_0,179,424,424,49,-67.95014953613281,37,86,95
nw/wsj/23/wsj_2354_0,179,424,424,50,-81.15437316894531,81,191,191
nw/wsj/23/wsj_2354_0,180,424,426,1,0.0,-1,587,590
nw/wsj/23/wsj_2354_0,180,424,426,2,-58.298622131347656,97,245,263
nw/wsj/23/wsj_2354_0,180,424,426,3,-58.40159606933594,42,97,102
nw/wsj/23/wsj_2354_0,180,424,426,4,-58.694793701171875,128,301,312
nw/wsj/23/wsj_2354_0,180,424,426,5,-60.83287048339844,98,248,263
nw/wsj/23/wsj_2354_0,180,424,426,6,-61.39429473876953,95,234,263
nw/wsj/23/wsj_2354_0,180,424,426,7,-61.83761215209961,177,417,423
nw/wsj/23/wsj_2354_0,180,424,426,8,-62.81382751464844,136,343,344
nw/wsj/23/wsj_2354_0,180,424,426,9,-64.19677734375,40,97,98
nw/wsj/23/wsj_2354_0,180,424,426,10,-64.61128234863281,129,307,312
nw/wsj/23/wsj_2354_0,180,424,426,11,-64.9981918334961,60,132,133
nw/wsj/23/wsj_2354_0,180,424,426,12,-65.79085540771484,170,403,406
nw/wsj/23/wsj_2354_0,180,424,426,13,-65.92711639404297,43,98,98
nw/wsj/23/wsj_2354_0,180,424,426,14,-66.57583618164062,153,382,386
nw/wsj/23/wsj_2354_0,180,424,426,15,-67.55786895751953,0,2,2
nw/wsj/23/wsj_2354_0,180,424,426,16,-68.25318908691406,19,44,49
nw/wsj/23/wsj_2354_0,180,424,426,17,-71.35968780517578,173,408,410
nw/wsj/23/wsj_2354_0,180,424,426,18,-71.5584716796875,111,272,273
nw/wsj/23/wsj_2354_0,180,424,426,19,-71.61003112792969,47,105,106
nw/wsj/23/wsj_2354_0,180,424,426,20,-72.40821838378906,84,194,210
nw/wsj/23/wsj_2354_0,180,424,426,21,-73.68181610107422,171,405,406
nw/wsj/23/wsj_2354_0,180,424,426,22,-73.71121978759766,138,349,350
nw/wsj/23/wsj_2354_0,180,424,426,23,-73.78121185302734,176,417,420
nw/wsj/23/wsj_2354_0,180,424,426,24,-74.49593353271484,64,149,150
nw/wsj/23/wsj_2354_0,180,424,426,25,-74.72581481933594,130,310,312
nw/wsj/23/wsj_2354_0,180,424,426,26,-75.8405532836914,96,243,243
nw/wsj/23/wsj_2354_0,180,424,426,27,-76.99415588378906,61,137,140
nw/wsj/23/wsj_2354_0,180,424,426,28,-77.23527526855469,101,259,263
nw/wsj/23/wsj_2354_0,180,424,426,29,-77.35839080810547,51,115,115
nw/wsj/23/wsj_2354_0,180,424,426,30,-77.99397277832031,73,166,167
nw/wsj/23/wsj_2354_0,180,424,426,31,-78.06900024414062,159,395,396
nw/wsj/23/wsj_2354_0,180,424,426,32,-78.25404357910156,24,51,56
nw/wsj/23/wsj_2354_0,180,424,426,33,-78.9386215209961,59,132,132
nw/wsj/23/wsj_2354_0,180,424,426,34,-81.27110290527344,112,275,276
nw/wsj/23/wsj_2354_0,180,424,426,35,-83.82799530029297,103,265,266
nw/wsj/23/wsj_2354_0,180,424,426,36,-84.74815368652344,83,194,199
nw/wsj/23/wsj_2354_0,180,424,426,37,-85.22205352783203,68,157,157
nw/wsj/23/wsj_2354_0,180,424,426,38,-85.38468933105469,12,36,36
nw/wsj/23/wsj_2354_0,180,424,426,39,-86.03837585449219,144,363,363
nw/wsj/23/wsj_2354_0,180,424,426,40,-86.09939575195312,90,209,210
nw/wsj/23/wsj_2354_0,180,424,426,41,-86.441650390625,37,86,95
nw/wsj/23/wsj_2354_0,180,424,426,42,-87.02082061767578,62,143,143
nw/wsj/23/wsj_2354_0,180,424,426,43,-87.49629211425781,163,399,399
nw/wsj/23/wsj_2354_0,180,424,426,44,-88.20915985107422,23,51,55
nw/wsj/23/wsj_2354_0,180,424,426,45,-88.68473815917969,154,386,386
nw/wsj/23/wsj_2354_0,180,424,426,46,-89.44231414794922,146,369,370
nw/wsj/23/wsj_2354_0,180,424,426,47,-91.05200958251953,91,212,216
nw/wsj/23/wsj_2354_0,180,424,426,48,-91.27136993408203,115,278,281
nw/wsj/23/wsj_2354_0,180,424,426,49,-94.65818786621094,133,324,326
nw/wsj/23/wsj_2354_0,180,424,426,50,-98.46286010742188,148,372,375
nw/wsj/23/wsj_2354_0,181,424,431,1,0.0,-1,587,590
nw/wsj/23/wsj_2354_0,181,424,431,2,-54.62958526611328,42,97,102
nw/wsj/23/wsj_2354_0,181,424,431,3,-55.8253173828125,128,301,312
nw/wsj/23/wsj_2354_0,181,424,431,4,-57.06368637084961,95,234,263
nw/wsj/23/wsj_2354_0,181,424,431,5,-57.07658004760742,97,245,263
nw/wsj/23/wsj_2354_0,181,424,431,6,-58.24304962158203,40,97,98
nw/wsj/23/wsj_2354_0,181,424,431,7,-58.67948532104492,98,248,263
nw/wsj/23/wsj_2354_0,181,424,431,8,-59.254798889160156,2,3,15
nw/wsj/23/wsj_2354_0,181,424,431,9,-59.87062454223633,43,98,98
nw/wsj/23/wsj_2354_0,181,424,431,10,-60.574729919433594,136,343,344
nw/wsj/23/wsj_2354_0,181,424,431,11,-62.197837829589844,129,307,312
nw/wsj/23/wsj_2354_0,181,424,431,12,-62.42340850830078,177,417,423
nw/wsj/23/wsj_2354_0,181,424,431,13,-63.08283996582031,60,132,133
nw/wsj/23/wsj_2354_0,181,424,431,14,-63.13179016113281,153,382,386
nw/wsj/23/wsj_2354_0,181,424,431,15,-64.13118743896484,0,2,2
nw/wsj/23/wsj_2354_0,181,424,431,16,-66.34661102294922,176,417,420
nw/wsj/23/wsj_2354_0,181,424,431,17,-66.39662170410156,171,405,406
nw/wsj/23/wsj_2354_0,181,424,431,18,-66.59954071044922,47,105,106
nw/wsj/23/wsj_2354_0,181,424,431,19,-67.11016082763672,94,234,243
nw/wsj/23/wsj_2354_0,181,424,431,20,-67.11666870117188,111,272,273
nw/wsj/23/wsj_2354_0,181,424,431,21,-68.14697265625,173,408,410
nw/wsj/23/wsj_2354_0,181,424,431,22,-70.38866424560547,130,310,312
