doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/xinhua/00/chtb_0019_0,159,406,408,16,-110.82270812988281,137,348,350
nw/xinhua/00/chtb_0019_0,159,406,408,17,-112.19120788574219,22,34,42
nw/xinhua/00/chtb_0019_0,159,406,408,18,-114.50743103027344,123,307,307
nw/xinhua/00/chtb_0019_0,159,406,408,19,-115.5567398071289,98,237,237
nw/xinhua/00/chtb_0019_0,159,406,408,20,-116.47883605957031,104,242,258
nw/xinhua/00/chtb_0019_0,159,406,408,21,-121.02824401855469,50,117,121
nw/xinhua/00/chtb_0019_0,159,406,408,22,-121.55957794189453,4,7,9
nw/xinhua/00/chtb_0019_0,159,406,408,23,-124.78575897216797,13,16,18
nw/xinhua/00/chtb_0019_0,159,406,408,24,-125.49948120117188,23,38,42
nw/xinhua/00/chtb_0019_0,159,406,408,25,-126.28416442871094,38,80,80
nw/xinhua/00/chtb_0019_0,159,406,408,26,-126.41651153564453,8,11,12
nw/xinhua/00/chtb_0019_0,159,406,408,27,-130.0985565185547,76,184,184
nw/xinhua/00/chtb_0019_0,159,406,408,28,-131.28970336914062,36,76,78
nw/xinhua/00/chtb_0019_0,159,406,408,29,-134.50637817382812,141,358,360
nw/xinhua/00/chtb_0019_0,159,406,408,30,-134.8278350830078,53,120,121
nw/xinhua/00/chtb_0019_0,159,406,408,31,-136.91293334960938,102,242,246
nw/xinhua/00/chtb_0019_0,159,406,408,32,-139.699462890625,71,177,178
nw/xinhua/00/chtb_0019_0,159,406,408,33,-139.98275756835938,113,273,274
nw/xinhua/00/chtb_0019_0,159,406,408,34,-140.64892578125,115,280,281
nw/xinhua/00/chtb_0019_0,159,406,408,35,-141.19947814941406,148,376,376
nw/xinhua/00/chtb_0019_0,159,406,408,36,-141.9904022216797,144,364,370
nw/xinhua/00/chtb_0019_0,159,406,408,37,-142.232666015625,91,231,231
nw/xinhua/00/chtb_0019_0,159,406,408,38,-142.52284240722656,139,352,354
nw/xinhua/00/chtb_0019_0,159,406,408,39,-144.53103637695312,156,401,403
nw/xinhua/00/chtb_0019_0,159,406,408,40,-145.6542205810547,32,69,69
nw/xinhua/00/chtb_0019_0,159,406,408,41,-147.43414306640625,27,54,60
nw/xinhua/00/chtb_0019_0,159,406,408,42,-149.06106567382812,46,99,99
nw/xinhua/00/chtb_0019_0,159,406,408,43,-150.42828369140625,120,296,298
nw/xinhua/00/chtb_0019_0,159,406,408,44,-155.24066162109375,83,206,207
nw/xinhua/00/chtb_0019_0,159,406,408,45,-157.30242919921875,55,128,134
nw/xinhua/00/chtb_0019_0,159,406,408,46,-158.45057678222656,49,110,110
nw/xinhua/00/chtb_0019_0,159,406,408,47,-158.50222778320312,43,89,91
nw/xinhua/00/chtb_0019_0,159,406,408,48,-159.6669921875,79,195,198
nw/xinhua/00/chtb_0019_0,159,406,408,49,-159.67950439453125,136,346,346
nw/xinhua/00/chtb_0019_0,159,406,408,50,-163.35400390625,62,159,161
nw/xinhua/00/chtb_0019_0,160,408,408,1,0.0,-1,447,447
nw/xinhua/00/chtb_0019_0,160,408,408,2,-82.49517822265625,99,239,258
nw/xinhua/00/chtb_0019_0,160,408,408,3,-82.78539276123047,159,406,408
nw/xinhua/00/chtb_0019_0,160,408,408,4,-86.26589965820312,45,96,96
nw/xinhua/00/chtb_0019_0,160,408,408,5,-86.81895446777344,158,405,408
nw/xinhua/00/chtb_0019_0,160,408,408,6,-87.76425170898438,157,405,405
nw/xinhua/00/chtb_0019_0,160,408,408,7,-96.15928649902344,66,169,169
nw/xinhua/00/chtb_0019_0,160,408,408,8,-96.79960632324219,143,362,362
nw/xinhua/00/chtb_0019_0,160,408,408,9,-97.12089538574219,117,287,288
nw/xinhua/00/chtb_0019_0,160,408,408,10,-99.82738494873047,116,284,288
nw/xinhua/00/chtb_0019_0,160,408,408,11,-100.3799819946289,96,234,237
nw/xinhua/00/chtb_0019_0,160,408,408,12,-100.77471923828125,73,180,184
nw/xinhua/00/chtb_0019_0,160,408,408,13,-101.1673355102539,137,348,350
nw/xinhua/00/chtb_0019_0,160,408,408,14,-101.74412536621094,104,242,258
nw/xinhua/00/chtb_0019_0,160,408,408,15,-101.78814697265625,128,326,335
nw/xinhua/00/chtb_0019_0,160,408,408,16,-102.13462829589844,123,307,307
nw/xinhua/00/chtb_0019_0,160,408,408,17,-104.13308715820312,97,236,237
nw/xinhua/00/chtb_0019_0,160,408,408,18,-104.5621337890625,87,220,237
nw/xinhua/00/chtb_0019_0,160,408,408,19,-105.33468627929688,124,314,316
nw/xinhua/00/chtb_0019_0,160,408,408,20,-106.75240325927734,50,117,121
nw/xinhua/00/chtb_0019_0,160,408,408,21,-107.74046325683594,98,237,237
nw/xinhua/00/chtb_0019_0,160,408,408,22,-112.8990249633789,22,34,42
nw/xinhua/00/chtb_0019_0,160,408,408,23,-112.96284484863281,13,16,18
nw/xinhua/00/chtb_0019_0,160,408,408,24,-113.43403625488281,4,7,9
nw/xinhua/00/chtb_0019_0,160,408,408,25,-115.2364730834961,38,80,80
nw/xinhua/00/chtb_0019_0,160,408,408,26,-117.35974884033203,8,11,12
nw/xinhua/00/chtb_0019_0,160,408,408,27,-118.7690658569336,76,184,184
nw/xinhua/00/chtb_0019_0,160,408,408,28,-123.27249145507812,36,76,78
nw/xinhua/00/chtb_0019_0,160,408,408,29,-125.07659912109375,102,242,246
nw/xinhua/00/chtb_0019_0,160,408,408,30,-125.14939880371094,53,120,121
nw/xinhua/00/chtb_0019_0,160,408,408,31,-125.51557922363281,141,358,360
nw/xinhua/00/chtb_0019_0,160,408,408,32,-132.06199645996094,156,401,403
nw/xinhua/00/chtb_0019_0,160,408,408,33,-132.41546630859375,71,177,178
nw/xinhua/00/chtb_0019_0,160,408,408,34,-132.5956573486328,139,352,354
nw/xinhua/00/chtb_0019_0,160,408,408,35,-132.6248779296875,113,273,274
nw/xinhua/00/chtb_0019_0,160,408,408,36,-132.71563720703125,144,364,370
nw/xinhua/00/chtb_0019_0,160,408,408,37,-134.54849243164062,115,280,281
nw/xinhua/00/chtb_0019_0,160,408,408,38,-136.1529083251953,148,376,376
nw/xinhua/00/chtb_0019_0,160,408,408,39,-136.68405151367188,27,54,60
nw/xinhua/00/chtb_0019_0,160,408,408,40,-138.90003967285156,91,231,231
nw/xinhua/00/chtb_0019_0,160,408,408,41,-139.36228942871094,120,296,298
nw/xinhua/00/chtb_0019_0,160,408,408,42,-141.61163330078125,32,69,69
nw/xinhua/00/chtb_0019_0,160,408,408,43,-144.20404052734375,46,99,99
nw/xinhua/00/chtb_0019_0,160,408,408,44,-145.65428161621094,79,195,198
nw/xinhua/00/chtb_0019_0,160,408,408,45,-146.0852508544922,83,206,207
nw/xinhua/00/chtb_0019_0,160,408,408,46,-146.1961669921875,55,128,134
nw/xinhua/00/chtb_0019_0,160,408,408,47,-148.04286193847656,43,89,91
nw/xinhua/00/chtb_0019_0,160,408,408,48,-148.8146514892578,58,145,148
nw/xinhua/00/chtb_0019_0,160,408,408,49,-150.79698181152344,62,159,161
nw/xinhua/00/chtb_0019_0,160,408,408,50,-150.81088256835938,136,346,346
nw/xinhua/00/chtb_0019_0,161,410,422,1,0.0,-1,447,447
nw/xinhua/00/chtb_0019_0,161,410,422,2,-68.32378387451172,151,379,394
nw/xinhua/00/chtb_0019_0,161,410,422,3,-68.70115661621094,132,345,345
nw/xinhua/00/chtb_0019_0,161,410,422,4,-69.60403442382812,135,345,351
nw/xinhua/00/chtb_0019_0,161,410,422,5,-71.57469940185547,157,405,405
nw/xinhua/00/chtb_0019_0,161,410,422,6,-74.15486145019531,149,378,378
nw/xinhua/00/chtb_0019_0,161,410,422,7,-74.36885070800781,112,271,271
nw/xinhua/00/chtb_0019_0,161,410,422,8,-76.2518539428711,138,351,351
nw/xinhua/00/chtb_0019_0,161,410,422,9,-76.71337127685547,29,61,61
nw/xinhua/00/chtb_0019_0,161,410,422,10,-78.32061767578125,126,317,317
nw/xinhua/00/chtb_0019_0,161,410,422,11,-84.53402709960938,140,357,357
nw/xinhua/00/chtb_0019_0,161,410,422,12,-86.0461654663086,143,362,362
nw/xinhua/00/chtb_0019_0,161,410,422,13,-86.37562561035156,57,135,135
nw/xinhua/00/chtb_0019_0,161,410,422,14,-87.53279113769531,84,208,208
nw/xinhua/00/chtb_0019_0,161,410,422,15,-90.59579467773438,7,10,10
nw/xinhua/00/chtb_0019_0,161,410,422,16,-91.26071166992188,19,24,43
nw/xinhua/00/chtb_0019_0,161,410,422,17,-93.74579620361328,6,7,23
nw/xinhua/00/chtb_0019_0,161,410,422,18,-97.77302551269531,4,7,9
nw/xinhua/00/chtb_0019_0,161,410,422,19,-99.16436004638672,45,96,96
nw/xinhua/00/chtb_0019_0,161,410,422,20,-100.2136001586914,34,72,72
nw/xinhua/00/chtb_0019_0,161,410,422,21,-100.27167510986328,137,348,350
nw/xinhua/00/chtb_0019_0,161,410,422,22,-100.4221420288086,141,358,360
nw/xinhua/00/chtb_0019_0,161,410,422,23,-102.00259399414062,117,287,288
nw/xinhua/00/chtb_0019_0,161,410,422,24,-102.54850769042969,139,352,354
nw/xinhua/00/chtb_0019_0,161,410,422,25,-103.6149673461914,8,11,12
nw/xinhua/00/chtb_0019_0,161,410,422,26,-103.81117248535156,144,364,370
nw/xinhua/00/chtb_0019_0,161,410,422,27,-103.82759857177734,27,54,60
nw/xinhua/00/chtb_0019_0,161,410,422,28,-105.22391510009766,46,99,99
nw/xinhua/00/chtb_0019_0,161,410,422,29,-106.49459838867188,113,273,274
nw/xinhua/00/chtb_0019_0,161,410,422,30,-108.45431518554688,97,236,237
nw/xinhua/00/chtb_0019_0,161,410,422,31,-108.94072723388672,43,89,91
nw/xinhua/00/chtb_0019_0,161,410,422,32,-109.11568450927734,71,177,178
nw/xinhua/00/chtb_0019_0,161,410,422,33,-111.23886108398438,120,296,298
nw/xinhua/00/chtb_0019_0,161,410,422,34,-111.98789978027344,55,128,134
nw/xinhua/00/chtb_0019_0,161,410,422,35,-112.9554672241211,98,237,237
nw/xinhua/00/chtb_0019_0,161,410,422,36,-113.25240325927734,156,401,403
nw/xinhua/00/chtb_0019_0,161,410,422,37,-113.603515625,102,242,246
nw/xinhua/00/chtb_0019_0,161,410,422,38,-116.81608581542969,83,206,207
nw/xinhua/00/chtb_0019_0,161,410,422,39,-117.98326110839844,62,159,161
nw/xinhua/00/chtb_0019_0,161,410,422,40,-121.1982421875,76,184,184
nw/xinhua/00/chtb_0019_0,161,410,422,41,-126.04629516601562,38,80,80
nw/xinhua/00/chtb_0019_0,161,410,422,42,-129.06964111328125,53,120,121
nw/xinhua/00/chtb_0019_0,161,410,422,43,-132.79583740234375,79,195,198
nw/xinhua/00/chtb_0019_0,161,410,422,44,-133.3505401611328,58,145,148
nw/xinhua/00/chtb_0019_0,161,410,422,45,-134.83432006835938,115,280,281
nw/xinhua/00/chtb_0019_0,161,410,422,46,-136.11807250976562,91,231,231
nw/xinhua/00/chtb_0019_0,161,410,422,47,-137.7369384765625,148,376,376
nw/xinhua/00/chtb_0019_0,161,410,422,48,-139.7367706298828,136,346,346
nw/xinhua/00/chtb_0019_0,161,410,422,49,-139.8733367919922,32,69,69
nw/xinhua/00/chtb_0019_0,161,410,422,50,-145.43328857421875,36,76,78
nw/xinhua/00/chtb_0019_0,162,410,436,1,0.0,-1,447,447
nw/xinhua/00/chtb_0019_0,162,410,436,2,-68.11502075195312,132,345,345
nw/xinhua/00/chtb_0019_0,162,410,436,3,-73.21260833740234,135,345,351
nw/xinhua/00/chtb_0019_0,162,410,436,4,-73.63993835449219,106,259,259
nw/xinhua/00/chtb_0019_0,162,410,436,5,-76.40660095214844,157,405,405
nw/xinhua/00/chtb_0019_0,162,410,436,6,-80.26219177246094,112,271,271
nw/xinhua/00/chtb_0019_0,162,410,436,7,-80.83503723144531,126,317,317
nw/xinhua/00/chtb_0019_0,162,410,436,8,-80.95108795166016,151,379,394
nw/xinhua/00/chtb_0019_0,162,410,436,9,-80.97542572021484,29,61,61
nw/xinhua/00/chtb_0019_0,162,410,436,10,-81.80036926269531,138,351,351
nw/xinhua/00/chtb_0019_0,162,410,436,11,-84.30928802490234,149,378,378
nw/xinhua/00/chtb_0019_0,162,410,436,12,-85.10401916503906,143,362,362
nw/xinhua/00/chtb_0019_0,162,410,436,13,-86.02291107177734,84,208,208
nw/xinhua/00/chtb_0019_0,162,410,436,14,-86.38774108886719,140,357,357
nw/xinhua/00/chtb_0019_0,162,410,436,15,-86.3935546875,158,405,408
nw/xinhua/00/chtb_0019_0,162,410,436,16,-88.23992919921875,160,408,408
nw/xinhua/00/chtb_0019_0,162,410,436,17,-89.78556823730469,57,135,135
nw/xinhua/00/chtb_0019_0,162,410,436,18,-90.37312316894531,45,96,96
nw/xinhua/00/chtb_0019_0,162,410,436,19,-92.47450256347656,92,232,232
nw/xinhua/00/chtb_0019_0,162,410,436,20,-94.6231689453125,161,410,422
nw/xinhua/00/chtb_0019_0,162,410,436,21,-95.86529541015625,7,10,10
nw/xinhua/00/chtb_0019_0,162,410,436,22,-96.42537689208984,67,171,171
nw/xinhua/00/chtb_0019_0,162,410,436,23,-97.74227142333984,34,72,72
nw/xinhua/00/chtb_0019_0,162,410,436,24,-102.68810272216797,117,287,288
nw/xinhua/00/chtb_0019_0,162,410,436,25,-102.91786193847656,137,348,350
nw/xinhua/00/chtb_0019_0,162,410,436,26,-109.1497802734375,8,11,12
nw/xinhua/00/chtb_0019_0,162,410,436,27,-113.326171875,123,307,307
nw/xinhua/00/chtb_0019_0,162,410,436,28,-113.56420135498047,97,236,237
nw/xinhua/00/chtb_0019_0,162,410,436,29,-116.54986572265625,96,234,237
nw/xinhua/00/chtb_0019_0,162,410,436,30,-118.11933898925781,98,237,237
nw/xinhua/00/chtb_0019_0,162,410,436,31,-125.24930572509766,4,7,9
nw/xinhua/00/chtb_0019_0,162,410,436,32,-126.84200286865234,38,80,80
nw/xinhua/00/chtb_0019_0,162,410,436,33,-130.49526977539062,76,184,184
nw/xinhua/00/chtb_0019_0,162,410,436,34,-138.5,53,120,121
nw/xinhua/00/chtb_0019_0,162,410,436,35,-138.732421875,148,376,376
nw/xinhua/00/chtb_0019_0,162,410,436,36,-139.55262756347656,32,69,69
nw/xinhua/00/chtb_0019_0,162,410,436,37,-139.92001342773438,91,231,231
nw/xinhua/00/chtb_0019_0,162,410,436,38,-143.98448181152344,141,358,360
nw/xinhua/00/chtb_0019_0,162,410,436,39,-145.16758728027344,46,99,99
nw/xinhua/00/chtb_0019_0,162,410,436,40,-145.50540161132812,79,195,198
nw/xinhua/00/chtb_0019_0,162,410,436,41,-146.85667419433594,156,401,403
nw/xinhua/00/chtb_0019_0,162,410,436,42,-147.7715301513672,139,352,354
nw/xinhua/00/chtb_0019_0,162,410,436,43,-148.25772094726562,58,145,148
nw/xinhua/00/chtb_0019_0,162,410,436,44,-151.14646911621094,36,76,78
nw/xinhua/00/chtb_0019_0,162,410,436,45,-151.363525390625,136,346,346
nw/xinhua/00/chtb_0019_0,162,410,436,46,-151.5791015625,49,110,110
nw/xinhua/00/chtb_0019_0,162,410,436,47,-153.28921508789062,113,273,274
nw/xinhua/00/chtb_0019_0,162,410,436,48,-154.61666870117188,71,177,178
nw/xinhua/00/chtb_0019_0,162,410,436,49,-156.71044921875,120,296,298
nw/xinhua/00/chtb_0019_0,162,410,436,50,-159.9849853515625,43,89,91
nw/xinhua/00/chtb_0019_0,163,413,413,1,0.0,-1,447,447
nw/xinhua/00/chtb_0019_0,163,413,413,2,-102.65048217773438,135,345,351
nw/xinhua/00/chtb_0019_0,163,413,413,3,-102.99729919433594,161,410,422
nw/xinhua/00/chtb_0019_0,163,413,413,4,-103.39404296875,132,345,345
nw/xinhua/00/chtb_0019_0,163,413,413,5,-104.85385131835938,112,271,271
nw/xinhua/00/chtb_0019_0,163,413,413,6,-108.28667449951172,126,317,317
nw/xinhua/00/chtb_0019_0,163,413,413,7,-109.03642272949219,138,351,351
nw/xinhua/00/chtb_0019_0,163,413,413,8,-109.94152069091797,140,357,357
nw/xinhua/00/chtb_0019_0,163,413,413,9,-113.21636962890625,73,180,184
nw/xinhua/00/chtb_0019_0,163,413,413,10,-119.30641174316406,99,239,258
nw/xinhua/00/chtb_0019_0,163,413,413,11,-119.58061218261719,19,24,43
nw/xinhua/00/chtb_0019_0,163,413,413,12,-119.66238403320312,137,348,350
nw/xinhua/00/chtb_0019_0,163,413,413,13,-120.37047576904297,143,362,362
nw/xinhua/00/chtb_0019_0,163,413,413,14,-121.26032257080078,97,236,237
nw/xinhua/00/chtb_0019_0,163,413,413,15,-122.34796142578125,96,234,237
nw/xinhua/00/chtb_0019_0,163,413,413,16,-123.63005065917969,7,10,10
nw/xinhua/00/chtb_0019_0,163,413,413,17,-124.12649536132812,123,307,307
nw/xinhua/00/chtb_0019_0,163,413,413,18,-124.3438720703125,117,287,288
nw/xinhua/00/chtb_0019_0,163,413,413,19,-125.59430694580078,130,339,344
nw/xinhua/00/chtb_0019_0,163,413,413,20,-126.5547103881836,6,7,23
nw/xinhua/00/chtb_0019_0,163,413,413,21,-128.74359130859375,4,7,9
nw/xinhua/00/chtb_0019_0,163,413,413,22,-130.68923950195312,16,20,23
nw/xinhua/00/chtb_0019_0,163,413,413,23,-131.34043884277344,8,11,12
nw/xinhua/00/chtb_0019_0,163,413,413,24,-133.56517028808594,13,16,18
nw/xinhua/00/chtb_0019_0,163,413,413,25,-133.9016571044922,98,237,237
nw/xinhua/00/chtb_0019_0,163,413,413,26,-136.02784729003906,76,184,184
nw/xinhua/00/chtb_0019_0,163,413,413,27,-136.37564086914062,1,1,5
nw/xinhua/00/chtb_0019_0,163,413,413,28,-145.7661895751953,141,358,360
nw/xinhua/00/chtb_0019_0,163,413,413,29,-146.48431396484375,91,231,231
nw/xinhua/00/chtb_0019_0,163,413,413,30,-147.27865600585938,148,376,376
nw/xinhua/00/chtb_0019_0,163,413,413,31,-147.33956909179688,102,242,246
nw/xinhua/00/chtb_0019_0,163,413,413,32,-147.45458984375,27,54,60
nw/xinhua/00/chtb_0019_0,163,413,413,33,-147.64279174804688,144,364,370
nw/xinhua/00/chtb_0019_0,163,413,413,34,-149.20225524902344,46,99,99
nw/xinhua/00/chtb_0019_0,163,413,413,35,-150.32728576660156,115,280,281
nw/xinhua/00/chtb_0019_0,163,413,413,36,-151.65579223632812,32,69,69
nw/xinhua/00/chtb_0019_0,163,413,413,37,-152.55593872070312,36,76,78
nw/xinhua/00/chtb_0019_0,163,413,413,38,-153.10118103027344,139,352,354
nw/xinhua/00/chtb_0019_0,163,413,413,39,-153.57476806640625,113,273,274
nw/xinhua/00/chtb_0019_0,163,413,413,40,-154.4224395751953,53,120,121
nw/xinhua/00/chtb_0019_0,163,413,413,41,-155.3107452392578,156,401,403
nw/xinhua/00/chtb_0019_0,163,413,413,42,-157.39785766601562,71,177,178
nw/xinhua/00/chtb_0019_0,163,413,413,43,-160.44723510742188,55,128,134
nw/xinhua/00/chtb_0019_0,163,413,413,44,-161.08905029296875,120,296,298
nw/xinhua/00/chtb_0019_0,163,413,413,45,-161.114501953125,79,195,198
nw/xinhua/00/chtb_0019_0,163,413,413,46,-163.42852783203125,58,145,148
nw/xinhua/00/chtb_0019_0,163,413,413,47,-164.0298614501953,43,89,91
nw/xinhua/00/chtb_0019_0,163,413,413,48,-164.8590545654297,83,206,207
nw/xinhua/00/chtb_0019_0,163,413,413,49,-165.36349487304688,136,346,346
nw/xinhua/00/chtb_0019_0,163,413,413,50,-167.02438354492188,49,110,110
nw/xinhua/00/chtb_0019_0,164,413,415,1,0.0,-1,447,447
nw/xinhua/00/chtb_0019_0,164,413,415,2,-90.77357482910156,163,413,413
nw/xinhua/00/chtb_0019_0,164,413,415,3,-107.52713775634766,135,345,351
nw/xinhua/00/chtb_0019_0,164,413,415,4,-109.41389465332031,161,410,422
nw/xinhua/00/chtb_0019_0,164,413,415,5,-110.94373321533203,138,351,351
nw/xinhua/00/chtb_0019_0,164,413,415,6,-112.06607818603516,132,345,345
nw/xinhua/00/chtb_0019_0,164,413,415,7,-112.4669189453125,73,180,184
nw/xinhua/00/chtb_0019_0,164,413,415,8,-113.56826782226562,29,61,61
nw/xinhua/00/chtb_0019_0,164,413,415,9,-115.37218475341797,77,185,185
nw/xinhua/00/chtb_0019_0,164,413,415,10,-117.02867126464844,137,348,350
nw/xinhua/00/chtb_0019_0,164,413,415,11,-117.39088439941406,112,271,271
nw/xinhua/00/chtb_0019_0,164,413,415,12,-117.82473754882812,140,357,357
nw/xinhua/00/chtb_0019_0,164,413,415,13,-123.29484558105469,143,362,362
nw/xinhua/00/chtb_0019_0,164,413,415,14,-124.35952758789062,97,236,237
nw/xinhua/00/chtb_0019_0,164,413,415,15,-128.24560546875,19,24,43
nw/xinhua/00/chtb_0019_0,164,413,415,16,-128.27066040039062,7,10,10
nw/xinhua/00/chtb_0019_0,164,413,415,17,-128.84735107421875,96,234,237
nw/xinhua/00/chtb_0019_0,164,413,415,18,-130.14071655273438,45,96,96
nw/xinhua/00/chtb_0019_0,164,413,415,19,-130.22122192382812,117,287,288
nw/xinhua/00/chtb_0019_0,164,413,415,20,-131.8118133544922,98,237,237
nw/xinhua/00/chtb_0019_0,164,413,415,21,-135.5333251953125,16,20,23
nw/xinhua/00/chtb_0019_0,164,413,415,22,-137.28268432617188,123,307,307
nw/xinhua/00/chtb_0019_0,164,413,415,23,-138.74752807617188,4,7,9
nw/xinhua/00/chtb_0019_0,164,413,415,24,-138.9499969482422,34,72,72
nw/xinhua/00/chtb_0019_0,164,413,415,25,-140.61276245117188,76,184,184
nw/xinhua/00/chtb_0019_0,164,413,415,26,-142.07984924316406,8,11,12
nw/xinhua/00/chtb_0019_0,164,413,415,27,-143.69281005859375,1,1,5
nw/xinhua/00/chtb_0019_0,164,413,415,28,-148.39419555664062,141,358,360
nw/xinhua/00/chtb_0019_0,164,413,415,29,-155.00363159179688,102,242,246
nw/xinhua/00/chtb_0019_0,164,413,415,30,-155.67129516601562,36,76,78
nw/xinhua/00/chtb_0019_0,164,413,415,31,-156.29287719726562,139,352,354
nw/xinhua/00/chtb_0019_0,164,413,415,32,-157.37376403808594,27,54,60
nw/xinhua/00/chtb_0019_0,164,413,415,33,-159.07913208007812,91,231,231
nw/xinhua/00/chtb_0019_0,164,413,415,34,-159.55674743652344,71,177,178
nw/xinhua/00/chtb_0019_0,164,413,415,35,-159.75003051757812,144,364,370
nw/xinhua/00/chtb_0019_0,164,413,415,36,-159.85247802734375,113,273,274
nw/xinhua/00/chtb_0019_0,164,413,415,37,-160.09152221679688,115,280,281
nw/xinhua/00/chtb_0019_0,164,413,415,38,-160.32791137695312,53,120,121
nw/xinhua/00/chtb_0019_0,164,413,415,39,-160.6419677734375,46,99,99
nw/xinhua/00/chtb_0019_0,164,413,415,40,-161.1420440673828,38,80,80
nw/xinhua/00/chtb_0019_0,164,413,415,41,-162.95425415039062,148,376,376
nw/xinhua/00/chtb_0019_0,164,413,415,42,-163.28070068359375,32,69,69
nw/xinhua/00/chtb_0019_0,164,413,415,43,-163.8189239501953,120,296,298
nw/xinhua/00/chtb_0019_0,164,413,415,44,-166.68063354492188,156,401,403
nw/xinhua/00/chtb_0019_0,164,413,415,45,-168.53810119628906,43,89,91
nw/xinhua/00/chtb_0019_0,164,413,415,46,-168.662841796875,83,206,207
nw/xinhua/00/chtb_0019_0,164,413,415,47,-176.04220581054688,79,195,198
nw/xinhua/00/chtb_0019_0,164,413,415,48,-176.4946746826172,62,159,161
nw/xinhua/00/chtb_0019_0,164,413,415,49,-178.05142211914062,49,110,110
nw/xinhua/00/chtb_0019_0,164,413,415,50,-178.60006713867188,136,346,346
nw/xinhua/00/chtb_0019_0,165,413,419,1,0.0,-1,447,447
nw/xinhua/00/chtb_0019_0,165,413,419,2,-78.11140441894531,164,413,415
nw/xinhua/00/chtb_0019_0,165,413,419,3,-78.83919525146484,163,413,413
nw/xinhua/00/chtb_0019_0,165,413,419,4,-90.56486511230469,135,345,351
nw/xinhua/00/chtb_0019_0,165,413,419,5,-92.80104064941406,138,351,351
nw/xinhua/00/chtb_0019_0,165,413,419,6,-97.10467529296875,132,345,345
nw/xinhua/00/chtb_0019_0,165,413,419,7,-99.61539459228516,161,410,422
nw/xinhua/00/chtb_0019_0,165,413,419,8,-100.20398712158203,29,61,61
nw/xinhua/00/chtb_0019_0,165,413,419,9,-101.23330688476562,73,180,184
nw/xinhua/00/chtb_0019_0,165,413,419,10,-102.10662841796875,112,271,271
nw/xinhua/00/chtb_0019_0,165,413,419,11,-102.40320587158203,137,348,350
nw/xinhua/00/chtb_0019_0,165,413,419,12,-104.951171875,140,357,357
nw/xinhua/00/chtb_0019_0,165,413,419,13,-106.87540435791016,97,236,237
nw/xinhua/00/chtb_0019_0,165,413,419,14,-107.73059844970703,143,362,362
nw/xinhua/00/chtb_0019_0,165,413,419,15,-108.75035095214844,117,287,288
nw/xinhua/00/chtb_0019_0,165,413,419,16,-110.642578125,7,10,10
nw/xinhua/00/chtb_0019_0,165,413,419,17,-112.55442810058594,45,96,96
nw/xinhua/00/chtb_0019_0,165,413,419,18,-112.68305969238281,2,1,23
nw/xinhua/00/chtb_0019_0,165,413,419,19,-113.40174865722656,19,24,43
nw/xinhua/00/chtb_0019_0,165,413,419,20,-113.68214416503906,96,234,237
nw/xinhua/00/chtb_0019_0,165,413,419,21,-114.28190612792969,6,7,23
nw/xinhua/00/chtb_0019_0,165,413,419,22,-114.74642944335938,16,20,23
nw/xinhua/00/chtb_0019_0,165,413,419,23,-115.45588684082031,98,237,237
nw/xinhua/00/chtb_0019_0,165,413,419,24,-118.71633911132812,8,11,12
nw/xinhua/00/chtb_0019_0,165,413,419,25,-122.4997787475586,4,7,9
nw/xinhua/00/chtb_0019_0,165,413,419,26,-122.63319396972656,123,307,307
nw/xinhua/00/chtb_0019_0,165,413,419,27,-123.3045654296875,1,1,5
nw/xinhua/00/chtb_0019_0,165,413,419,28,-123.46647644042969,34,72,72
nw/xinhua/00/chtb_0019_0,165,413,419,29,-123.99539184570312,76,184,184
