doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/42/nt_4209_1,139,640,640,156,-inf,147,679,679
pt/nt/42/nt_4209_1,139,640,640,157,-inf,143,659,660
pt/nt/42/nt_4209_1,139,640,640,158,-inf,142,654,654
pt/nt/42/nt_4209_1,139,640,640,159,-inf,141,648,649
pt/nt/42/nt_4209_1,139,640,640,160,-inf,140,645,645
pt/nt/42/nt_4209_1,139,640,640,161,-inf,139,640,640
pt/nt/42/nt_4209_1,139,640,640,162,-inf,146,672,672
pt/nt/42/nt_4209_1,139,640,640,163,-inf,144,665,665
pt/nt/42/nt_4209_1,140,645,645,1,55.34599685668945,132,595,595
pt/nt/42/nt_4209_1,140,645,645,2,50.1192626953125,113,520,520
pt/nt/42/nt_4209_1,140,645,645,3,49.00249099731445,28,115,115
pt/nt/42/nt_4209_1,140,645,645,4,48.575645446777344,124,565,565
pt/nt/42/nt_4209_1,140,645,645,5,48.19538879394531,2,25,25
pt/nt/42/nt_4209_1,140,645,645,6,46.66080093383789,100,441,441
pt/nt/42/nt_4209_1,140,645,645,7,46.5391731262207,134,602,602
pt/nt/42/nt_4209_1,140,645,645,8,45.87989044189453,103,472,472
pt/nt/42/nt_4209_1,140,645,645,9,45.43303680419922,136,609,609
pt/nt/42/nt_4209_1,140,645,645,10,45.28705596923828,135,604,604
pt/nt/42/nt_4209_1,140,645,645,11,45.1317138671875,72,327,327
pt/nt/42/nt_4209_1,140,645,645,12,44.09735107421875,117,535,535
pt/nt/42/nt_4209_1,140,645,645,13,42.90353012084961,53,233,233
pt/nt/42/nt_4209_1,140,645,645,14,42.086631774902344,34,149,149
pt/nt/42/nt_4209_1,140,645,645,15,41.240875244140625,105,481,481
pt/nt/42/nt_4209_1,140,645,645,16,39.12600326538086,126,575,575
pt/nt/42/nt_4209_1,140,645,645,17,39.007362365722656,46,204,204
pt/nt/42/nt_4209_1,140,645,645,18,38.57245635986328,54,236,236
pt/nt/42/nt_4209_1,140,645,645,19,38.111473083496094,67,304,304
pt/nt/42/nt_4209_1,140,645,645,20,37.99034881591797,43,187,187
pt/nt/42/nt_4209_1,140,645,645,21,37.231231689453125,57,250,250
pt/nt/42/nt_4209_1,140,645,645,22,36.86780548095703,81,364,364
pt/nt/42/nt_4209_1,140,645,645,23,36.63697052001953,5,34,34
pt/nt/42/nt_4209_1,140,645,645,24,36.52106857299805,107,488,488
pt/nt/42/nt_4209_1,140,645,645,25,35.682682037353516,120,548,548
pt/nt/42/nt_4209_1,140,645,645,26,34.96295166015625,78,348,348
pt/nt/42/nt_4209_1,140,645,645,27,34.16358947753906,114,522,522
pt/nt/42/nt_4209_1,140,645,645,28,33.26396942138672,20,95,95
pt/nt/42/nt_4209_1,140,645,645,29,32.5314826965332,139,640,640
pt/nt/42/nt_4209_1,140,645,645,30,32.42230987548828,111,509,509
pt/nt/42/nt_4209_1,140,645,645,31,32.2379035949707,6,38,38
pt/nt/42/nt_4209_1,140,645,645,32,31.108366012573242,119,545,545
pt/nt/42/nt_4209_1,140,645,645,33,30.22702980041504,55,239,239
pt/nt/42/nt_4209_1,140,645,645,34,29.969482421875,128,577,577
pt/nt/42/nt_4209_1,140,645,645,35,29.330238342285156,94,416,416
pt/nt/42/nt_4209_1,140,645,645,36,29.157958984375,61,281,281
pt/nt/42/nt_4209_1,140,645,645,37,28.846050262451172,31,136,136
pt/nt/42/nt_4209_1,140,645,645,38,28.374723434448242,74,335,335
pt/nt/42/nt_4209_1,140,645,645,39,28.1127986907959,83,368,368
pt/nt/42/nt_4209_1,140,645,645,40,25.966537475585938,109,494,494
pt/nt/42/nt_4209_1,140,645,645,41,23.64630126953125,137,629,632
pt/nt/42/nt_4209_1,140,645,645,42,23.63817596435547,91,410,410
pt/nt/42/nt_4209_1,140,645,645,43,23.588794708251953,138,637,637
pt/nt/42/nt_4209_1,140,645,645,44,20.081024169921875,69,310,311
pt/nt/42/nt_4209_1,140,645,645,45,18.446348190307617,68,307,307
pt/nt/42/nt_4209_1,140,645,645,46,17.712888717651367,77,345,345
pt/nt/42/nt_4209_1,140,645,645,47,17.04048728942871,84,374,374
pt/nt/42/nt_4209_1,140,645,645,48,14.59896469116211,86,382,382
pt/nt/42/nt_4209_1,140,645,645,49,7.582582473754883,59,256,259
pt/nt/42/nt_4209_1,140,645,645,50,0.0,-1,757,760
pt/nt/42/nt_4209_1,140,645,645,51,-12.21584701538086,89,395,395
pt/nt/42/nt_4209_1,140,645,645,52,-18.62015151977539,129,577,578
pt/nt/42/nt_4209_1,140,645,645,53,-21.729991912841797,56,239,240
pt/nt/42/nt_4209_1,140,645,645,54,-23.13928985595703,101,444,444
pt/nt/42/nt_4209_1,140,645,645,55,-23.18345069885254,87,384,392
pt/nt/42/nt_4209_1,140,645,645,56,-25.089488983154297,70,310,312
pt/nt/42/nt_4209_1,140,645,645,57,-25.13387680053711,90,405,405
pt/nt/42/nt_4209_1,140,645,645,58,-29.603317260742188,85,378,382
pt/nt/42/nt_4209_1,140,645,645,59,-30.837234497070312,82,364,365
pt/nt/42/nt_4209_1,140,645,645,60,-30.859485626220703,95,416,417
pt/nt/42/nt_4209_1,140,645,645,61,-31.41497039794922,102,453,453
pt/nt/42/nt_4209_1,140,645,645,62,-33.14224624633789,48,209,209
pt/nt/42/nt_4209_1,140,645,645,63,-34.07200622558594,133,599,599
pt/nt/42/nt_4209_1,140,645,645,64,-34.411888122558594,116,528,535
pt/nt/42/nt_4209_1,140,645,645,65,-35.027896881103516,98,431,431
pt/nt/42/nt_4209_1,140,645,645,66,-36.53577423095703,127,575,578
pt/nt/42/nt_4209_1,140,645,645,67,-36.951358795166016,97,427,427
pt/nt/42/nt_4209_1,140,645,645,68,-37.02508544921875,130,584,584
pt/nt/42/nt_4209_1,140,645,645,69,-38.2370491027832,24,103,103
pt/nt/42/nt_4209_1,140,645,645,70,-40.84473419189453,7,45,45
pt/nt/42/nt_4209_1,140,645,645,71,-41.46030807495117,36,158,158
pt/nt/42/nt_4209_1,140,645,645,72,-41.690338134765625,71,322,322
pt/nt/42/nt_4209_1,140,645,645,73,-42.41493225097656,88,387,387
pt/nt/42/nt_4209_1,140,645,645,74,-43.45473861694336,110,496,496
pt/nt/42/nt_4209_1,140,645,645,75,-43.79768753051758,92,412,412
pt/nt/42/nt_4209_1,140,645,645,76,-43.94625473022461,79,351,352
pt/nt/42/nt_4209_1,140,645,645,77,-44.3645133972168,21,95,96
pt/nt/42/nt_4209_1,140,645,645,78,-44.482452392578125,99,436,436
pt/nt/42/nt_4209_1,140,645,645,79,-44.81740951538086,42,184,184
pt/nt/42/nt_4209_1,140,645,645,80,-45.035057067871094,19,93,93
pt/nt/42/nt_4209_1,140,645,645,81,-45.25621032714844,58,253,253
pt/nt/42/nt_4209_1,140,645,645,82,-45.60773468017578,65,296,296
pt/nt/42/nt_4209_1,140,645,645,83,-45.79582214355469,60,275,276
pt/nt/42/nt_4209_1,140,645,645,84,-46.142215728759766,73,330,330
pt/nt/42/nt_4209_1,140,645,645,85,-46.901344299316406,108,490,491
pt/nt/42/nt_4209_1,140,645,645,86,-49.56867599487305,93,414,414
pt/nt/42/nt_4209_1,140,645,645,87,-49.6627311706543,10,53,53
pt/nt/42/nt_4209_1,140,645,645,88,-49.720062255859375,51,222,222
pt/nt/42/nt_4209_1,140,645,645,89,-50.66519546508789,80,362,362
pt/nt/42/nt_4209_1,140,645,645,90,-51.249237060546875,131,592,592
pt/nt/42/nt_4209_1,140,645,645,91,-51.31835174560547,121,550,550
pt/nt/42/nt_4209_1,140,645,645,92,-53.47551345825195,13,65,65
pt/nt/42/nt_4209_1,140,645,645,93,-54.04309844970703,96,425,425
pt/nt/42/nt_4209_1,140,645,645,94,-54.156978607177734,14,68,68
pt/nt/42/nt_4209_1,140,645,645,95,-54.39934158325195,9,48,48
pt/nt/42/nt_4209_1,140,645,645,96,-55.11518859863281,118,540,540
pt/nt/42/nt_4209_1,140,645,645,97,-55.37500762939453,15,72,72
pt/nt/42/nt_4209_1,140,645,645,98,-55.39346694946289,12,61,61
pt/nt/42/nt_4209_1,140,645,645,99,-56.853111267089844,38,165,166
pt/nt/42/nt_4209_1,140,645,645,100,-57.10032653808594,66,299,299
pt/nt/42/nt_4209_1,140,645,645,101,-57.21448516845703,18,91,91
pt/nt/42/nt_4209_1,140,645,645,102,-57.54487609863281,125,569,569
pt/nt/42/nt_4209_1,140,645,645,103,-57.627769470214844,63,289,289
pt/nt/42/nt_4209_1,140,645,645,104,-58.223976135253906,0,9,9
pt/nt/42/nt_4209_1,140,645,645,105,-59.08802032470703,76,342,343
pt/nt/42/nt_4209_1,140,645,645,106,-59.243892669677734,64,292,292
pt/nt/42/nt_4209_1,140,645,645,107,-60.13401794433594,25,103,104
pt/nt/42/nt_4209_1,140,645,645,108,-60.60224533081055,41,179,180
pt/nt/42/nt_4209_1,140,645,645,109,-61.798484802246094,3,27,31
pt/nt/42/nt_4209_1,140,645,645,110,-61.85933303833008,37,158,159
pt/nt/42/nt_4209_1,140,645,645,111,-62.24531936645508,62,284,285
pt/nt/42/nt_4209_1,140,645,645,112,-62.8640022277832,17,86,86
pt/nt/42/nt_4209_1,140,645,645,113,-62.92148971557617,47,206,206
pt/nt/42/nt_4209_1,140,645,645,114,-62.9696044921875,35,152,153
pt/nt/42/nt_4209_1,140,645,645,115,-63.610599517822266,40,173,174
pt/nt/42/nt_4209_1,140,645,645,116,-63.63772201538086,50,212,214
pt/nt/42/nt_4209_1,140,645,645,117,-64.44673919677734,52,224,225
pt/nt/42/nt_4209_1,140,645,645,118,-65.49790954589844,49,209,210
pt/nt/42/nt_4209_1,140,645,645,119,-65.55025482177734,75,337,339
pt/nt/42/nt_4209_1,140,645,645,120,-66.33499145507812,104,479,479
pt/nt/42/nt_4209_1,140,645,645,121,-66.4944839477539,26,107,107
pt/nt/42/nt_4209_1,140,645,645,122,-68.02507019042969,33,144,144
pt/nt/42/nt_4209_1,140,645,645,123,-68.09757995605469,45,198,199
pt/nt/42/nt_4209_1,140,645,645,124,-69.85861206054688,30,127,127
pt/nt/42/nt_4209_1,140,645,645,125,-70.01798248291016,106,486,486
pt/nt/42/nt_4209_1,140,645,645,126,-70.70330047607422,32,139,139
pt/nt/42/nt_4209_1,140,645,645,127,-70.75508880615234,29,120,122
pt/nt/42/nt_4209_1,140,645,645,128,-74.09527587890625,8,45,46
pt/nt/42/nt_4209_1,140,645,645,129,-77.65400695800781,122,556,556
pt/nt/42/nt_4209_1,140,645,645,130,-77.71118927001953,39,170,171
pt/nt/42/nt_4209_1,140,645,645,131,-77.74446105957031,27,111,111
pt/nt/42/nt_4209_1,140,645,645,132,-77.97265625,4,30,31
pt/nt/42/nt_4209_1,140,645,645,133,-78.66361999511719,115,526,526
pt/nt/42/nt_4209_1,140,645,645,134,-81.22943115234375,123,559,560
pt/nt/42/nt_4209_1,140,645,645,135,-85.39434814453125,16,80,82
pt/nt/42/nt_4209_1,140,645,645,136,-86.09307861328125,23,99,101
pt/nt/42/nt_4209_1,140,645,645,137,-87.23583984375,44,193,195
pt/nt/42/nt_4209_1,140,645,645,138,-89.83082580566406,11,56,58
pt/nt/42/nt_4209_1,140,645,645,139,-90.3578109741211,112,514,516
pt/nt/42/nt_4209_1,140,645,645,140,-92.61882019042969,22,98,98
pt/nt/42/nt_4209_1,140,645,645,141,-93.2670669555664,1,19,23
pt/nt/42/nt_4209_1,140,645,645,142,-inf,145,668,668
pt/nt/42/nt_4209_1,140,645,645,143,-inf,161,757,759
pt/nt/42/nt_4209_1,140,645,645,144,-inf,160,737,737
pt/nt/42/nt_4209_1,140,645,645,145,-inf,159,732,732
pt/nt/42/nt_4209_1,140,645,645,146,-inf,158,726,726
pt/nt/42/nt_4209_1,140,645,645,147,-inf,157,721,721
pt/nt/42/nt_4209_1,140,645,645,148,-inf,156,719,719
pt/nt/42/nt_4209_1,140,645,645,149,-inf,155,716,716
pt/nt/42/nt_4209_1,140,645,645,150,-inf,154,710,711
pt/nt/42/nt_4209_1,140,645,645,151,-inf,153,703,706
pt/nt/42/nt_4209_1,140,645,645,152,-inf,152,703,705
pt/nt/42/nt_4209_1,140,645,645,153,-inf,162,757,760
pt/nt/42/nt_4209_1,140,645,645,154,-inf,140,645,645
pt/nt/42/nt_4209_1,140,645,645,155,-inf,141,648,649
pt/nt/42/nt_4209_1,140,645,645,156,-inf,142,654,654
pt/nt/42/nt_4209_1,140,645,645,157,-inf,143,659,660
pt/nt/42/nt_4209_1,140,645,645,158,-inf,144,665,665
pt/nt/42/nt_4209_1,140,645,645,159,-inf,148,682,682
pt/nt/42/nt_4209_1,140,645,645,160,-inf,150,693,693
pt/nt/42/nt_4209_1,140,645,645,161,-inf,149,687,691
pt/nt/42/nt_4209_1,140,645,645,162,-inf,151,697,697
pt/nt/42/nt_4209_1,140,645,645,163,-inf,147,679,679
pt/nt/42/nt_4209_1,141,648,649,1,0.0,-1,757,760
pt/nt/42/nt_4209_1,141,648,649,2,-41.695064544677734,93,414,414
pt/nt/42/nt_4209_1,141,648,649,3,-44.45316696166992,102,453,453
pt/nt/42/nt_4209_1,141,648,649,4,-45.331424713134766,87,384,392
pt/nt/42/nt_4209_1,141,648,649,5,-45.33780288696289,97,427,427
pt/nt/42/nt_4209_1,141,648,649,6,-50.14486312866211,98,431,431
pt/nt/42/nt_4209_1,141,648,649,7,-52.39064407348633,3,27,31
pt/nt/42/nt_4209_1,141,648,649,8,-54.381221771240234,101,444,444
pt/nt/42/nt_4209_1,141,648,649,9,-58.636714935302734,90,405,405
pt/nt/42/nt_4209_1,141,648,649,10,-61.770606994628906,89,395,395
pt/nt/42/nt_4209_1,141,648,649,11,-63.26584243774414,35,152,153
pt/nt/42/nt_4209_1,141,648,649,12,-63.647090911865234,7,45,45
pt/nt/42/nt_4209_1,141,648,649,13,-64.31262969970703,133,599,599
pt/nt/42/nt_4209_1,141,648,649,14,-64.87010192871094,36,158,158
pt/nt/42/nt_4209_1,141,648,649,15,-66.87161254882812,131,592,592
pt/nt/42/nt_4209_1,141,648,649,16,-67.91680908203125,139,640,640
pt/nt/42/nt_4209_1,141,648,649,17,-68.72377014160156,10,53,53
pt/nt/42/nt_4209_1,141,648,649,18,-69.66136169433594,99,436,436
pt/nt/42/nt_4209_1,141,648,649,19,-69.80048370361328,75,337,339
pt/nt/42/nt_4209_1,141,648,649,20,-70.50141906738281,140,645,645
pt/nt/42/nt_4209_1,141,648,649,21,-70.6597671508789,92,412,412
pt/nt/42/nt_4209_1,141,648,649,22,-70.7849349975586,63,289,289
pt/nt/42/nt_4209_1,141,648,649,23,-70.79219055175781,66,299,299
pt/nt/42/nt_4209_1,141,648,649,24,-71.1983413696289,0,9,9
pt/nt/42/nt_4209_1,141,648,649,25,-71.60449981689453,108,490,491
pt/nt/42/nt_4209_1,141,648,649,26,-71.72491455078125,96,425,425
pt/nt/42/nt_4209_1,141,648,649,27,-73.0391616821289,80,362,362
pt/nt/42/nt_4209_1,141,648,649,28,-73.2248306274414,42,184,184
pt/nt/42/nt_4209_1,141,648,649,29,-73.44905853271484,138,637,637
pt/nt/42/nt_4209_1,141,648,649,30,-73.53388214111328,24,103,103
pt/nt/42/nt_4209_1,141,648,649,31,-73.96930694580078,19,93,93
pt/nt/42/nt_4209_1,141,648,649,32,-76.70411682128906,49,209,210
pt/nt/42/nt_4209_1,141,648,649,33,-76.78653717041016,64,292,292
pt/nt/42/nt_4209_1,141,648,649,34,-77.38069915771484,67,304,304
pt/nt/42/nt_4209_1,141,648,649,35,-77.46449279785156,100,441,441
pt/nt/42/nt_4209_1,141,648,649,36,-77.99443054199219,117,535,535
pt/nt/42/nt_4209_1,141,648,649,37,-79.09178161621094,132,595,595
pt/nt/42/nt_4209_1,141,648,649,38,-79.35057067871094,103,472,472
pt/nt/42/nt_4209_1,141,648,649,39,-80.4579086303711,68,307,307
pt/nt/42/nt_4209_1,141,648,649,40,-80.69013214111328,61,281,281
pt/nt/42/nt_4209_1,141,648,649,41,-80.93822479248047,55,239,239
pt/nt/42/nt_4209_1,141,648,649,42,-81.56583404541016,58,253,253
pt/nt/42/nt_4209_1,141,648,649,43,-82.09066009521484,71,322,322
pt/nt/42/nt_4209_1,141,648,649,44,-82.16094970703125,113,520,520
pt/nt/42/nt_4209_1,141,648,649,45,-82.17353057861328,72,327,327
pt/nt/42/nt_4209_1,141,648,649,46,-82.59718322753906,85,378,382
pt/nt/42/nt_4209_1,141,648,649,47,-82.61217498779297,134,602,602
pt/nt/42/nt_4209_1,141,648,649,48,-82.81243896484375,88,387,387
pt/nt/42/nt_4209_1,141,648,649,49,-83.3071517944336,73,330,330
pt/nt/42/nt_4209_1,141,648,649,50,-83.42642211914062,137,629,632
pt/nt/42/nt_4209_1,141,648,649,51,-83.99064636230469,34,149,149
pt/nt/42/nt_4209_1,141,648,649,52,-84.2882080078125,116,528,535
pt/nt/42/nt_4209_1,141,648,649,53,-84.32575988769531,110,496,496
pt/nt/42/nt_4209_1,141,648,649,54,-84.68602752685547,37,158,159
pt/nt/42/nt_4209_1,141,648,649,55,-84.69023895263672,65,296,296
pt/nt/42/nt_4209_1,141,648,649,56,-84.9654541015625,54,236,236
pt/nt/42/nt_4209_1,141,648,649,57,-85.21123504638672,57,250,250
pt/nt/42/nt_4209_1,141,648,649,58,-85.34618377685547,56,239,240
pt/nt/42/nt_4209_1,141,648,649,59,-85.62004852294922,76,342,343
pt/nt/42/nt_4209_1,141,648,649,60,-85.6771011352539,126,575,575
pt/nt/42/nt_4209_1,141,648,649,61,-85.8824234008789,77,345,345
pt/nt/42/nt_4209_1,141,648,649,62,-86.3059310913086,59,256,259
pt/nt/42/nt_4209_1,141,648,649,63,-86.40203857421875,48,209,209
pt/nt/42/nt_4209_1,141,648,649,64,-86.65746307373047,124,565,565
pt/nt/42/nt_4209_1,141,648,649,65,-87.06613159179688,53,233,233
pt/nt/42/nt_4209_1,141,648,649,66,-87.48011016845703,78,348,348
pt/nt/42/nt_4209_1,141,648,649,67,-87.74530029296875,81,364,364
pt/nt/42/nt_4209_1,141,648,649,68,-88.169677734375,43,187,187
pt/nt/42/nt_4209_1,141,648,649,69,-88.5849838256836,136,609,609
pt/nt/42/nt_4209_1,141,648,649,70,-88.7159652709961,83,368,368
pt/nt/42/nt_4209_1,141,648,649,71,-89.33424377441406,109,494,494
pt/nt/42/nt_4209_1,141,648,649,72,-90.10618591308594,31,136,136
pt/nt/42/nt_4209_1,141,648,649,73,-90.2276611328125,41,179,180
pt/nt/42/nt_4209_1,141,648,649,74,-90.46830749511719,120,548,548
pt/nt/42/nt_4209_1,141,648,649,75,-90.98716735839844,111,509,509
pt/nt/42/nt_4209_1,141,648,649,76,-91.02731323242188,1,19,23
pt/nt/42/nt_4209_1,141,648,649,77,-91.23217010498047,128,577,577
pt/nt/42/nt_4209_1,141,648,649,78,-91.32208251953125,28,115,115
pt/nt/42/nt_4209_1,141,648,649,79,-91.46112823486328,47,206,206
pt/nt/42/nt_4209_1,141,648,649,80,-91.63526916503906,86,382,382
pt/nt/42/nt_4209_1,141,648,649,81,-92.07276916503906,2,25,25
pt/nt/42/nt_4209_1,141,648,649,82,-92.34828186035156,5,34,34
pt/nt/42/nt_4209_1,141,648,649,83,-92.40568542480469,8,45,46
pt/nt/42/nt_4209_1,141,648,649,84,-92.53417205810547,51,222,222
pt/nt/42/nt_4209_1,141,648,649,85,-92.57391357421875,135,604,604
pt/nt/42/nt_4209_1,141,648,649,86,-92.59193420410156,20,95,95
pt/nt/42/nt_4209_1,141,648,649,87,-92.5953598022461,91,410,410
pt/nt/42/nt_4209_1,141,648,649,88,-92.787353515625,94,416,416
pt/nt/42/nt_4209_1,141,648,649,89,-92.79017639160156,39,170,171
pt/nt/42/nt_4209_1,141,648,649,90,-92.93191528320312,25,103,104
pt/nt/42/nt_4209_1,141,648,649,91,-93.88255310058594,38,165,166
pt/nt/42/nt_4209_1,141,648,649,92,-94.02742004394531,46,204,204
pt/nt/42/nt_4209_1,141,648,649,93,-94.29007720947266,114,522,522
pt/nt/42/nt_4209_1,141,648,649,94,-94.79405975341797,105,481,481
pt/nt/42/nt_4209_1,141,648,649,95,-94.81793975830078,84,374,374
pt/nt/42/nt_4209_1,141,648,649,96,-95.06368255615234,79,351,352
pt/nt/42/nt_4209_1,141,648,649,97,-95.0777359008789,74,335,335
pt/nt/42/nt_4209_1,141,648,649,98,-95.38609313964844,40,173,174
pt/nt/42/nt_4209_1,141,648,649,99,-95.53207397460938,69,310,311
pt/nt/42/nt_4209_1,141,648,649,100,-95.95063781738281,9,48,48
pt/nt/42/nt_4209_1,141,648,649,101,-96.44779968261719,12,61,61
pt/nt/42/nt_4209_1,141,648,649,102,-96.53681945800781,119,545,545
pt/nt/42/nt_4209_1,141,648,649,103,-96.83724212646484,33,144,144
pt/nt/42/nt_4209_1,141,648,649,104,-96.88268280029297,130,584,584
pt/nt/42/nt_4209_1,141,648,649,105,-97.2179183959961,45,198,199
pt/nt/42/nt_4209_1,141,648,649,106,-97.49623107910156,32,139,139
pt/nt/42/nt_4209_1,141,648,649,107,-98.1563720703125,6,38,38
pt/nt/42/nt_4209_1,141,648,649,108,-98.32709503173828,60,275,276
pt/nt/42/nt_4209_1,141,648,649,109,-98.70782470703125,15,72,72
pt/nt/42/nt_4209_1,141,648,649,110,-98.7509536743164,70,310,312
pt/nt/42/nt_4209_1,141,648,649,111,-98.8014144897461,107,488,488
pt/nt/42/nt_4209_1,141,648,649,112,-99.4149169921875,104,479,479
pt/nt/42/nt_4209_1,141,648,649,113,-100.06985473632812,123,559,560
pt/nt/42/nt_4209_1,141,648,649,114,-100.30436706542969,13,65,65
pt/nt/42/nt_4209_1,141,648,649,115,-101.21866607666016,112,514,516
pt/nt/42/nt_4209_1,141,648,649,116,-101.60888671875,62,284,285
pt/nt/42/nt_4209_1,141,648,649,117,-102.10784912109375,4,30,31
pt/nt/42/nt_4209_1,141,648,649,118,-102.31878662109375,14,68,68
pt/nt/42/nt_4209_1,141,648,649,119,-102.89154815673828,18,91,91
pt/nt/42/nt_4209_1,141,648,649,120,-103.05614471435547,17,86,86
pt/nt/42/nt_4209_1,141,648,649,121,-103.10266876220703,121,550,550
pt/nt/42/nt_4209_1,141,648,649,122,-103.49922180175781,30,127,127
pt/nt/42/nt_4209_1,141,648,649,123,-103.73353576660156,44,193,195
pt/nt/42/nt_4209_1,141,648,649,124,-103.75285339355469,106,486,486
pt/nt/42/nt_4209_1,141,648,649,125,-104.97605895996094,29,120,122
pt/nt/42/nt_4209_1,141,648,649,126,-105.62910461425781,52,224,225
pt/nt/42/nt_4209_1,141,648,649,127,-108.99785614013672,125,569,569
pt/nt/42/nt_4209_1,141,648,649,128,-109.34757995605469,95,416,417
pt/nt/42/nt_4209_1,141,648,649,129,-110.43931579589844,129,577,578
pt/nt/42/nt_4209_1,141,648,649,130,-110.87751007080078,127,575,578
pt/nt/42/nt_4209_1,141,648,649,131,-111.24848937988281,115,526,526
pt/nt/42/nt_4209_1,141,648,649,132,-111.49778747558594,50,212,214
pt/nt/42/nt_4209_1,141,648,649,133,-112.19058990478516,11,56,58
pt/nt/42/nt_4209_1,141,648,649,134,-114.6251220703125,82,364,365
pt/nt/42/nt_4209_1,141,648,649,135,-114.8323974609375,118,540,540
pt/nt/42/nt_4209_1,141,648,649,136,-114.9005126953125,21,95,96
pt/nt/42/nt_4209_1,141,648,649,137,-115.43110656738281,122,556,556
pt/nt/42/nt_4209_1,141,648,649,138,-117.24517822265625,16,80,82
pt/nt/42/nt_4209_1,141,648,649,139,-119.64437866210938,23,99,101
pt/nt/42/nt_4209_1,141,648,649,140,-120.61289978027344,27,111,111
pt/nt/42/nt_4209_1,141,648,649,141,-125.18086242675781,26,107,107
pt/nt/42/nt_4209_1,141,648,649,142,-126.49991607666016,22,98,98
pt/nt/42/nt_4209_1,141,648,649,143,-inf,152,703,705
pt/nt/42/nt_4209_1,141,648,649,144,-inf,160,737,737
pt/nt/42/nt_4209_1,141,648,649,145,-inf,159,732,732
pt/nt/42/nt_4209_1,141,648,649,146,-inf,158,726,726
pt/nt/42/nt_4209_1,141,648,649,147,-inf,157,721,721
pt/nt/42/nt_4209_1,141,648,649,148,-inf,161,757,759
pt/nt/42/nt_4209_1,141,648,649,149,-inf,156,719,719
pt/nt/42/nt_4209_1,141,648,649,150,-inf,155,716,716
pt/nt/42/nt_4209_1,141,648,649,151,-inf,154,710,711
pt/nt/42/nt_4209_1,141,648,649,152,-inf,153,703,706
pt/nt/42/nt_4209_1,141,648,649,153,-inf,144,665,665
pt/nt/42/nt_4209_1,141,648,649,154,-inf,151,697,697
pt/nt/42/nt_4209_1,141,648,649,155,-inf,149,687,691
pt/nt/42/nt_4209_1,141,648,649,156,-inf,150,693,693
pt/nt/42/nt_4209_1,141,648,649,157,-inf,148,682,682
pt/nt/42/nt_4209_1,141,648,649,158,-inf,145,668,668
pt/nt/42/nt_4209_1,141,648,649,159,-inf,143,659,660
pt/nt/42/nt_4209_1,141,648,649,160,-inf,142,654,654
pt/nt/42/nt_4209_1,141,648,649,161,-inf,141,648,649
pt/nt/42/nt_4209_1,141,648,649,162,-inf,146,672,672
pt/nt/42/nt_4209_1,141,648,649,163,-inf,162,757,760
pt/nt/42/nt_4209_1,142,654,654,1,53.94202423095703,132,595,595
pt/nt/42/nt_4209_1,142,654,654,2,51.811031341552734,140,645,645
pt/nt/42/nt_4209_1,142,654,654,3,49.3519287109375,134,602,602
pt/nt/42/nt_4209_1,142,654,654,4,48.777984619140625,135,604,604
pt/nt/42/nt_4209_1,142,654,654,5,46.245304107666016,105,481,481
pt/nt/42/nt_4209_1,142,654,654,6,45.809669494628906,113,520,520
pt/nt/42/nt_4209_1,142,654,654,7,45.213592529296875,81,364,364
pt/nt/42/nt_4209_1,142,654,654,8,45.1237678527832,136,609,609
pt/nt/42/nt_4209_1,142,654,654,9,45.10509490966797,124,565,565
pt/nt/42/nt_4209_1,142,654,654,10,43.70221710205078,120,548,548
pt/nt/42/nt_4209_1,142,654,654,11,43.694705963134766,111,509,509
pt/nt/42/nt_4209_1,142,654,654,12,43.083412170410156,114,522,522
pt/nt/42/nt_4209_1,142,654,654,13,42.89116287231445,5,34,34
pt/nt/42/nt_4209_1,142,654,654,14,42.709320068359375,2,25,25
pt/nt/42/nt_4209_1,142,654,654,15,42.46419906616211,100,441,441
pt/nt/42/nt_4209_1,142,654,654,16,41.84168243408203,126,575,575
pt/nt/42/nt_4209_1,142,654,654,17,41.69169998168945,103,472,472
pt/nt/42/nt_4209_1,142,654,654,18,41.449867248535156,107,488,488
pt/nt/42/nt_4209_1,142,654,654,19,40.66038513183594,72,327,327
pt/nt/42/nt_4209_1,142,654,654,20,40.13565444946289,83,368,368
pt/nt/42/nt_4209_1,142,654,654,21,40.05467224121094,117,535,535
pt/nt/42/nt_4209_1,142,654,654,22,39.31617736816406,57,250,250
pt/nt/42/nt_4209_1,142,654,654,23,39.290035247802734,28,115,115
pt/nt/42/nt_4209_1,142,654,654,24,38.99126052856445,54,236,236
