doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/41/nt_4109_2,163,407,408,3,-50.60382080078125,127,328,329
pt/nt/41/nt_4109_2,163,407,408,4,-64.98645782470703,126,328,328
pt/nt/41/nt_4109_2,163,407,408,5,-65.23741912841797,162,407,407
pt/nt/41/nt_4109_2,163,407,408,6,-65.69784545898438,151,384,384
pt/nt/41/nt_4109_2,163,407,408,7,-65.82013702392578,128,331,331
pt/nt/41/nt_4109_2,163,407,408,8,-66.62574768066406,146,370,370
pt/nt/41/nt_4109_2,163,407,408,9,-67.57080078125,132,342,342
pt/nt/41/nt_4109_2,163,407,408,10,-68.5197982788086,148,373,373
pt/nt/41/nt_4109_2,163,407,408,11,-70.35528564453125,96,251,251
pt/nt/41/nt_4109_2,163,407,408,12,-73.31930541992188,98,256,256
pt/nt/41/nt_4109_2,163,407,408,13,-74.8206787109375,99,259,259
pt/nt/41/nt_4109_2,163,407,408,14,-76.86719512939453,149,377,377
pt/nt/41/nt_4109_2,163,407,408,15,-79.6493148803711,101,265,265
pt/nt/41/nt_4109_2,163,407,408,16,-80.18378448486328,105,279,283
pt/nt/41/nt_4109_2,163,407,408,17,-80.8221664428711,64,165,165
pt/nt/41/nt_4109_2,163,407,408,18,-80.98189544677734,135,347,347
pt/nt/41/nt_4109_2,163,407,408,19,-83.01960754394531,75,190,190
pt/nt/41/nt_4109_2,163,407,408,20,-83.33659362792969,143,361,361
pt/nt/41/nt_4109_2,163,407,408,21,-85.58283996582031,154,389,389
pt/nt/41/nt_4109_2,163,407,408,22,-85.81365966796875,66,171,171
pt/nt/41/nt_4109_2,163,407,408,23,-86.001220703125,32,71,75
pt/nt/41/nt_4109_2,163,407,408,24,-86.59234619140625,161,404,404
pt/nt/41/nt_4109_2,163,407,408,25,-87.3575439453125,63,164,164
pt/nt/41/nt_4109_2,163,407,408,26,-89.11006927490234,76,193,193
pt/nt/41/nt_4109_2,163,407,408,27,-89.78487396240234,16,28,28
pt/nt/41/nt_4109_2,163,407,408,28,-90.45471954345703,130,335,335
pt/nt/41/nt_4109_2,163,407,408,29,-91.11357116699219,11,21,21
pt/nt/41/nt_4109_2,163,407,408,30,-91.95255279541016,9,14,15
pt/nt/41/nt_4109_2,163,407,408,31,-92.56787872314453,113,296,296
pt/nt/41/nt_4109_2,163,407,408,32,-93.47969055175781,112,291,292
pt/nt/41/nt_4109_2,163,407,408,33,-93.82422637939453,23,38,38
pt/nt/41/nt_4109_2,163,407,408,34,-93.93225860595703,13,27,27
pt/nt/41/nt_4109_2,163,407,408,35,-96.35563659667969,47,115,116
pt/nt/41/nt_4109_2,163,407,408,36,-96.73782348632812,84,205,206
pt/nt/41/nt_4109_2,163,407,408,37,-97.34225463867188,50,125,126
pt/nt/41/nt_4109_2,163,407,408,38,-100.16996002197266,55,139,139
pt/nt/41/nt_4109_2,163,407,408,39,-100.41021728515625,83,205,205
pt/nt/41/nt_4109_2,163,407,408,40,-100.60760498046875,108,281,283
pt/nt/41/nt_4109_2,163,407,408,41,-103.64326477050781,61,155,159
pt/nt/41/nt_4109_2,163,407,408,42,-104.45191955566406,7,11,11
pt/nt/41/nt_4109_2,163,407,408,43,-105.91001892089844,21,37,37
pt/nt/41/nt_4109_2,163,407,408,44,-107.78934478759766,117,310,310
pt/nt/41/nt_4109_2,163,407,408,45,-108.39161682128906,48,120,121
pt/nt/41/nt_4109_2,163,407,408,46,-108.60637664794922,93,246,246
pt/nt/41/nt_4109_2,163,407,408,47,-109.48126220703125,29,61,61
pt/nt/41/nt_4109_2,163,407,408,48,-112.81265258789062,20,33,33
pt/nt/41/nt_4109_2,163,407,408,49,-118.12530517578125,26,51,51
pt/nt/41/nt_4109_2,163,407,408,50,-119.3473892211914,41,99,99
pt/nt/41/nt_4109_2,164,410,410,1,47.260963439941406,151,384,384
pt/nt/41/nt_4109_2,164,410,410,2,45.8502082824707,162,407,407
pt/nt/41/nt_4109_2,164,410,410,3,45.68214416503906,148,373,373
pt/nt/41/nt_4109_2,164,410,410,4,45.37007522583008,132,342,342
pt/nt/41/nt_4109_2,164,410,410,5,44.61670684814453,128,331,331
pt/nt/41/nt_4109_2,164,410,410,6,43.34772491455078,135,347,347
pt/nt/41/nt_4109_2,164,410,410,7,42.28675842285156,126,328,328
pt/nt/41/nt_4109_2,164,410,410,8,41.36191940307617,146,370,370
pt/nt/41/nt_4109_2,164,410,410,9,38.02396011352539,154,389,389
pt/nt/41/nt_4109_2,164,410,410,10,36.745765686035156,98,256,256
pt/nt/41/nt_4109_2,164,410,410,11,35.24416732788086,96,251,251
pt/nt/41/nt_4109_2,164,410,410,12,31.956274032592773,99,259,259
pt/nt/41/nt_4109_2,164,410,410,13,17.33611488342285,11,21,21
pt/nt/41/nt_4109_2,164,410,410,14,17.035377502441406,13,27,27
pt/nt/41/nt_4109_2,164,410,410,15,10.129537582397461,48,120,121
pt/nt/41/nt_4109_2,164,410,410,16,6.273836135864258,75,190,190
pt/nt/41/nt_4109_2,164,410,410,17,6.273380279541016,21,37,37
pt/nt/41/nt_4109_2,164,410,410,18,5.817951202392578,101,265,265
pt/nt/41/nt_4109_2,164,410,410,19,1.5986309051513672,24,44,45
pt/nt/41/nt_4109_2,164,410,410,20,0.0,-1,519,520
pt/nt/41/nt_4109_2,164,410,410,21,-3.085592269897461,66,171,171
pt/nt/41/nt_4109_2,164,410,410,22,-6.180436134338379,163,407,408
pt/nt/41/nt_4109_2,164,410,410,23,-7.260808944702148,4,3,4
pt/nt/41/nt_4109_2,164,410,410,24,-8.312335968017578,83,205,205
pt/nt/41/nt_4109_2,164,410,410,25,-9.611534118652344,76,193,193
pt/nt/41/nt_4109_2,164,410,410,26,-10.415699005126953,29,61,61
pt/nt/41/nt_4109_2,164,410,410,27,-12.226350784301758,26,51,51
pt/nt/41/nt_4109_2,164,410,410,28,-13.710540771484375,32,71,75
pt/nt/41/nt_4109_2,164,410,410,29,-16.36347007751465,63,164,164
pt/nt/41/nt_4109_2,164,410,410,30,-22.4017391204834,161,404,404
pt/nt/41/nt_4109_2,164,410,410,31,-23.023387908935547,7,11,11
pt/nt/41/nt_4109_2,164,410,410,32,-25.288755416870117,3,3,3
pt/nt/41/nt_4109_2,164,410,410,33,-26.079206466674805,69,176,176
pt/nt/41/nt_4109_2,164,410,410,34,-26.392120361328125,155,389,390
pt/nt/41/nt_4109_2,164,410,410,35,-26.415531158447266,136,347,348
pt/nt/41/nt_4109_2,164,410,410,36,-29.6009578704834,147,370,371
pt/nt/41/nt_4109_2,164,410,410,37,-29.86944007873535,117,310,310
pt/nt/41/nt_4109_2,164,410,410,38,-32.49294662475586,143,361,361
pt/nt/41/nt_4109_2,164,410,410,39,-32.65802764892578,122,318,318
pt/nt/41/nt_4109_2,164,410,410,40,-33.01081085205078,112,291,292
pt/nt/41/nt_4109_2,164,410,410,41,-34.25029754638672,127,328,329
pt/nt/41/nt_4109_2,164,410,410,42,-35.36079788208008,33,77,77
pt/nt/41/nt_4109_2,164,410,410,43,-35.62202835083008,92,243,243
pt/nt/41/nt_4109_2,164,410,410,44,-35.7694091796875,65,169,169
pt/nt/41/nt_4109_2,164,410,410,45,-38.365360260009766,149,377,377
pt/nt/41/nt_4109_2,164,410,410,46,-39.97386169433594,130,335,335
pt/nt/41/nt_4109_2,164,410,410,47,-42.300350189208984,6,7,9
pt/nt/41/nt_4109_2,164,410,410,48,-49.38087844848633,55,139,139
pt/nt/41/nt_4109_2,164,410,410,49,-50.7092399597168,40,97,97
pt/nt/41/nt_4109_2,164,410,410,50,-53.11589431762695,20,33,33
pt/nt/41/nt_4109_2,165,410,411,1,0.0,-1,519,520
pt/nt/41/nt_4109_2,165,410,411,2,-75.12637329101562,155,389,390
pt/nt/41/nt_4109_2,165,410,411,3,-75.4710922241211,151,384,384
pt/nt/41/nt_4109_2,165,410,411,4,-77.23318481445312,164,410,410
pt/nt/41/nt_4109_2,165,410,411,5,-77.95213317871094,148,373,373
pt/nt/41/nt_4109_2,165,410,411,6,-79.23612213134766,132,342,342
pt/nt/41/nt_4109_2,165,410,411,7,-79.6445541381836,128,331,331
pt/nt/41/nt_4109_2,165,410,411,8,-81.46236419677734,162,407,407
pt/nt/41/nt_4109_2,165,410,411,9,-82.10067749023438,150,380,380
pt/nt/41/nt_4109_2,165,410,411,10,-83.25566101074219,146,370,370
pt/nt/41/nt_4109_2,165,410,411,11,-83.38196563720703,96,251,251
pt/nt/41/nt_4109_2,165,410,411,12,-84.23400115966797,126,328,328
pt/nt/41/nt_4109_2,165,410,411,13,-84.35694885253906,98,256,256
pt/nt/41/nt_4109_2,165,410,411,14,-85.36541748046875,135,347,347
pt/nt/41/nt_4109_2,165,410,411,15,-86.16278839111328,154,389,389
pt/nt/41/nt_4109_2,165,410,411,16,-87.12478637695312,101,265,265
pt/nt/41/nt_4109_2,165,410,411,17,-88.38983154296875,99,259,259
pt/nt/41/nt_4109_2,165,410,411,18,-90.27921295166016,143,361,361
pt/nt/41/nt_4109_2,165,410,411,19,-92.08876037597656,161,404,404
pt/nt/41/nt_4109_2,165,410,411,20,-93.04269409179688,113,296,296
pt/nt/41/nt_4109_2,165,410,411,21,-94.1783218383789,75,190,190
pt/nt/41/nt_4109_2,165,410,411,22,-94.8198471069336,92,243,243
pt/nt/41/nt_4109_2,165,410,411,23,-95.2133560180664,93,246,246
pt/nt/41/nt_4109_2,165,410,411,24,-95.34141540527344,84,205,206
pt/nt/41/nt_4109_2,165,410,411,25,-103.32722473144531,149,377,377
pt/nt/41/nt_4109_2,165,410,411,26,-104.61231994628906,76,193,193
pt/nt/41/nt_4109_2,165,410,411,27,-104.61520385742188,66,171,171
pt/nt/41/nt_4109_2,165,410,411,28,-105.17259216308594,108,281,283
pt/nt/41/nt_4109_2,165,410,411,29,-106.24642944335938,55,139,139
pt/nt/41/nt_4109_2,165,410,411,30,-106.76001739501953,7,11,11
pt/nt/41/nt_4109_2,165,410,411,31,-106.88221740722656,62,159,159
pt/nt/41/nt_4109_2,165,410,411,32,-107.12054443359375,83,205,205
pt/nt/41/nt_4109_2,165,410,411,33,-107.22225952148438,11,21,21
pt/nt/41/nt_4109_2,165,410,411,34,-108.58621215820312,13,27,27
pt/nt/41/nt_4109_2,165,410,411,35,-109.9122543334961,32,71,75
pt/nt/41/nt_4109_2,165,410,411,36,-110.89178466796875,60,151,151
pt/nt/41/nt_4109_2,165,410,411,37,-113.38555908203125,58,145,145
pt/nt/41/nt_4109_2,165,410,411,38,-113.47249603271484,48,120,121
pt/nt/41/nt_4109_2,165,410,411,39,-113.63960266113281,29,61,61
pt/nt/41/nt_4109_2,165,410,411,40,-113.96390533447266,69,176,176
pt/nt/41/nt_4109_2,165,410,411,41,-114.91127014160156,91,237,237
pt/nt/41/nt_4109_2,165,410,411,42,-116.75736236572266,40,97,97
pt/nt/41/nt_4109_2,165,410,411,43,-116.90510559082031,87,220,220
pt/nt/41/nt_4109_2,165,410,411,44,-119.15742492675781,26,51,51
pt/nt/41/nt_4109_2,165,410,411,45,-119.77619171142578,21,37,37
pt/nt/41/nt_4109_2,165,410,411,46,-120.00997924804688,117,310,310
pt/nt/41/nt_4109_2,165,410,411,47,-123.99839782714844,41,99,99
pt/nt/41/nt_4109_2,165,410,411,48,-124.72908782958984,77,195,195
pt/nt/41/nt_4109_2,165,410,411,49,-126.36213684082031,78,200,200
pt/nt/41/nt_4109_2,165,410,411,50,-127.5352554321289,122,318,318
pt/nt/41/nt_4109_2,166,414,414,1,40.38596725463867,163,407,408
pt/nt/41/nt_4109_2,166,414,414,2,1.3606700897216797,149,377,377
pt/nt/41/nt_4109_2,166,414,414,3,0.0,-1,519,520
pt/nt/41/nt_4109_2,166,414,414,4,-7.498388290405273,147,370,371
pt/nt/41/nt_4109_2,166,414,414,5,-10.228469848632812,105,279,283
pt/nt/41/nt_4109_2,166,414,414,6,-10.551939010620117,127,328,329
pt/nt/41/nt_4109_2,166,414,414,7,-10.846295356750488,130,335,335
pt/nt/41/nt_4109_2,166,414,414,8,-12.697770118713379,162,407,407
pt/nt/41/nt_4109_2,166,414,414,9,-12.911951065063477,164,410,410
pt/nt/41/nt_4109_2,166,414,414,10,-21.52297592163086,146,370,370
pt/nt/41/nt_4109_2,166,414,414,11,-25.479961395263672,126,328,328
pt/nt/41/nt_4109_2,166,414,414,12,-25.481287002563477,151,384,384
pt/nt/41/nt_4109_2,166,414,414,13,-26.976980209350586,112,291,292
pt/nt/41/nt_4109_2,166,414,414,14,-28.72174072265625,148,373,373
pt/nt/41/nt_4109_2,166,414,414,15,-29.14519691467285,128,331,331
pt/nt/41/nt_4109_2,166,414,414,16,-30.555988311767578,46,110,112
pt/nt/41/nt_4109_2,166,414,414,17,-32.211181640625,47,115,116
pt/nt/41/nt_4109_2,166,414,414,18,-33.08419418334961,161,404,404
pt/nt/41/nt_4109_2,166,414,414,19,-33.41930389404297,50,125,126
pt/nt/41/nt_4109_2,166,414,414,20,-34.11610794067383,132,342,342
pt/nt/41/nt_4109_2,166,414,414,21,-37.24122619628906,106,279,286
pt/nt/41/nt_4109_2,166,414,414,22,-37.716468811035156,143,361,361
pt/nt/41/nt_4109_2,166,414,414,23,-39.76788330078125,153,387,390
pt/nt/41/nt_4109_2,166,414,414,24,-42.24150848388672,96,251,251
pt/nt/41/nt_4109_2,166,414,414,25,-42.907371520996094,135,347,347
pt/nt/41/nt_4109_2,166,414,414,26,-44.48874282836914,101,265,265
pt/nt/41/nt_4109_2,166,414,414,27,-45.10512161254883,98,256,256
pt/nt/41/nt_4109_2,166,414,414,28,-45.150978088378906,99,259,259
pt/nt/41/nt_4109_2,166,414,414,29,-45.343997955322266,66,171,171
pt/nt/41/nt_4109_2,166,414,414,30,-45.46223068237305,111,289,289
pt/nt/41/nt_4109_2,166,414,414,31,-45.913475036621094,27,51,55
pt/nt/41/nt_4109_2,166,414,414,32,-48.61759567260742,76,193,193
pt/nt/41/nt_4109_2,166,414,414,33,-48.723880767822266,11,21,21
pt/nt/41/nt_4109_2,166,414,414,34,-48.73909378051758,75,190,190
pt/nt/41/nt_4109_2,166,414,414,35,-49.48811721801758,115,302,303
pt/nt/41/nt_4109_2,166,414,414,36,-49.998565673828125,9,14,15
pt/nt/41/nt_4109_2,166,414,414,37,-51.02869415283203,107,279,294
pt/nt/41/nt_4109_2,166,414,414,38,-51.70803451538086,63,164,164
pt/nt/41/nt_4109_2,166,414,414,39,-52.05438995361328,32,71,75
pt/nt/41/nt_4109_2,166,414,414,40,-52.36452865600586,117,310,310
pt/nt/41/nt_4109_2,166,414,414,41,-56.74069595336914,97,253,269
pt/nt/41/nt_4109_2,166,414,414,42,-56.7885627746582,70,176,177
pt/nt/41/nt_4109_2,166,414,414,43,-57.239017486572266,6,7,9
pt/nt/41/nt_4109_2,166,414,414,44,-57.38850021362305,89,224,225
pt/nt/41/nt_4109_2,166,414,414,45,-58.90397262573242,65,169,169
pt/nt/41/nt_4109_2,166,414,414,46,-59.0516471862793,100,259,263
pt/nt/41/nt_4109_2,166,414,414,47,-59.676788330078125,39,93,93
pt/nt/41/nt_4109_2,166,414,414,48,-61.490692138671875,41,99,99
pt/nt/41/nt_4109_2,166,414,414,49,-63.6541633605957,119,313,315
pt/nt/41/nt_4109_2,166,414,414,50,-65.17655944824219,67,173,177
pt/nt/41/nt_4109_2,167,417,417,1,0.0,-1,519,520
pt/nt/41/nt_4109_2,167,417,417,2,-56.9176139831543,113,296,296
pt/nt/41/nt_4109_2,167,417,417,3,-74.96920776367188,119,313,315
pt/nt/41/nt_4109_2,167,417,417,4,-75.0397720336914,105,279,283
pt/nt/41/nt_4109_2,167,417,417,5,-77.43991088867188,144,364,365
pt/nt/41/nt_4109_2,167,417,417,6,-79.64066314697266,166,414,414
pt/nt/41/nt_4109_2,167,417,417,7,-80.40400695800781,161,404,404
pt/nt/41/nt_4109_2,167,417,417,8,-80.87158203125,143,361,361
pt/nt/41/nt_4109_2,167,417,417,9,-83.29988098144531,94,248,248
pt/nt/41/nt_4109_2,167,417,417,10,-84.01020050048828,111,289,289
pt/nt/41/nt_4109_2,167,417,417,11,-84.05659484863281,151,384,384
pt/nt/41/nt_4109_2,167,417,417,12,-85.81999206542969,164,410,410
pt/nt/41/nt_4109_2,167,417,417,13,-85.87550354003906,162,407,407
pt/nt/41/nt_4109_2,167,417,417,14,-88.08814239501953,132,342,342
pt/nt/41/nt_4109_2,167,417,417,15,-88.34351348876953,146,370,370
pt/nt/41/nt_4109_2,167,417,417,16,-89.86973571777344,20,33,33
pt/nt/41/nt_4109_2,167,417,417,17,-90.4399185180664,110,286,286
pt/nt/41/nt_4109_2,167,417,417,18,-90.70284271240234,154,389,389
pt/nt/41/nt_4109_2,167,417,417,19,-91.17080688476562,12,25,25
pt/nt/41/nt_4109_2,167,417,417,20,-91.22747802734375,92,243,243
pt/nt/41/nt_4109_2,167,417,417,21,-91.98139190673828,93,246,246
pt/nt/41/nt_4109_2,167,417,417,22,-92.02079010009766,126,328,328
pt/nt/41/nt_4109_2,167,417,417,23,-92.91584777832031,148,373,373
pt/nt/41/nt_4109_2,167,417,417,24,-94.9116439819336,128,331,331
pt/nt/41/nt_4109_2,167,417,417,25,-95.77156066894531,46,110,112
pt/nt/41/nt_4109_2,167,417,417,26,-95.84980773925781,135,347,347
pt/nt/41/nt_4109_2,167,417,417,27,-97.23457336425781,149,377,377
pt/nt/41/nt_4109_2,167,417,417,28,-97.70777893066406,44,108,108
pt/nt/41/nt_4109_2,167,417,417,29,-97.72438049316406,60,151,151
pt/nt/41/nt_4109_2,167,417,417,30,-97.75814819335938,49,123,123
pt/nt/41/nt_4109_2,167,417,417,31,-98.0409927368164,34,79,79
pt/nt/41/nt_4109_2,167,417,417,32,-99.60509490966797,112,291,292
pt/nt/41/nt_4109_2,167,417,417,33,-99.6104965209961,30,66,66
pt/nt/41/nt_4109_2,167,417,417,34,-99.69377899169922,84,205,206
pt/nt/41/nt_4109_2,167,417,417,35,-100.4638900756836,10,18,18
pt/nt/41/nt_4109_2,167,417,417,36,-100.78987121582031,0,1,1
pt/nt/41/nt_4109_2,167,417,417,37,-101.21780395507812,103,268,269
pt/nt/41/nt_4109_2,167,417,417,38,-101.24501037597656,65,169,169
pt/nt/41/nt_4109_2,167,417,417,39,-101.89644622802734,85,210,210
pt/nt/41/nt_4109_2,167,417,417,40,-101.92569732666016,62,159,159
pt/nt/41/nt_4109_2,167,417,417,41,-102.01329040527344,75,190,190
pt/nt/41/nt_4109_2,167,417,417,42,-103.28276824951172,91,237,237
pt/nt/41/nt_4109_2,167,417,417,43,-105.27046203613281,117,310,310
pt/nt/41/nt_4109_2,167,417,417,44,-107.08750915527344,58,145,145
pt/nt/41/nt_4109_2,167,417,417,45,-108.0572509765625,115,302,303
pt/nt/41/nt_4109_2,167,417,417,46,-108.12716674804688,88,224,224
pt/nt/41/nt_4109_2,167,417,417,47,-109.21681213378906,28,54,55
pt/nt/41/nt_4109_2,167,417,417,48,-109.7200927734375,3,3,3
pt/nt/41/nt_4109_2,167,417,417,49,-109.79637145996094,56,141,141
pt/nt/41/nt_4109_2,167,417,417,50,-112.26239013671875,69,176,176
pt/nt/41/nt_4109_2,168,421,421,1,44.15187072753906,164,410,410
pt/nt/41/nt_4109_2,168,421,421,2,42.76335906982422,151,384,384
pt/nt/41/nt_4109_2,168,421,421,3,42.604774475097656,132,342,342
pt/nt/41/nt_4109_2,168,421,421,4,40.890357971191406,162,407,407
pt/nt/41/nt_4109_2,168,421,421,5,40.55058670043945,148,373,373
pt/nt/41/nt_4109_2,168,421,421,6,40.527347564697266,128,331,331
pt/nt/41/nt_4109_2,168,421,421,7,39.150936126708984,126,328,328
pt/nt/41/nt_4109_2,168,421,421,8,37.90097427368164,135,347,347
pt/nt/41/nt_4109_2,168,421,421,9,37.07439422607422,146,370,370
pt/nt/41/nt_4109_2,168,421,421,10,36.569576263427734,98,256,256
pt/nt/41/nt_4109_2,168,421,421,11,35.58013916015625,96,251,251
pt/nt/41/nt_4109_2,168,421,421,12,34.24913024902344,154,389,389
pt/nt/41/nt_4109_2,168,421,421,13,28.6351318359375,99,259,259
pt/nt/41/nt_4109_2,168,421,421,14,22.20462417602539,11,21,21
pt/nt/41/nt_4109_2,168,421,421,15,19.508039474487305,13,27,27
pt/nt/41/nt_4109_2,168,421,421,16,17.599842071533203,48,120,121
pt/nt/41/nt_4109_2,168,421,421,17,11.308671951293945,75,190,190
pt/nt/41/nt_4109_2,168,421,421,18,7.334234237670898,24,44,45
pt/nt/41/nt_4109_2,168,421,421,19,6.357934951782227,21,37,37
pt/nt/41/nt_4109_2,168,421,421,20,0.0,-1,519,520
pt/nt/41/nt_4109_2,168,421,421,21,-1.1062126159667969,4,3,4
pt/nt/41/nt_4109_2,168,421,421,22,-1.4158344268798828,66,171,171
pt/nt/41/nt_4109_2,168,421,421,23,-4.337690353393555,32,71,75
pt/nt/41/nt_4109_2,168,421,421,24,-4.661314010620117,29,61,61
pt/nt/41/nt_4109_2,168,421,421,25,-5.11204719543457,101,265,265
pt/nt/41/nt_4109_2,168,421,421,26,-5.733076095581055,83,205,205
pt/nt/41/nt_4109_2,168,421,421,27,-7.658683776855469,26,51,51
pt/nt/41/nt_4109_2,168,421,421,28,-9.342493057250977,76,193,193
pt/nt/41/nt_4109_2,168,421,421,29,-14.601696014404297,63,164,164
pt/nt/41/nt_4109_2,168,421,421,30,-19.58197021484375,7,11,11
pt/nt/41/nt_4109_2,168,421,421,31,-19.74321746826172,163,407,408
pt/nt/41/nt_4109_2,168,421,421,32,-21.234081268310547,3,3,3
pt/nt/41/nt_4109_2,168,421,421,33,-23.061817169189453,69,176,176
pt/nt/41/nt_4109_2,168,421,421,34,-23.6031494140625,161,404,404
pt/nt/41/nt_4109_2,168,421,421,35,-23.682126998901367,166,414,414
pt/nt/41/nt_4109_2,168,421,421,36,-26.880783081054688,92,243,243
pt/nt/41/nt_4109_2,168,421,421,37,-27.246065139770508,65,169,169
pt/nt/41/nt_4109_2,168,421,421,38,-27.902772903442383,85,210,210
pt/nt/41/nt_4109_2,168,421,421,39,-29.87425422668457,143,361,361
pt/nt/41/nt_4109_2,168,421,421,40,-30.870372772216797,33,77,77
pt/nt/41/nt_4109_2,168,421,421,41,-31.452587127685547,93,246,246
pt/nt/41/nt_4109_2,168,421,421,42,-31.79564094543457,155,389,390
pt/nt/41/nt_4109_2,168,421,421,43,-31.98933982849121,117,310,310
pt/nt/41/nt_4109_2,168,421,421,44,-33.82941436767578,136,347,348
pt/nt/41/nt_4109_2,168,421,421,45,-39.30794906616211,122,318,318
pt/nt/41/nt_4109_2,168,421,421,46,-41.44145584106445,6,7,9
pt/nt/41/nt_4109_2,168,421,421,47,-45.79877853393555,20,33,33
pt/nt/41/nt_4109_2,168,421,421,48,-47.61886215209961,130,335,335
pt/nt/41/nt_4109_2,168,421,421,49,-47.9260368347168,149,377,377
pt/nt/41/nt_4109_2,168,421,421,50,-48.783939361572266,40,97,97
pt/nt/41/nt_4109_2,169,423,423,1,0.0,-1,519,520
pt/nt/41/nt_4109_2,169,423,423,2,-70.93414306640625,113,296,296
pt/nt/41/nt_4109_2,169,423,423,3,-71.17192077636719,104,273,274
pt/nt/41/nt_4109_2,169,423,423,4,-80.33222961425781,168,421,421
pt/nt/41/nt_4109_2,169,423,423,5,-84.73715209960938,7,11,11
pt/nt/41/nt_4109_2,169,423,423,6,-85.43274688720703,166,414,414
pt/nt/41/nt_4109_2,169,423,423,7,-87.03575134277344,6,7,9
pt/nt/41/nt_4109_2,169,423,423,8,-87.81727600097656,20,33,33
pt/nt/41/nt_4109_2,169,423,423,9,-90.37793731689453,162,407,407
pt/nt/41/nt_4109_2,169,423,423,10,-90.56327819824219,151,384,384
pt/nt/41/nt_4109_2,169,423,423,11,-92.71065521240234,164,410,410
pt/nt/41/nt_4109_2,169,423,423,12,-93.26470947265625,146,370,370
pt/nt/41/nt_4109_2,169,423,423,13,-93.95355987548828,132,342,342
pt/nt/41/nt_4109_2,169,423,423,14,-95.1265869140625,126,328,328
pt/nt/41/nt_4109_2,169,423,423,15,-95.32957458496094,154,389,389
pt/nt/41/nt_4109_2,169,423,423,16,-95.66854095458984,93,246,246
pt/nt/41/nt_4109_2,169,423,423,17,-95.98820495605469,128,331,331
pt/nt/41/nt_4109_2,169,423,423,18,-97.0367202758789,101,265,265
pt/nt/41/nt_4109_2,169,423,423,19,-97.66792297363281,92,243,243
pt/nt/41/nt_4109_2,169,423,423,20,-97.83338165283203,148,373,373
pt/nt/41/nt_4109_2,169,423,423,21,-98.81859588623047,135,347,347
pt/nt/41/nt_4109_2,169,423,423,22,-99.7291259765625,96,251,251
pt/nt/41/nt_4109_2,169,423,423,23,-100.2493896484375,143,361,361
pt/nt/41/nt_4109_2,169,423,423,24,-100.27622985839844,161,404,404
pt/nt/41/nt_4109_2,169,423,423,25,-100.82300567626953,110,286,286
pt/nt/41/nt_4109_2,169,423,423,26,-101.5566177368164,84,205,206
pt/nt/41/nt_4109_2,169,423,423,27,-102.95722198486328,75,190,190
pt/nt/41/nt_4109_2,169,423,423,28,-103.51628875732422,11,21,21
pt/nt/41/nt_4109_2,169,423,423,29,-105.05365753173828,98,256,256
pt/nt/41/nt_4109_2,169,423,423,30,-105.63319396972656,60,151,151
pt/nt/41/nt_4109_2,169,423,423,31,-106.35755920410156,12,25,25
pt/nt/41/nt_4109_2,169,423,423,32,-108.9718017578125,62,159,159
pt/nt/41/nt_4109_2,169,423,423,33,-110.12108612060547,94,248,248
pt/nt/41/nt_4109_2,169,423,423,34,-110.16389465332031,55,139,139
pt/nt/41/nt_4109_2,169,423,423,35,-110.25762939453125,149,377,377
pt/nt/41/nt_4109_2,169,423,423,36,-111.07110595703125,65,169,169
pt/nt/41/nt_4109_2,169,423,423,37,-111.75059509277344,66,171,171
pt/nt/41/nt_4109_2,169,423,423,38,-113.29747009277344,83,205,205
pt/nt/41/nt_4109_2,169,423,423,39,-114.60000610351562,117,310,310
pt/nt/41/nt_4109_2,169,423,423,40,-115.52439880371094,69,176,176
pt/nt/41/nt_4109_2,169,423,423,41,-115.79871368408203,58,145,145
pt/nt/41/nt_4109_2,169,423,423,42,-117.30145263671875,3,3,3
pt/nt/41/nt_4109_2,169,423,423,43,-117.44284057617188,33,77,77
pt/nt/41/nt_4109_2,169,423,423,44,-117.71127319335938,91,237,237
pt/nt/41/nt_4109_2,169,423,423,45,-119.47899627685547,29,61,61
pt/nt/41/nt_4109_2,169,423,423,46,-120.26824188232422,56,141,141
pt/nt/41/nt_4109_2,169,423,423,47,-121.25277709960938,87,220,220
pt/nt/41/nt_4109_2,169,423,423,48,-122.19718933105469,51,128,128
pt/nt/41/nt_4109_2,169,423,423,49,-124.19751739501953,122,318,318
pt/nt/41/nt_4109_2,169,423,423,50,-125.96327209472656,40,97,97
pt/nt/41/nt_4109_2,170,424,426,1,0.0,-1,519,520
pt/nt/41/nt_4109_2,170,424,426,2,-52.964595794677734,166,414,414
