doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
mz/sinorama/10/ectb_1059_4,174,428,432,46,-122.8613510131836,83,223,225
mz/sinorama/10/ectb_1059_4,174,428,432,47,-124.71382904052734,53,152,152
mz/sinorama/10/ectb_1059_4,174,428,432,48,-125.20658874511719,158,381,381
mz/sinorama/10/ectb_1059_4,174,428,432,49,-126.45446014404297,49,141,141
mz/sinorama/10/ectb_1059_4,174,428,432,50,-135.44419860839844,77,204,204
mz/sinorama/10/ectb_1059_4,175,431,432,1,0.0,-1,511,513
mz/sinorama/10/ectb_1059_4,175,431,432,2,-24.932701110839844,151,359,360
mz/sinorama/10/ectb_1059_4,175,431,432,3,-26.096162796020508,134,328,337
mz/sinorama/10/ectb_1059_4,175,431,432,4,-41.17344665527344,168,404,407
mz/sinorama/10/ectb_1059_4,175,431,432,5,-42.5212516784668,63,178,194
mz/sinorama/10/ectb_1059_4,175,431,432,6,-47.61774444580078,169,410,413
mz/sinorama/10/ectb_1059_4,175,431,432,7,-50.56684875488281,39,101,102
mz/sinorama/10/ectb_1059_4,175,431,432,8,-51.86815643310547,119,289,291
mz/sinorama/10/ectb_1059_4,175,431,432,9,-52.481224060058594,59,161,171
mz/sinorama/10/ectb_1059_4,175,431,432,10,-52.680145263671875,172,419,424
mz/sinorama/10/ectb_1059_4,175,431,432,11,-52.715084075927734,45,133,135
mz/sinorama/10/ectb_1059_4,175,431,432,12,-54.376583099365234,156,367,368
mz/sinorama/10/ectb_1059_4,175,431,432,13,-55.44490051269531,144,346,349
mz/sinorama/10/ectb_1059_4,175,431,432,14,-56.15629577636719,5,13,15
mz/sinorama/10/ectb_1059_4,175,431,432,15,-57.43416213989258,92,236,238
mz/sinorama/10/ectb_1059_4,175,431,432,16,-58.22216796875,163,388,390
mz/sinorama/10/ectb_1059_4,175,431,432,17,-58.55474853515625,120,294,294
mz/sinorama/10/ectb_1059_4,175,431,432,18,-61.836097717285156,122,305,309
mz/sinorama/10/ectb_1059_4,175,431,432,19,-61.842796325683594,65,181,182
mz/sinorama/10/ectb_1059_4,175,431,432,20,-63.0355224609375,159,384,386
mz/sinorama/10/ectb_1059_4,175,431,432,21,-65.46693420410156,99,246,249
mz/sinorama/10/ectb_1059_4,175,431,432,22,-65.53329467773438,52,147,149
mz/sinorama/10/ectb_1059_4,175,431,432,23,-65.55558776855469,30,91,93
mz/sinorama/10/ectb_1059_4,175,431,432,24,-66.09690856933594,68,181,194
mz/sinorama/10/ectb_1059_4,175,431,432,25,-66.4349594116211,145,351,351
mz/sinorama/10/ectb_1059_4,175,431,432,26,-66.47905731201172,100,253,253
mz/sinorama/10/ectb_1059_4,175,431,432,27,-66.88390350341797,43,121,129
mz/sinorama/10/ectb_1059_4,175,431,432,28,-66.90599060058594,121,305,308
mz/sinorama/10/ectb_1059_4,175,431,432,29,-67.57135772705078,11,44,51
mz/sinorama/10/ectb_1059_4,175,431,432,30,-68.02168273925781,55,156,171
mz/sinorama/10/ectb_1059_4,175,431,432,31,-69.15813446044922,102,256,256
mz/sinorama/10/ectb_1059_4,175,431,432,32,-70.01201629638672,69,184,184
mz/sinorama/10/ectb_1059_4,175,431,432,33,-70.28223419189453,136,328,349
mz/sinorama/10/ectb_1059_4,175,431,432,34,-70.60061645507812,61,165,171
mz/sinorama/10/ectb_1059_4,175,431,432,35,-72.96088409423828,98,246,246
mz/sinorama/10/ectb_1059_4,175,431,432,36,-73.45281982421875,133,322,323
mz/sinorama/10/ectb_1059_4,175,431,432,37,-75.40866088867188,146,354,354
mz/sinorama/10/ectb_1059_4,175,431,432,38,-81.5643310546875,91,233,233
mz/sinorama/10/ectb_1059_4,175,431,432,39,-82.20890808105469,41,111,129
mz/sinorama/10/ectb_1059_4,175,431,432,40,-84.2658920288086,158,381,381
mz/sinorama/10/ectb_1059_4,175,431,432,41,-85.7505874633789,60,165,165
mz/sinorama/10/ectb_1059_4,175,431,432,42,-87.07984161376953,107,269,273
mz/sinorama/10/ectb_1059_4,175,431,432,43,-88.68572235107422,62,175,175
mz/sinorama/10/ectb_1059_4,175,431,432,44,-88.99581146240234,13,54,56
mz/sinorama/10/ectb_1059_4,175,431,432,45,-89.026611328125,83,223,225
mz/sinorama/10/ectb_1059_4,175,431,432,46,-91.42794036865234,89,231,231
mz/sinorama/10/ectb_1059_4,175,431,432,47,-91.45596313476562,79,214,214
mz/sinorama/10/ectb_1059_4,175,431,432,48,-92.35015869140625,53,152,152
mz/sinorama/10/ectb_1059_4,175,431,432,49,-105.15191650390625,49,141,141
mz/sinorama/10/ectb_1059_4,175,431,432,50,-108.01274871826172,77,204,204
mz/sinorama/10/ectb_1059_4,176,433,433,1,0.0,-1,511,513
mz/sinorama/10/ectb_1059_4,176,433,433,2,-57.764408111572266,120,294,294
mz/sinorama/10/ectb_1059_4,176,433,433,3,-73.45427703857422,116,282,282
mz/sinorama/10/ectb_1059_4,176,433,433,4,-75.4874267578125,124,311,311
mz/sinorama/10/ectb_1059_4,176,433,433,5,-76.03070068359375,163,388,390
mz/sinorama/10/ectb_1059_4,176,433,433,6,-78.30274200439453,125,311,323
mz/sinorama/10/ectb_1059_4,176,433,433,7,-79.35702514648438,172,419,424
mz/sinorama/10/ectb_1059_4,176,433,433,8,-81.15188598632812,164,394,394
mz/sinorama/10/ectb_1059_4,176,433,433,9,-82.22285461425781,35,96,96
mz/sinorama/10/ectb_1059_4,176,433,433,10,-83.18557739257812,2,3,5
mz/sinorama/10/ectb_1059_4,176,433,433,11,-83.20494079589844,133,322,323
mz/sinorama/10/ectb_1059_4,176,433,433,12,-92.46533203125,159,384,386
mz/sinorama/10/ectb_1059_4,176,433,433,13,-92.50173950195312,110,276,276
mz/sinorama/10/ectb_1059_4,176,433,433,14,-93.25890350341797,122,305,309
mz/sinorama/10/ectb_1059_4,176,433,433,15,-93.89534759521484,91,233,233
mz/sinorama/10/ectb_1059_4,176,433,433,16,-95.47439575195312,168,404,407
mz/sinorama/10/ectb_1059_4,176,433,433,17,-96.07447814941406,51,144,149
mz/sinorama/10/ectb_1059_4,176,433,433,18,-96.83474731445312,132,322,322
mz/sinorama/10/ectb_1059_4,176,433,433,19,-96.96636962890625,134,328,337
mz/sinorama/10/ectb_1059_4,176,433,433,20,-97.91087341308594,22,72,72
mz/sinorama/10/ectb_1059_4,176,433,433,21,-99.28579711914062,63,178,194
mz/sinorama/10/ectb_1059_4,176,433,433,22,-99.547119140625,142,345,345
mz/sinorama/10/ectb_1059_4,176,433,433,23,-100.8753662109375,146,354,354
mz/sinorama/10/ectb_1059_4,176,433,433,24,-101.63895416259766,81,216,231
mz/sinorama/10/ectb_1059_4,176,433,433,25,-102.4187240600586,52,147,149
mz/sinorama/10/ectb_1059_4,176,433,433,26,-110.42037963867188,175,431,432
mz/sinorama/10/ectb_1059_4,176,433,433,27,-110.47972869873047,151,359,360
mz/sinorama/10/ectb_1059_4,176,433,433,28,-112.05152130126953,158,381,381
mz/sinorama/10/ectb_1059_4,176,433,433,29,-113.26704406738281,169,410,413
mz/sinorama/10/ectb_1059_4,176,433,433,30,-114.57878112792969,89,231,231
mz/sinorama/10/ectb_1059_4,176,433,433,31,-114.71826171875,144,346,349
mz/sinorama/10/ectb_1059_4,176,433,433,32,-118.739501953125,99,246,249
mz/sinorama/10/ectb_1059_4,176,433,433,33,-119.25672149658203,5,13,15
mz/sinorama/10/ectb_1059_4,176,433,433,34,-119.80511474609375,12,47,49
mz/sinorama/10/ectb_1059_4,176,433,433,35,-120.3453598022461,92,236,238
mz/sinorama/10/ectb_1059_4,176,433,433,36,-120.60700988769531,119,289,291
mz/sinorama/10/ectb_1059_4,176,433,433,37,-125.72512817382812,102,256,256
mz/sinorama/10/ectb_1059_4,176,433,433,38,-126.8217544555664,45,133,135
mz/sinorama/10/ectb_1059_4,176,433,433,39,-127.22178649902344,16,60,62
mz/sinorama/10/ectb_1059_4,176,433,433,40,-127.88832092285156,83,223,225
mz/sinorama/10/ectb_1059_4,176,433,433,41,-129.8255615234375,100,253,253
mz/sinorama/10/ectb_1059_4,176,433,433,42,-131.1104736328125,156,367,368
mz/sinorama/10/ectb_1059_4,176,433,433,43,-131.16110229492188,30,91,93
mz/sinorama/10/ectb_1059_4,176,433,433,44,-135.6206817626953,121,305,308
mz/sinorama/10/ectb_1059_4,176,433,433,45,-135.83407592773438,79,214,214
mz/sinorama/10/ectb_1059_4,176,433,433,46,-136.29983520507812,62,175,175
mz/sinorama/10/ectb_1059_4,176,433,433,47,-143.1154022216797,98,246,246
mz/sinorama/10/ectb_1059_4,176,433,433,48,-146.62110900878906,49,141,141
mz/sinorama/10/ectb_1059_4,176,433,433,49,-149.3583984375,53,152,152
mz/sinorama/10/ectb_1059_4,176,433,433,50,-152.2972412109375,60,165,165
mz/sinorama/10/ectb_1059_4,177,434,434,1,0.0,-1,511,513
mz/sinorama/10/ectb_1059_4,177,434,434,2,-60.53864669799805,120,294,294
mz/sinorama/10/ectb_1059_4,177,434,434,3,-61.46073532104492,163,388,390
mz/sinorama/10/ectb_1059_4,177,434,434,4,-71.15670776367188,69,184,184
mz/sinorama/10/ectb_1059_4,177,434,434,5,-73.06977844238281,172,419,424
mz/sinorama/10/ectb_1059_4,177,434,434,6,-73.68527221679688,124,311,311
mz/sinorama/10/ectb_1059_4,177,434,434,7,-75.79367065429688,164,394,394
mz/sinorama/10/ectb_1059_4,177,434,434,8,-80.51275634765625,159,384,386
mz/sinorama/10/ectb_1059_4,177,434,434,9,-81.35514068603516,168,404,407
mz/sinorama/10/ectb_1059_4,177,434,434,10,-83.21495056152344,175,431,432
mz/sinorama/10/ectb_1059_4,177,434,434,11,-85.58781433105469,70,184,189
mz/sinorama/10/ectb_1059_4,177,434,434,12,-85.94073486328125,122,305,309
mz/sinorama/10/ectb_1059_4,177,434,434,13,-86.06224060058594,142,345,345
mz/sinorama/10/ectb_1059_4,177,434,434,14,-88.40436553955078,119,289,291
mz/sinorama/10/ectb_1059_4,177,434,434,15,-88.61943817138672,144,346,349
mz/sinorama/10/ectb_1059_4,177,434,434,16,-89.69158935546875,134,328,337
mz/sinorama/10/ectb_1059_4,177,434,434,17,-89.81429290771484,5,13,15
mz/sinorama/10/ectb_1059_4,177,434,434,18,-90.686279296875,133,322,323
mz/sinorama/10/ectb_1059_4,177,434,434,19,-91.00704193115234,110,276,276
mz/sinorama/10/ectb_1059_4,177,434,434,20,-92.11761474609375,63,178,194
mz/sinorama/10/ectb_1059_4,177,434,434,21,-92.76856994628906,65,181,182
mz/sinorama/10/ectb_1059_4,177,434,434,22,-93.22056579589844,169,410,413
mz/sinorama/10/ectb_1059_4,177,434,434,23,-94.30032348632812,45,133,135
mz/sinorama/10/ectb_1059_4,177,434,434,24,-94.52693176269531,92,236,238
mz/sinorama/10/ectb_1059_4,177,434,434,25,-94.83309936523438,4,7,15
mz/sinorama/10/ectb_1059_4,177,434,434,26,-98.21272277832031,11,44,51
mz/sinorama/10/ectb_1059_4,177,434,434,27,-98.25968933105469,30,91,93
mz/sinorama/10/ectb_1059_4,177,434,434,28,-101.3143081665039,51,144,149
mz/sinorama/10/ectb_1059_4,177,434,434,29,-102.51392364501953,91,233,233
mz/sinorama/10/ectb_1059_4,177,434,434,30,-103.44680786132812,146,354,354
mz/sinorama/10/ectb_1059_4,177,434,434,31,-104.14773559570312,81,216,231
mz/sinorama/10/ectb_1059_4,177,434,434,32,-104.89743041992188,151,359,360
mz/sinorama/10/ectb_1059_4,177,434,434,33,-105.67112731933594,59,161,171
mz/sinorama/10/ectb_1059_4,177,434,434,34,-112.44279479980469,158,381,381
mz/sinorama/10/ectb_1059_4,177,434,434,35,-113.54290008544922,99,246,249
mz/sinorama/10/ectb_1059_4,177,434,434,36,-114.2462158203125,89,231,231
mz/sinorama/10/ectb_1059_4,177,434,434,37,-115.19086456298828,102,256,256
mz/sinorama/10/ectb_1059_4,177,434,434,38,-116.78897094726562,39,101,102
mz/sinorama/10/ectb_1059_4,177,434,434,39,-119.79542541503906,100,253,253
mz/sinorama/10/ectb_1059_4,177,434,434,40,-120.40888977050781,121,305,308
mz/sinorama/10/ectb_1059_4,177,434,434,41,-120.70130920410156,156,367,368
mz/sinorama/10/ectb_1059_4,177,434,434,42,-120.86742401123047,12,47,49
mz/sinorama/10/ectb_1059_4,177,434,434,43,-124.26126861572266,62,175,175
mz/sinorama/10/ectb_1059_4,177,434,434,44,-124.83810424804688,79,214,214
mz/sinorama/10/ectb_1059_4,177,434,434,45,-129.84950256347656,83,223,225
mz/sinorama/10/ectb_1059_4,177,434,434,46,-131.23321533203125,13,54,56
mz/sinorama/10/ectb_1059_4,177,434,434,47,-133.2252655029297,98,246,246
mz/sinorama/10/ectb_1059_4,177,434,434,48,-134.66525268554688,49,141,141
mz/sinorama/10/ectb_1059_4,177,434,434,49,-135.20077514648438,60,165,165
mz/sinorama/10/ectb_1059_4,177,434,434,50,-136.15606689453125,53,152,152
mz/sinorama/10/ectb_1059_4,178,436,436,1,0.0,-1,511,513
mz/sinorama/10/ectb_1059_4,178,436,436,2,-62.471126556396484,172,419,424
mz/sinorama/10/ectb_1059_4,178,436,436,3,-66.50961303710938,120,294,294
mz/sinorama/10/ectb_1059_4,178,436,436,4,-71.90756225585938,125,311,323
mz/sinorama/10/ectb_1059_4,178,436,436,5,-72.31349182128906,124,311,311
mz/sinorama/10/ectb_1059_4,178,436,436,6,-73.01807403564453,35,96,96
mz/sinorama/10/ectb_1059_4,178,436,436,7,-84.742919921875,2,3,5
mz/sinorama/10/ectb_1059_4,178,436,436,8,-89.71538543701172,122,305,309
mz/sinorama/10/ectb_1059_4,178,436,436,9,-91.9210433959961,142,345,345
mz/sinorama/10/ectb_1059_4,178,436,436,10,-92.16656494140625,134,328,337
mz/sinorama/10/ectb_1059_4,178,436,436,11,-92.38081359863281,133,322,323
mz/sinorama/10/ectb_1059_4,178,436,436,12,-95.50704956054688,51,144,149
mz/sinorama/10/ectb_1059_4,178,436,436,13,-95.63837432861328,63,178,194
mz/sinorama/10/ectb_1059_4,178,436,436,14,-98.16789245605469,110,276,276
mz/sinorama/10/ectb_1059_4,178,436,436,15,-98.66801452636719,168,404,407
mz/sinorama/10/ectb_1059_4,178,436,436,16,-99.91350555419922,164,394,394
mz/sinorama/10/ectb_1059_4,178,436,436,17,-102.11479187011719,55,156,171
mz/sinorama/10/ectb_1059_4,178,436,436,18,-102.75450897216797,81,216,231
mz/sinorama/10/ectb_1059_4,178,436,436,19,-102.92955780029297,175,431,432
mz/sinorama/10/ectb_1059_4,178,436,436,20,-103.91856384277344,151,359,360
mz/sinorama/10/ectb_1059_4,178,436,436,21,-105.05516815185547,11,44,51
mz/sinorama/10/ectb_1059_4,178,436,436,22,-106.42972564697266,146,354,354
mz/sinorama/10/ectb_1059_4,178,436,436,23,-106.4368667602539,132,322,322
mz/sinorama/10/ectb_1059_4,178,436,436,24,-107.024658203125,61,165,171
mz/sinorama/10/ectb_1059_4,178,436,436,25,-107.05973052978516,117,284,284
mz/sinorama/10/ectb_1059_4,178,436,436,26,-107.15247344970703,4,7,15
mz/sinorama/10/ectb_1059_4,178,436,436,27,-108.55811309814453,22,72,72
mz/sinorama/10/ectb_1059_4,178,436,436,28,-109.11154174804688,52,147,149
mz/sinorama/10/ectb_1059_4,178,436,436,29,-109.59913635253906,91,233,233
mz/sinorama/10/ectb_1059_4,178,436,436,30,-111.69855499267578,65,181,182
mz/sinorama/10/ectb_1059_4,178,436,436,31,-112.9788589477539,144,346,349
mz/sinorama/10/ectb_1059_4,178,436,436,32,-113.09469604492188,169,410,413
mz/sinorama/10/ectb_1059_4,178,436,436,33,-114.0638198852539,89,231,231
mz/sinorama/10/ectb_1059_4,178,436,436,34,-118.94033813476562,119,289,291
mz/sinorama/10/ectb_1059_4,178,436,436,35,-122.39613342285156,5,13,15
mz/sinorama/10/ectb_1059_4,178,436,436,36,-122.70323181152344,12,47,49
mz/sinorama/10/ectb_1059_4,178,436,436,37,-124.5213851928711,92,236,238
mz/sinorama/10/ectb_1059_4,178,436,436,38,-125.0096206665039,99,246,249
mz/sinorama/10/ectb_1059_4,178,436,436,39,-128.8623504638672,158,381,381
mz/sinorama/10/ectb_1059_4,178,436,436,40,-129.4302520751953,16,60,62
mz/sinorama/10/ectb_1059_4,178,436,436,41,-132.49032592773438,83,223,225
mz/sinorama/10/ectb_1059_4,178,436,436,42,-138.54098510742188,13,54,56
mz/sinorama/10/ectb_1059_4,178,436,436,43,-140.59814453125,60,165,165
mz/sinorama/10/ectb_1059_4,178,436,436,44,-142.21328735351562,102,256,256
mz/sinorama/10/ectb_1059_4,178,436,436,45,-144.00379943847656,156,367,368
mz/sinorama/10/ectb_1059_4,178,436,436,46,-147.22247314453125,100,253,253
mz/sinorama/10/ectb_1059_4,178,436,436,47,-148.51002502441406,79,214,214
mz/sinorama/10/ectb_1059_4,178,436,436,48,-150.17605590820312,62,175,175
mz/sinorama/10/ectb_1059_4,178,436,436,49,-150.61053466796875,98,246,246
mz/sinorama/10/ectb_1059_4,178,436,436,50,-153.25448608398438,53,152,152
mz/sinorama/10/ectb_1059_4,179,442,446,1,0.0,-1,511,513
mz/sinorama/10/ectb_1059_4,179,442,446,2,-82.09130859375,120,294,294
mz/sinorama/10/ectb_1059_4,179,442,446,3,-82.39091491699219,124,311,311
mz/sinorama/10/ectb_1059_4,179,442,446,4,-83.41233825683594,138,338,338
mz/sinorama/10/ectb_1059_4,179,442,446,5,-83.98941040039062,20,69,69
mz/sinorama/10/ectb_1059_4,179,442,446,6,-84.96024322509766,162,387,387
mz/sinorama/10/ectb_1059_4,179,442,446,7,-84.98905944824219,163,388,390
mz/sinorama/10/ectb_1059_4,179,442,446,8,-87.54631805419922,149,355,355
mz/sinorama/10/ectb_1059_4,179,442,446,9,-87.77531433105469,177,434,434
mz/sinorama/10/ectb_1059_4,179,442,446,10,-89.6326675415039,116,282,282
mz/sinorama/10/ectb_1059_4,179,442,446,11,-91.28709411621094,125,311,323
mz/sinorama/10/ectb_1059_4,179,442,446,12,-92.27252960205078,118,286,286
mz/sinorama/10/ectb_1059_4,179,442,446,13,-95.12174987792969,133,322,323
mz/sinorama/10/ectb_1059_4,179,442,446,14,-95.99444580078125,6,17,17
mz/sinorama/10/ectb_1059_4,179,442,446,15,-98.47470092773438,44,131,131
mz/sinorama/10/ectb_1059_4,179,442,446,16,-100.66912841796875,11,44,51
mz/sinorama/10/ectb_1059_4,179,442,446,17,-101.2181625366211,63,178,194
mz/sinorama/10/ectb_1059_4,179,442,446,18,-101.85383605957031,26,81,81
mz/sinorama/10/ectb_1059_4,179,442,446,19,-101.97433471679688,95,239,239
mz/sinorama/10/ectb_1059_4,179,442,446,20,-104.92979431152344,110,276,276
mz/sinorama/10/ectb_1059_4,179,442,446,21,-105.80708312988281,69,184,184
mz/sinorama/10/ectb_1059_4,179,442,446,22,-108.22993469238281,132,322,322
mz/sinorama/10/ectb_1059_4,179,442,446,23,-112.05072784423828,10,44,49
mz/sinorama/10/ectb_1059_4,179,442,446,24,-114.4574966430664,70,184,189
mz/sinorama/10/ectb_1059_4,179,442,446,25,-114.67210388183594,22,72,72
mz/sinorama/10/ectb_1059_4,179,442,446,26,-115.59980773925781,144,346,349
mz/sinorama/10/ectb_1059_4,179,442,446,27,-115.60009765625,142,345,345
mz/sinorama/10/ectb_1059_4,179,442,446,28,-117.69383239746094,164,394,394
mz/sinorama/10/ectb_1059_4,179,442,446,29,-118.44636535644531,65,181,182
mz/sinorama/10/ectb_1059_4,179,442,446,30,-118.9937744140625,12,47,49
mz/sinorama/10/ectb_1059_4,179,442,446,31,-119.73594665527344,175,431,432
mz/sinorama/10/ectb_1059_4,179,442,446,32,-120.7972412109375,169,410,413
mz/sinorama/10/ectb_1059_4,179,442,446,33,-122.09686279296875,151,359,360
mz/sinorama/10/ectb_1059_4,179,442,446,34,-123.27513885498047,91,233,233
mz/sinorama/10/ectb_1059_4,179,442,446,35,-124.40960693359375,146,354,354
mz/sinorama/10/ectb_1059_4,179,442,446,36,-124.69369506835938,5,13,15
mz/sinorama/10/ectb_1059_4,179,442,446,37,-125.88127136230469,119,289,291
mz/sinorama/10/ectb_1059_4,179,442,446,38,-131.1669921875,92,236,238
mz/sinorama/10/ectb_1059_4,179,442,446,39,-131.25787353515625,45,133,135
mz/sinorama/10/ectb_1059_4,179,442,446,40,-136.46585083007812,30,91,93
mz/sinorama/10/ectb_1059_4,179,442,446,41,-143.88784790039062,121,305,308
mz/sinorama/10/ectb_1059_4,179,442,446,42,-144.26849365234375,102,256,256
mz/sinorama/10/ectb_1059_4,179,442,446,43,-144.66690063476562,158,381,381
mz/sinorama/10/ectb_1059_4,179,442,446,44,-148.60426330566406,100,253,253
mz/sinorama/10/ectb_1059_4,179,442,446,45,-151.0801239013672,79,214,214
mz/sinorama/10/ectb_1059_4,179,442,446,46,-152.25672912597656,53,152,152
mz/sinorama/10/ectb_1059_4,179,442,446,47,-154.07330322265625,98,246,246
mz/sinorama/10/ectb_1059_4,179,442,446,48,-154.1525421142578,62,175,175
mz/sinorama/10/ectb_1059_4,179,442,446,49,-159.88998413085938,49,141,141
mz/sinorama/10/ectb_1059_4,179,442,446,50,-160.31253051757812,77,204,204
mz/sinorama/10/ectb_1059_4,180,446,446,1,0.0,-1,511,513
mz/sinorama/10/ectb_1059_4,180,446,446,2,-89.59113311767578,120,294,294
mz/sinorama/10/ectb_1059_4,180,446,446,3,-92.04434204101562,124,311,311
mz/sinorama/10/ectb_1059_4,180,446,446,4,-92.59228515625,163,388,390
mz/sinorama/10/ectb_1059_4,180,446,446,5,-98.5372085571289,11,44,51
mz/sinorama/10/ectb_1059_4,180,446,446,6,-99.03314208984375,110,276,276
mz/sinorama/10/ectb_1059_4,180,446,446,7,-101.5841293334961,133,322,323
mz/sinorama/10/ectb_1059_4,180,446,446,8,-102.37348937988281,69,184,184
mz/sinorama/10/ectb_1059_4,180,446,446,9,-102.41593170166016,6,17,17
mz/sinorama/10/ectb_1059_4,180,446,446,10,-102.64859008789062,10,44,49
mz/sinorama/10/ectb_1059_4,180,446,446,11,-105.1662368774414,95,239,239
mz/sinorama/10/ectb_1059_4,180,446,446,12,-108.76460266113281,12,47,49
mz/sinorama/10/ectb_1059_4,180,446,446,13,-110.38632202148438,175,431,432
mz/sinorama/10/ectb_1059_4,180,446,446,14,-112.27467346191406,132,322,322
mz/sinorama/10/ectb_1059_4,180,446,446,15,-113.73175048828125,70,184,189
mz/sinorama/10/ectb_1059_4,180,446,446,16,-115.38583374023438,63,178,194
mz/sinorama/10/ectb_1059_4,180,446,446,17,-115.83421325683594,99,246,249
mz/sinorama/10/ectb_1059_4,180,446,446,18,-116.46905517578125,68,181,194
mz/sinorama/10/ectb_1059_4,180,446,446,19,-116.51238250732422,71,185,189
mz/sinorama/10/ectb_1059_4,180,446,446,20,-119.42960357666016,119,289,291
mz/sinorama/10/ectb_1059_4,180,446,446,21,-119.61219024658203,169,410,413
mz/sinorama/10/ectb_1059_4,180,446,446,22,-120.36184692382812,144,346,349
mz/sinorama/10/ectb_1059_4,180,446,446,23,-121.10369110107422,22,72,72
mz/sinorama/10/ectb_1059_4,180,446,446,24,-121.80836486816406,146,354,354
mz/sinorama/10/ectb_1059_4,180,446,446,25,-122.84355163574219,5,13,15
mz/sinorama/10/ectb_1059_4,180,446,446,26,-124.2320785522461,65,181,182
mz/sinorama/10/ectb_1059_4,180,446,446,27,-124.9522933959961,4,7,15
mz/sinorama/10/ectb_1059_4,180,446,446,28,-125.26744842529297,66,181,183
mz/sinorama/10/ectb_1059_4,180,446,446,29,-125.81121063232422,45,133,135
mz/sinorama/10/ectb_1059_4,180,446,446,30,-126.046875,42,121,125
mz/sinorama/10/ectb_1059_4,180,446,446,31,-126.33489990234375,13,54,56
mz/sinorama/10/ectb_1059_4,180,446,446,32,-126.38063049316406,92,236,238
mz/sinorama/10/ectb_1059_4,180,446,446,33,-126.44121551513672,107,269,273
mz/sinorama/10/ectb_1059_4,180,446,446,34,-127.88458251953125,64,181,181
mz/sinorama/10/ectb_1059_4,180,446,446,35,-129.70896911621094,102,256,256
mz/sinorama/10/ectb_1059_4,180,446,446,36,-132.8280487060547,98,246,246
mz/sinorama/10/ectb_1059_4,180,446,446,37,-133.53416442871094,91,233,233
mz/sinorama/10/ectb_1059_4,180,446,446,38,-134.39572143554688,30,91,93
mz/sinorama/10/ectb_1059_4,180,446,446,39,-135.17214965820312,53,152,152
mz/sinorama/10/ectb_1059_4,180,446,446,40,-136.16075134277344,79,214,214
